-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,169,15.38,72.94,0.0
2014,170,13.56,86.69,0.04
2014,171,14.38,83.31,0.1
2014,172,13.21,84.62,0.01
2014,173,13.16,87.0,0.51
2014,174,13.89,84.5,0.43
2014,175,14.38,87.25,0.02
2014,176,14.71,88.19,0.13
2014,177,15.09,85.06,0.06
2014,178,15.58,87.56,0.13
2014,179,14.88,85.88,0.06
2014,180,15.84,79.5,0.01
2014,181,16.3,79.25,0.01
2014,182,15.04,86.5,0.04
2014,183,14.94,87.25,0.04
2014,184,14.42,85.62,0.05
2014,185,14.33,85.75,0.04
2014,186,14.78,83.56,0.01
2014,187,14.76,86.62,0.0
2014,188,14.77,86.56,0.01
2014,189,14.65,88.38,0.01
2014,190,15.31,83.44,0.02
2014,191,15.75,84.12,0.03
2014,192,15.73,85.12,0.05
2014,193,14.95,82.0,0.0
2014,194,15.31,87.25,0.01
2014,195,16.3,83.88,0.38
2014,196,17.37,84.06,0.04
2014,197,17.19,85.19,0.08
2014,198,16.59,84.88,0.1
2014,199,16.63,84.38,0.08
2014,200,17.1,82.88,0.03
2014,201,17.34,85.06,0.01
2014,202,17.62,84.69,0.05
2014,203,17.69,82.44,0.06
2014,204,18.07,83.25,0.03
2014,205,18.16,76.12,0.0
2014,206,18.92,70.31,0.0
2014,207,17.69,81.88,0.02
2014,208,18.08,77.75,0.01
2014,209,17.55,83.38,0.04
2014,210,17.57,82.06,0.03
2014,211,17.27,84.5,0.06
2014,212,17.28,85.88,0.03
2014,213,17.16,86.19,0.02
2014,214,16.2,86.75,0.09
2014,215,15.77,87.0,0.04
2014,216,16.38,84.62,0.06
2014,217,17.55,84.56,0.05
2014,218,18.09,82.62,0.17
2014,219,16.4,88.44,0.07
2014,220,16.67,86.19,0.01
2014,221,15.56,86.75,0.0
2014,222,16.3,82.56,0.01
2014,223,16.89,86.94,0.01
2014,224,16.35,86.06,0.01
2014,225,16.83,84.19,0.0
2014,226,16.78,85.81,0.0
2014,227,17.0,83.0,0.0
2014,228,16.9,84.62,0.0
2014,229,16.4,87.25,0.0
2014,230,16.01,87.06,0.01
2014,231,16.96,84.25,0.01
2014,232,17.48,85.56,0.0
2014,233,17.28,84.44,0.0
2014,234,16.64,87.56,0.0
2014,235,16.76,83.56,0.0
2014,236,16.94,83.62,0.01
2014,237,16.83,83.0,0.01
2014,238,17.23,79.38,0.01
2014,239,18.26,78.81,0.0
2014,240,17.44,86.38,0.01
2014,241,17.23,88.56,0.07
2014,242,17.87,86.88,0.03
2014,243,17.66,87.19,0.02
2014,244,18.75,79.06,0.01
2014,245,17.02,88.62,0.05
2014,246,16.73,83.06,0.01
2014,247,16.86,89.81,0.0
2014,248,16.48,87.0,0.0
2014,249,15.62,85.81,0.0
2014,250,15.84,83.31,0.01
2014,251,15.0,83.62,0.0
2014,252,15.98,85.38,0.0
2014,253,18.19,76.62,0.0
2014,254,17.68,83.44,0.0
2014,255,17.8,86.44,0.0
2014,256,17.35,90.31,0.01
2014,257,17.54,87.62,0.03
2014,258,17.43,87.44,0.1
2014,259,18.2,85.12,0.0
2014,260,18.65,85.94,0.23
2014,261,19.37,85.88,1.33
2014,262,18.54,88.75,0.01
2014,263,18.13,90.25,0.02
2014,264,17.8,85.81,0.03
2014,265,17.92,81.44,0.0
2014,266,17.91,89.94,0.22
2014,267,19.22,89.12,1.73
2014,268,17.7,78.81,5.52
2014,269,17.54,83.19,1.62
2014,270,17.09,85.56,0.12
2014,271,17.17,84.69,0.06
2014,272,16.3,90.12,0.03
2014,273,17.15,86.75,0.0
2014,274,18.82,60.62,0.0
2014,275,21.42,45.88,0.0
2014,276,22.12,44.38,0.0
2014,277,20.83,56.56,0.0
2014,278,19.31,73.19,0.0
2014,279,18.13,82.12,0.0
2014,280,17.22,87.88,0.0
2014,281,17.31,84.69,0.01
2014,282,15.91,92.12,0.02
2014,283,15.57,90.62,0.02
2014,284,16.05,88.75,0.0
2014,285,19.1,59.0,0.0
2014,286,18.99,62.25,0.1
2014,287,16.59,91.0,0.75
2014,288,16.69,81.81,0.57
2014,289,15.69,87.0,0.0
2014,290,17.17,83.94,0.17
2014,291,18.12,86.44,0.12
2014,292,17.26,91.06,0.18
2014,293,16.81,84.5,0.34
2014,294,16.05,79.62,0.0
2014,295,16.32,86.94,0.01
2014,296,17.3,89.56,0.04
2014,297,17.15,91.12,0.19
2014,298,17.33,83.38,4.57
2014,299,15.65,77.88,0.02
2014,300,15.03,83.06,0.0
2014,301,15.75,84.38,0.0
2014,302,18.52,71.81,0.01
2014,303,17.26,84.19,0.16
2014,304,15.42,86.44,8.89
2014,305,14.16,79.5,1.95
2014,306,14.2,76.81,0.0
2014,307,14.93,79.31,0.0
2014,308,15.36,81.38,0.0
2014,309,17.19,75.0,0.0
2014,310,16.09,90.19,0.03
2014,311,15.91,90.5,0.05
2014,312,16.97,80.25,0.01
2014,313,15.76,89.62,0.0
2014,314,15.24,89.06,0.04
2014,315,14.71,79.38,0.03
2014,316,15.26,73.56,2.09
2014,317,15.52,93.88,4.94
2014,318,14.85,89.38,0.07
2014,319,14.41,84.94,0.0
2014,320,13.38,55.44,0.04
2014,321,13.46,55.25,0.0
2014,322,13.76,62.5,1.26
2014,323,15.04,91.75,3.32
2014,324,14.12,91.75,7.81
2014,325,14.04,84.5,0.86
2014,326,14.98,90.94,5.26
2014,327,13.28,73.25,0.0
2014,328,13.56,68.69,0.0
2014,329,14.19,61.81,0.0
2014,330,14.5,66.81,0.0
2014,331,14.46,77.88,0.0
2014,332,13.8,90.19,0.34
2014,333,15.26,93.44,9.06
2014,334,14.62,91.94,13.26
2014,335,15.33,90.69,1.46
2014,336,15.24,91.75,40.93
2014,337,16.12,93.06,23.3
2014,338,15.19,93.06,2.61
2014,339,15.43,93.0,9.3
2014,340,15.67,91.06,2.55
2014,341,14.51,95.69,0.17
2014,342,15.53,95.62,0.32
2014,343,15.05,95.62,0.25
2014,344,15.48,95.94,1.02
2014,345,13.55,88.25,82.85
2014,346,11.76,82.5,5.92
2014,347,12.16,76.5,0.22
2014,348,13.08,83.56,2.82
2014,349,13.25,90.38,35.17
2014,350,13.19,85.12,14.13
2014,351,12.48,79.69,5.4
2014,352,13.48,85.31,1.08
2014,353,14.26,91.25,12.97
2014,354,14.22,87.12,1.86
2014,355,14.88,96.81,0.4
2014,356,14.28,94.94,0.12
2014,357,15.0,86.31,0.01
2014,358,12.65,89.62,0.8
2014,359,11.0,72.06,0.0
2014,360,10.55,65.88,0.0
2014,361,9.72,66.0,0.0
2014,362,10.83,76.0,0.01
2014,363,10.24,79.62,0.0
2014,364,8.58,66.06,0.0
2014,365,8.71,61.0,0.0
2015,1,8.5,61.81,0.0
2015,2,8.83,60.38,0.0
2015,3,10.09,62.56,0.0
2015,4,10.64,70.88,0.0
2015,5,10.67,85.62,0.0
2015,6,11.93,92.81,0.01
2015,7,13.08,88.69,0.03
2015,8,13.69,84.19,0.0
2015,9,14.05,80.88,0.04
2015,10,12.96,91.69,0.1
2015,11,11.78,93.25,0.06
2015,12,11.96,95.0,0.08
2015,13,12.19,83.56,0.02
2015,14,11.52,86.44,0.03
2015,15,11.94,87.19,0.01
2015,16,13.08,93.75,0.34
2015,17,12.62,91.69,0.09
2015,18,13.65,92.56,0.01
2015,19,12.66,86.88,0.09
2015,20,12.01,87.38,0.0
2015,21,11.67,78.0,0.0
2015,22,10.45,85.25,0.0
2015,23,11.9,81.69,0.0
2015,24,12.34,81.81,0.0
2015,25,12.42,78.81,0.0
2015,26,13.15,81.0,0.02
2015,27,14.5,93.81,0.05
2015,28,12.96,89.06,0.05
2015,29,13.01,91.62,0.11
2015,30,12.62,92.69,0.28
2015,31,14.11,73.5,0.08
2015,32,13.65,85.06,0.57
2015,33,13.65,86.06,0.03
2015,34,14.98,84.5,0.02
2015,35,13.81,95.38,0.31
2015,36,13.93,92.06,0.02
2015,37,15.24,89.06,31.91
2015,38,14.99,93.38,7.04
2015,39,15.19,92.19,22.83
2015,40,13.79,89.5,0.83
2015,41,12.62,82.81,0.02
2015,42,13.6,81.19,0.0
2015,43,14.62,84.62,0.01
2015,44,15.25,78.25,0.0
2015,45,15.69,80.69,0.0
2015,46,16.22,72.44,0.0
2015,47,14.86,86.75,0.13
2015,48,11.19,92.06,0.32
2015,49,12.33,85.81,0.03
2015,50,12.73,91.31,0.18
2015,51,13.27,85.88,0.05
2015,52,13.73,84.38,0.06
2015,53,12.97,71.0,0.04
2015,54,11.81,61.0,0.0
2015,55,12.28,72.38,0.0
2015,56,12.42,87.44,0.01
2015,57,13.44,87.69,0.0
2015,58,12.65,87.44,0.12
2015,59,11.74,76.44,2.03
2015,60,12.11,72.94,0.0
2015,61,11.57,76.94,0.34
2015,62,12.31,77.0,0.0
2015,63,13.51,69.0,0.0
2015,64,14.3,64.06,0.0
2015,65,13.91,67.56,0.0
2015,66,14.27,83.88,0.01
2015,67,12.56,91.69,0.03
2015,68,12.58,91.06,0.14
2015,69,12.4,90.62,0.04
2015,70,13.58,82.81,3.52
2015,71,14.16,87.0,0.03
2015,72,15.21,84.0,0.0
2015,73,16.71,80.69,0.0
2015,74,15.12,84.12,0.05
2015,75,14.5,89.0,0.14
2015,76,13.48,87.12,0.06
2015,77,13.42,88.06,0.12
2015,78,13.68,88.19,0.05
2015,79,12.68,88.94,0.05
2015,80,13.91,93.44,0.51
2015,81,13.73,90.31,1.9
2015,82,13.15,80.25,0.84
2015,83,13.48,87.12,0.08
2015,84,14.2,86.69,0.08
2015,85,16.36,82.31,0.08
2015,86,13.7,92.5,0.08
2015,87,14.05,85.12,0.03
2015,88,13.51,86.56,0.01
2015,89,12.7,90.0,0.03
2015,90,12.92,81.62,0.01
2015,91,11.62,79.94,0.0
2015,92,12.37,72.06,0.0
2015,93,11.83,83.69,0.0
2015,94,11.57,83.38,0.0
2015,95,10.71,80.31,0.94
2015,96,11.63,74.56,0.91
2015,97,11.65,78.31,15.05
2015,98,11.87,78.25,0.37
2015,99,12.25,78.81,0.0
2015,100,12.51,76.44,0.0
2015,101,12.94,81.0,0.0
2015,102,13.6,80.75,0.01
2015,103,11.56,87.44,0.1
2015,104,11.5,69.31,0.0
2015,105,12.73,69.31,0.0
2015,106,14.75,65.94,0.0
2015,107,13.47,84.31,0.03
2015,108,12.12,90.12,0.09
2015,109,11.62,91.25,0.15
2015,110,11.82,86.31,0.09
2015,111,11.45,87.31,0.36
2015,112,11.69,88.38,0.41
2015,113,11.44,85.38,0.12
2015,114,11.94,86.62,1.54
2015,115,11.87,89.06,8.61
2015,116,12.44,85.06,0.01
2015,117,14.11,80.81,0.0
2015,118,12.23,90.94,0.01
2015,119,12.05,84.88,0.0
2015,120,16.68,66.19,0.0
2015,121,14.67,82.69,0.0
2015,122,12.23,88.12,0.04
2015,123,11.6,87.06,0.1
2015,124,10.9,85.25,0.13
2015,125,11.25,83.88,0.13
2015,126,11.63,84.69,0.09
2015,127,12.3,81.0,1.15
2015,128,12.21,86.62,0.14
2015,129,11.54,86.88,0.16
2015,130,11.31,88.75,0.22
2015,131,11.37,86.25,0.02
2015,132,11.49,78.0,0.0
2015,133,12.08,83.69,0.16
2015,134,12.51,88.19,5.97
2015,135,11.98,86.31,0.22
2015,136,12.04,87.19,0.48
2015,137,12.19,80.75,0.03
2015,138,12.4,83.12,0.1
2015,139,12.5,85.56,0.34
2015,140,12.49,84.56,0.21
2015,141,13.44,84.94,0.37
2015,142,13.29,87.0,0.13
2015,143,12.4,88.06,0.28
2015,144,12.23,88.62,0.19
2015,145,12.17,88.0,0.21
2015,146,12.58,85.44,0.15
2015,147,12.46,87.19,0.13
2015,148,12.39,86.94,0.15
2015,149,12.42,88.38,0.17
2015,150,12.26,88.5,0.08
2015,151,12.33,82.25,0.14
2015,152,14.8,88.38,0.34
2015,153,14.02,87.94,0.19
2015,154,13.03,89.12,0.15
2015,155,13.7,87.06,0.16
2015,156,13.62,90.75,0.12
2015,157,13.79,90.06,0.17
2015,158,14.64,86.12,0.06
2015,159,17.3,73.62,0.01
2015,160,15.46,89.19,0.39
2015,161,15.97,90.94,2.49
2015,162,15.46,89.19,0.09
2015,163,16.3,85.44,0.03
2015,164,15.12,86.0,0.06
2015,165,13.93,85.5,0.12
2015,166,12.68,86.75,0.3
2015,167,13.4,85.25,0.2
2015,168,13.76,87.5,0.24
2015,169,13.41,86.69,0.16
2015,170,13.64,85.88,0.03
2015,171,14.06,88.88,0.0
2015,172,13.62,85.38,0.01
2015,173,13.51,87.81,0.02
2015,174,14.08,86.69,0.01
2015,175,14.58,86.5,0.02
2015,176,15.76,84.19,0.0
2015,177,16.26,87.75,0.01
2015,178,15.9,89.88,0.03
2015,179,15.94,86.69,0.01
2015,180,15.44,86.12,0.04
2015,181,16.4,79.94,0.19
2015,182,17.33,75.88,0.09
2015,183,16.65,87.69,0.5
2015,184,16.54,87.94,0.31
2015,185,16.5,88.81,0.37
2015,186,16.73,87.69,0.17
2015,187,16.24,81.62,0.05
2015,188,16.94,85.81,0.05
2015,189,16.22,80.38,0.08
2015,190,16.24,80.75,0.18
2015,191,17.05,81.19,0.17
2015,192,16.97,79.62,0.01
2015,193,17.3,79.56,0.01
2015,194,17.15,85.62,0.04
2015,195,16.42,86.69,0.24
2015,196,16.91,86.06,0.03
2015,197,16.66,88.44,0.04
2015,198,16.96,88.44,0.04
2015,199,17.27,84.19,0.04
2015,200,19.27,78.62,0.0
2015,201,18.53,84.19,0.05
2015,202,16.75,87.88,0.52
2015,203,16.04,82.38,0.24
2015,204,16.03,81.06,0.22
2015,205,16.48,84.06,0.09
2015,206,16.28,89.0,0.02
2015,207,16.23,86.94,0.02
2015,208,17.94,77.31,0.0
2015,209,19.38,71.56,0.0
2015,210,18.8,80.56,0.0
2015,211,17.79,86.06,0.0
2015,212,17.05,83.06,0.0
2015,213,17.94,83.81,0.01
2015,214,17.37,83.31,0.01
2015,215,17.64,77.31,0.0
2015,216,17.87,78.19,0.08
2015,217,17.9,82.06,0.01
2015,218,17.17,88.38,0.12
2015,219,17.29,86.38,0.25
2015,220,16.8,83.62,0.18
2015,221,17.26,89.19,0.02
2015,222,17.39,89.25,0.04
2015,223,16.94,87.62,0.02
2015,224,18.0,84.31,0.0
2015,225,18.05,86.44,0.01
2015,226,18.01,84.44,0.01
2015,227,20.17,71.62,0.01
2015,228,19.59,73.62,0.0
2015,229,18.13,83.5,0.01
2015,230,17.11,88.88,0.08
2015,231,17.1,83.38,0.1
2015,232,16.41,83.44,0.1
2015,233,16.4,86.0,0.1
2015,234,16.62,81.5,0.05
2015,235,16.48,84.56,0.1
2015,236,16.79,83.94,0.08
2015,237,16.41,86.0,0.01
2015,238,17.44,83.0,0.01
2015,239,18.97,76.94,0.0
2015,240,18.91,87.94,0.08
2015,241,18.8,84.5,0.24
2015,242,18.22,86.25,0.09
2015,243,17.67,88.25,0.1
2015,244,17.0,87.56,0.1
2015,245,16.9,85.25,0.16
2015,246,16.34,81.31,0.01
2015,247,15.66,81.44,0.0
2015,248,16.9,69.88,0.0
2015,249,17.9,69.0,0.01
2015,250,19.7,63.62,0.01
2015,251,21.42,51.56,0.0
2015,252,20.75,56.69,0.0
2015,253,19.01,72.25,0.0
2015,254,17.8,81.25,0.02
2015,255,16.42,86.69,0.22
2015,256,16.71,89.38,0.22
2015,257,16.51,88.81,1.26
2015,258,15.07,81.25,0.05
2015,259,16.75,82.06,0.47
2015,260,16.64,83.12,0.19
2015,261,17.14,80.38,0.01
2015,262,19.12,68.75,0.01
2015,263,22.05,49.44,0.0
2015,264,20.0,64.31,0.0
2015,265,15.48,85.38,0.05
2015,266,16.62,80.38,0.01
2015,267,18.37,74.25,0.0
2015,268,16.98,87.38,0.07
2015,269,16.72,87.5,0.12
2015,270,16.53,86.69,0.03
2015,271,16.03,83.88,0.01
2015,272,15.12,83.56,0.07
2015,273,16.26,84.56,0.5
2015,274,17.64,86.69,1.32
2015,275,17.19,84.19,0.11
2015,276,15.44,87.06,0.37
2015,277,17.05,71.81,0.06
2015,278,17.44,84.12,0.01
2015,279,17.12,90.25,0.26
2015,280,16.95,90.94,0.34
2015,281,18.01,79.88,0.0
2015,282,18.04,81.0,0.0
2015,283,17.51,91.19,0.1
2015,284,17.49,87.44,0.07
2015,285,19.36,76.31,0.01
2015,286,20.37,74.81,0.0
2015,287,19.06,81.62,0.02
2015,288,17.56,85.69,0.13
2015,289,16.94,86.31,0.17
2015,290,16.68,87.81,0.8
2015,291,16.91,87.75,0.59
2015,292,16.9,86.19,0.44
2015,293,17.54,82.0,0.06
2015,294,18.17,72.75,0.0
2015,295,17.51,79.38,0.14
2015,296,17.26,85.5,0.1
2015,297,17.16,83.94,0.01
2015,298,16.8,90.5,0.27
2015,299,16.92,85.31,0.21
2015,300,16.83,79.56,0.04
2015,301,16.58,89.12,0.49
2015,302,16.67,83.38,0.08
2015,303,17.38,74.81,0.03
2015,304,16.76,90.88,0.33
2015,305,16.48,92.12,3.46
2015,306,14.63,84.38,28.64
2015,307,13.84,78.81,0.43
2015,308,13.92,63.5,0.07
2015,309,13.79,73.12,0.0
2015,310,13.57,74.06,0.0
2015,311,14.02,81.38,0.02
2015,312,13.65,87.88,3.06
2015,313,12.25,79.12,10.2
2015,314,11.94,74.88,0.07
2015,315,12.85,72.94,0.01
2015,316,12.91,81.94,0.0
2015,317,13.59,76.0,0.0
2015,318,13.01,83.44,0.16
2015,319,12.44,78.56,9.0
2015,320,11.46,65.88,0.0
2015,321,12.4,90.06,0.01
2015,322,13.2,92.69,0.04
2015,323,13.41,88.75,0.03
2015,324,14.23,88.81,0.02
2015,325,14.25,78.5,0.0
2015,326,14.16,76.5,0.0
2015,327,12.08,91.38,0.18
2015,328,11.88,81.06,5.95
2015,329,10.23,66.88,0.8
2015,330,9.02,59.69,0.0
2015,331,9.05,58.69,0.0
2015,332,8.8,58.19,0.0
2015,333,9.47,60.56,0.0
2015,334,10.23,67.38,0.14
2015,335,10.94,52.5,0.01
2015,336,12.13,76.88,0.05
2015,337,13.35,90.25,7.42
2015,338,12.62,81.38,0.39
2015,339,11.97,83.19,0.0
2015,340,14.12,92.38,0.68
2015,341,13.87,90.31,0.16
2015,342,14.45,93.62,0.14
2015,343,14.65,96.5,0.4
2015,344,14.15,82.75,10.88
2015,345,11.87,78.94,3.84
2015,346,12.01,81.19,0.1
2015,347,11.67,81.94,14.57
2015,348,10.25,72.69,0.02
2015,349,10.13,61.81,0.0
2015,350,10.9,62.12,0.0
2015,351,11.34,83.31,0.03
2015,352,12.37,91.5,8.13
2015,353,10.4,81.69,2.18
2015,354,11.42,85.81,7.97
2015,355,13.58,97.06,22.71
2015,356,13.45,89.19,11.99
2015,357,10.73,75.25,0.03
2015,358,10.13,76.44,4.52
2015,359,8.87,75.38,0.49
2015,360,8.02,57.12,0.0
2015,361,7.58,58.38,0.96
2015,362,8.17,83.94,1.24
2015,363,9.3,69.94,0.0
2015,364,9.15,83.81,0.51
2015,365,7.69,72.94,0.01
2016,1,7.08,70.38,0.0
2016,2,9.33,81.25,0.46
2016,3,10.62,85.94,3.72
2016,4,12.33,89.94,4.49
2016,5,11.65,87.5,18.48
2016,6,11.26,86.12,27.71
2016,7,10.35,79.44,1.0
2016,8,10.52,83.0,0.18
2016,9,11.72,87.44,2.59
2016,10,11.25,82.75,0.12
2016,11,12.55,86.06,0.43
2016,12,12.21,88.12,0.78
2016,13,12.58,83.25,5.76
2016,14,11.67,85.31,3.06
2016,15,12.55,88.56,2.5
2016,16,13.45,94.88,6.31
2016,17,13.76,95.25,24.24
2016,18,13.39,86.81,11.29
2016,19,13.53,92.44,23.44
2016,20,12.58,77.0,0.13
2016,21,13.49,85.12,0.21
2016,22,13.89,92.81,13.97
2016,23,11.98,83.0,4.31
2016,24,11.22,83.25,0.09
2016,25,12.59,86.44,0.32
2016,26,12.31,86.31,0.02
2016,27,12.31,83.81,0.0
2016,28,13.2,87.62,0.05
2016,29,13.69,96.0,5.09
2016,30,11.23,82.19,1.81
2016,31,9.95,72.94,2.07
2016,32,9.62,72.12,0.0
2016,33,9.96,83.19,1.71
2016,34,9.89,86.06,0.48
2016,35,10.98,80.75,0.17
2016,36,11.06,84.44,0.0
2016,37,11.83,84.56,0.0
2016,38,13.76,81.06,0.0
2016,39,15.01,70.5,0.0
2016,40,14.57,77.56,0.0
2016,41,14.45,87.5,0.03
2016,42,14.11,89.75,0.0
2016,43,13.05,95.88,0.11
2016,44,12.74,88.06,0.09
2016,45,13.71,91.12,0.04
2016,46,15.83,78.0,0.0
2016,47,16.3,84.19,0.14
2016,48,14.47,89.56,14.22
2016,49,12.49,78.81,2.62
2016,50,11.67,87.44,1.4
2016,51,10.93,73.31,0.0
2016,52,11.62,80.5,0.0
2016,53,13.05,81.88,0.14
2016,54,14.12,69.44,0.0
2016,55,13.62,78.56,0.02
2016,56,14.52,84.69,0.04
2016,57,13.57,89.88,0.11
2016,58,12.99,83.75,0.02
2016,59,12.65,93.06,0.01
2016,60,14.72,75.5,0.01
2016,61,14.22,86.94,0.03
2016,62,13.95,93.75,0.13
2016,63,13.8,95.44,0.92
2016,64,14.01,94.38,12.94
2016,65,14.53,92.5,41.7
2016,66,12.87,78.06,11.18
2016,67,11.15,79.94,13.76
2016,68,10.91,80.44,0.98
2016,69,13.46,91.0,1.64
2016,70,14.03,92.12,5.62
2016,71,12.65,84.19,16.68
2016,72,12.45,85.38,8.05
2016,73,13.4,93.44,26.96
2016,74,11.82,79.75,0.61
2016,75,12.19,78.75,0.0
2016,76,13.52,84.75,0.01
2016,77,15.09,82.69,0.02
2016,78,12.11,90.5,0.21
2016,79,12.62,91.0,0.16
2016,80,13.71,90.31,4.05
2016,81,13.02,85.75,4.91
2016,82,11.88,78.69,0.53
2016,83,12.4,80.88,0.01
2016,84,12.84,90.75,0.01
2016,85,12.69,84.56,0.0
2016,86,13.5,89.94,0.05
2016,87,12.34,85.44,0.02
2016,88,11.15,75.25,0.13
2016,89,11.4,79.94,0.03
2016,90,11.09,88.75,0.05
2016,91,11.69,88.19,0.02
2016,92,11.49,88.94,0.05
2016,93,11.51,89.12,0.07
2016,94,11.01,88.12,0.04
2016,95,12.41,87.5,0.02
2016,96,14.36,78.25,0.01
2016,97,18.65,67.44,0.0
2016,98,14.43,90.81,0.0
2016,99,13.6,92.5,5.05
2016,100,13.75,91.56,12.05
2016,101,12.76,91.06,5.55
2016,102,12.78,87.19,0.27
2016,103,12.4,87.5,0.11
2016,104,12.62,87.5,0.21
2016,105,12.49,81.19,1.66
2016,106,12.9,76.81,0.02
2016,107,15.44,71.19,0.0
2016,108,16.9,71.0,0.0
2016,109,16.69,67.81,0.0
2016,110,15.38,75.5,0.0
2016,111,15.3,78.44,0.03
2016,112,15.11,89.0,0.18
2016,113,13.62,84.75,9.3
2016,114,13.12,83.44,0.14
2016,115,12.71,81.88,0.01
2016,116,11.89,73.5,0.0
2016,117,11.76,84.62,0.04
2016,118,11.85,86.25,2.53
2016,119,12.15,86.94,0.1
2016,120,11.66,90.06,0.4
2016,121,14.52,72.75,0.0
2016,122,15.62,73.62,0.01
2016,123,13.01,90.12,0.27
2016,124,12.8,90.94,0.19
2016,125,12.84,91.81,0.22
2016,126,13.6,86.5,0.49
2016,127,12.44,90.38,4.62
2016,128,13.44,87.94,0.57
2016,129,13.45,90.5,0.2
2016,130,12.53,85.5,0.08
2016,131,12.93,90.69,0.09
2016,132,13.04,90.75,0.02
2016,133,12.15,90.19,0.01
2016,134,12.44,85.38,0.02
2016,135,14.17,87.69,0.04
2016,136,14.11,88.44,0.06
2016,137,14.19,87.81,0.18
2016,138,16.4,75.25,0.04
2016,139,14.46,88.25,0.08
2016,140,12.56,84.75,0.01
2016,141,11.97,81.56,0.09
2016,142,12.42,82.44,0.93
2016,143,12.69,82.38,0.04
2016,144,12.98,88.12,0.13
2016,145,13.01,86.12,0.06
2016,146,13.05,86.06,0.03
2016,147,13.12,88.81,0.01
2016,148,14.09,83.75,0.01
2016,149,15.23,76.56,0.0
2016,150,13.46,90.62,0.0
2016,151,13.69,89.0,0.04
2016,152,14.54,84.25,0.16
2016,153,13.99,89.56,0.22
2016,154,14.47,84.69,0.2
2016,155,16.36,79.94,0.03
2016,156,15.33,86.5,0.02
2016,157,14.32,88.88,0.05
2016,158,14.33,90.12,0.08
2016,159,14.74,85.94,0.06
2016,160,13.74,88.19,0.04
2016,161,13.85,88.38,0.04
2016,162,14.21,83.19,0.02
2016,163,15.62,76.06,0.0
2016,164,14.45,87.5,0.11
2016,165,13.41,87.31,0.22
2016,166,13.3,83.62,0.0
2016,167,13.48,80.19,0.01
2016,168,15.07,83.06,0.4
2016,169,15.23,86.81,0.33
2016,170,15.37,73.62,0.0
2016,171,16.24,75.88,0.03
2016,172,14.65,84.19,0.0
2016,173,14.98,82.62,0.0
2016,174,13.53,88.75,0.03
2016,175,13.95,86.44,0.01
2016,176,14.28,84.88,0.01
2016,177,14.69,84.62,0.0
2016,178,14.63,86.31,0.0
2016,179,14.8,85.06,0.0
2016,180,14.07,87.38,0.0
2016,181,13.03,90.88,0.01
2016,182,13.61,88.44,0.02
2016,183,13.29,88.25,0.01
2016,184,13.76,88.12,0.01
2016,185,13.62,87.62,0.01
2016,186,14.12,86.75,0.01
2016,187,13.73,87.56,0.05
2016,188,13.46,88.5,0.08
2016,189,13.52,88.0,0.1
2016,190,14.35,88.88,0.07
2016,191,15.23,85.75,0.02
2016,192,15.15,82.25,0.0
2016,193,14.58,87.12,0.0
2016,194,14.24,87.56,0.0
2016,195,14.96,85.19,0.0
2016,196,14.67,87.62,0.0
2016,197,14.28,87.31,0.01
2016,198,14.48,89.0,0.01
2016,199,14.13,87.38,0.02
2016,200,14.46,85.88,0.01
2016,201,14.19,87.31,0.01
2016,202,14.46,87.31,0.0
2016,203,14.8,86.06,0.0
2016,204,15.05,86.5,0.0
2016,205,15.3,85.69,0.0
2016,206,14.7,88.19,0.01
2016,207,14.89,86.44,0.02
2016,208,16.19,80.94,0.0
2016,209,15.83,82.5,0.0
2016,210,14.74,84.56,0.02
2016,211,15.12,84.94,0.0
2016,212,14.91,86.5,0.0
2016,213,14.65,86.5,0.01
2016,214,14.36,85.75,0.01
2016,215,14.65,85.44,0.0
2016,216,14.73,88.06,0.01
2016,217,14.15,86.44,0.01
2016,218,14.51,84.81,0.01
2016,219,14.16,85.25,0.01
2016,220,14.66,85.88,0.01
2016,221,14.55,89.25,0.01
2016,222,15.11,87.06,0.0
2016,223,14.69,88.0,0.0
2016,224,14.66,86.94,0.0
2016,225,14.83,83.62,0.0
2016,226,15.48,85.5,0.0
2016,227,15.01,86.94,0.01
2016,228,14.5,87.5,0.02
2016,229,14.35,86.81,0.0
2016,230,15.01,88.19,0.01
2016,231,15.01,86.19,0.01
2016,232,15.51,88.75,0.03
2016,233,15.54,88.94,0.03
2016,234,15.12,86.88,0.03
2016,235,15.42,88.0,0.03
2016,236,15.65,88.69,0.02
2016,237,14.8,87.62,0.01
2016,238,14.96,87.06,0.01
2016,239,16.01,85.88,0.01
2016,240,15.79,81.25,0.01
2016,241,15.48,80.25,0.01
2016,242,15.61,86.94,0.12
2016,243,16.23,87.94,0.02
