-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,128,15.59,87.75,2.94
2014,129,16.56,87.88,0.36
2014,130,19.24,88.19,6.68
2014,131,18.28,73.44,0.09
2014,132,20.21,84.06,0.68
2014,133,17.79,83.75,0.03
2014,134,15.58,86.25,0.26
2014,135,19.64,86.44,0.2
2014,136,18.38,94.31,31.65
2014,137,14.19,77.88,0.06
2014,138,12.94,73.62,0.0
2014,139,13.61,72.69,0.05
2014,140,16.27,74.88,0.16
2014,141,17.53,82.0,0.79
2014,142,19.55,85.31,13.18
2014,143,17.65,81.5,2.64
2014,144,16.16,83.31,2.47
2014,145,18.55,75.19,0.01
2014,146,20.62,77.44,0.0
2014,147,21.73,88.0,5.43
2014,148,18.96,89.06,6.29
2014,149,13.37,84.81,0.7
2014,150,17.05,80.5,0.05
2014,151,16.78,75.62,0.0
2014,152,16.79,73.12,0.0
2014,153,18.08,76.94,0.0
2014,154,22.35,83.56,1.62
2014,155,22.68,76.81,1.65
2014,156,19.79,82.06,13.35
2014,157,18.3,74.88,0.0
2014,158,20.05,71.81,0.0
2014,159,20.88,78.62,0.02
2014,160,21.3,90.38,12.2
2014,161,23.37,87.75,8.63
2014,162,19.57,89.0,1.22
2014,163,20.01,93.25,8.43
2014,164,22.01,92.25,10.84
2014,165,19.15,77.62,0.35
2014,166,19.19,72.38,0.0
2014,167,22.3,73.62,0.02
2014,168,25.71,82.69,0.05
2014,169,26.62,80.88,5.62
2014,170,22.55,88.12,2.67
2014,171,19.95,71.25,0.0
2014,172,20.62,76.88,0.01
2014,173,20.87,78.81,0.02
2014,174,21.09,76.69,0.0
2014,175,21.83,80.25,0.0
2014,176,24.01,89.06,11.02
2014,177,24.46,82.12,1.55
2014,178,22.59,81.25,0.02
2014,179,22.83,72.94,0.0
2014,180,21.94,77.0,0.0
2014,181,22.99,80.62,0.0
2014,182,25.48,82.06,0.0
2014,183,26.64,87.75,15.01
2014,184,26.53,89.31,9.13
2014,185,20.82,79.31,6.64
2014,186,19.35,69.0,0.0
2014,187,20.83,75.0,0.0
2014,188,24.77,78.12,0.61
2014,189,26.22,78.81,3.73
2014,190,24.8,79.31,0.83
2014,191,22.73,81.62,4.11
2014,192,23.15,79.75,0.11
2014,193,23.64,77.94,0.08
2014,194,25.05,84.25,7.35
2014,195,25.87,88.12,22.61
2014,196,25.84,89.06,24.1
2014,197,22.31,81.94,6.8
2014,198,21.04,73.62,0.0
2014,199,21.35,69.12,0.0
2014,200,20.87,79.5,0.28
2014,201,21.47,83.0,1.34
2014,202,22.33,78.75,0.05
2014,203,23.58,79.12,0.0
2014,204,25.77,83.25,3.92
2014,205,22.79,73.56,0.38
2014,206,21.56,69.81,0.01
2014,207,22.4,82.12,3.36
2014,208,24.85,84.81,15.09
2014,209,23.44,76.44,8.72
2014,210,19.77,68.75,0.0
2014,211,19.88,69.5,0.0
2014,212,22.06,75.19,0.01
2014,213,21.91,89.75,12.93
2014,214,20.5,89.69,11.29
2014,215,21.5,89.06,2.73
2014,216,22.94,79.0,0.0
2014,217,24.49,68.81,0.05
2014,218,22.62,74.94,0.04
2014,219,21.92,63.75,0.0
2014,220,21.25,61.88,0.0
2014,221,22.48,63.88,0.0
2014,222,23.14,65.94,0.0
2014,223,22.62,71.25,0.01
2014,224,21.79,92.12,42.31
2014,225,23.15,81.88,10.69
2014,226,19.67,74.25,1.23
2014,227,18.67,69.56,0.0
2014,228,19.32,71.19,0.04
2014,229,20.92,75.75,0.17
2014,230,21.11,68.44,0.0
2014,231,22.32,72.62,0.0
2014,232,23.24,74.88,0.18
2014,233,22.97,79.69,6.56
2014,234,22.23,86.62,10.75
2014,235,20.26,84.5,3.07
2014,236,20.3,77.38,0.01
2014,237,22.22,69.69,0.0
2014,238,23.36,68.88,0.0
2014,239,24.34,69.56,0.01
2014,240,22.63,59.12,0.0
2014,241,19.6,64.56,0.0
2014,242,21.47,75.06,0.0
2014,243,25.73,82.38,12.63
2014,244,25.96,82.31,3.89
2014,245,26.94,78.81,3.56
2014,246,23.98,66.0,0.02
2014,247,23.91,63.94,0.0
2014,248,25.8,80.06,0.05
2014,249,26.48,81.06,8.93
2014,250,22.16,68.31,0.08
2014,251,19.99,69.5,0.01
2014,252,20.4,75.31,0.11
2014,253,21.53,68.56,0.0
2014,254,23.96,77.19,0.05
2014,255,20.19,61.44,0.0
2014,256,18.51,84.12,8.53
2014,257,15.08,69.12,0.04
2014,258,15.73,64.12,0.0
2014,259,17.65,75.62,3.51
2014,260,16.94,67.06,0.01
2014,261,17.83,64.62,0.0
2014,262,15.99,72.0,0.0
2014,263,20.04,76.62,0.36
2014,264,21.7,85.19,0.24
2014,265,17.69,59.81,0.0
2014,266,14.69,61.88,0.0
2014,267,16.75,71.56,0.79
2014,268,16.06,90.69,25.73
2014,269,17.78,67.62,0.0
2014,270,19.18,70.12,0.0
2014,271,20.26,69.19,0.0
2014,272,18.85,80.69,0.55
2014,273,19.47,77.94,0.45
2014,274,17.58,82.0,0.44
2014,275,17.05,81.56,0.01
2014,276,17.32,79.12,0.25
2014,277,16.5,78.38,11.24
2014,278,10.2,59.69,0.0
2014,279,14.3,65.0,0.0
2014,280,18.45,74.25,3.53
2014,281,18.11,70.06,4.44
2014,282,14.13,59.81,0.0
2014,283,12.54,72.0,0.96
2014,284,11.77,90.56,9.48
2014,285,11.33,73.81,0.01
2014,286,15.76,84.06,1.04
2014,287,20.43,84.94,0.19
2014,288,21.72,88.75,16.77
2014,289,17.67,85.06,10.31
2014,290,15.79,80.69,0.0
2014,291,14.68,75.38,0.0
2014,292,8.87,63.62,0.0
2014,293,9.69,64.19,0.04
2014,294,13.8,81.06,4.08
2014,295,11.69,91.94,14.0
2014,296,10.42,83.88,5.11
2014,297,12.55,74.88,0.0
2014,298,12.4,74.62,0.01
2014,299,12.28,70.56,0.01
2014,300,10.52,69.69,0.0
2014,301,14.62,85.88,0.0
2014,302,14.07,85.88,0.72
2014,303,8.94,77.0,0.0
2014,304,7.66,80.5,2.84
2014,305,6.83,88.25,21.75
2014,306,4.99,60.69,0.28
2014,307,6.16,63.69,0.0
2014,308,11.78,65.94,0.0
2014,309,11.77,81.75,0.25
2014,310,9.94,94.69,11.89
2014,311,7.13,73.94,0.11
2014,312,3.96,72.56,0.0
2014,313,7.98,72.5,0.0
2014,314,7.9,74.38,0.0
2014,315,12.52,91.56,0.01
2014,316,12.51,80.5,0.01
2014,317,4.26,74.12,3.05
2014,318,1.43,72.69,1.02
2014,319,0.33,70.5,0.0
2014,320,2.89,74.25,1.16
2014,321,5.87,95.69,30.84
2014,322,-2.67,53.12,0.01
2014,323,-3.11,58.31,0.0
2014,324,0.65,69.31,0.0
2014,325,-2.41,64.31,0.0
2014,326,0.04,67.06,0.0
2014,327,4.61,81.0,3.2
2014,328,16.12,91.0,9.04
2014,329,9.67,83.31,0.01
2014,330,2.18,93.62,29.14
2014,331,-1.24,93.31,0.11
2014,332,-2.52,83.88,0.0
2014,333,-1.95,83.0,0.0
2014,334,5.58,90.69,0.0
2014,335,9.68,91.5,2.77
2014,336,2.77,90.38,8.81
2014,337,5.03,96.56,2.47
2014,338,0.85,83.56,0.0
2014,339,3.69,91.81,3.99
2014,340,6.4,97.31,23.74
2014,341,1.56,69.31,1.53
2014,342,-1.64,84.81,2.81
2014,343,2.69,94.5,29.84
2014,344,1.59,83.69,0.22
2014,345,-0.03,84.75,0.97
2014,346,-0.66,86.62,0.01
2014,347,-0.25,89.81,0.0
2014,348,1.19,92.0,0.0
2014,349,1.9,88.0,0.0
2014,350,4.91,96.0,4.12
2014,351,5.6,84.06,0.11
2014,352,0.53,78.75,0.0
2014,353,-0.35,81.62,0.0
2014,354,-1.39,78.75,0.0
2014,355,-0.57,82.06,0.0
2014,356,1.16,95.5,0.89
2014,357,7.48,98.38,3.67
2014,358,10.43,98.19,15.56
2014,359,8.02,79.94,9.49
2014,360,2.79,86.38,0.0
2014,361,4.48,88.5,0.0
2014,362,6.55,93.31,0.84
2014,363,2.51,78.62,0.04
2014,364,-1.65,75.88,0.02
2014,365,-2.88,73.44,0.0
2015,1,-0.97,72.75,0.0
2015,2,0.3,79.44,0.0
2015,3,1.13,93.88,17.46
2015,4,8.0,97.38,6.95
2015,5,-0.32,60.88,0.0
2015,6,-5.23,72.94,1.88
2015,7,-7.2,61.44,0.02
2015,8,-10.64,70.19,0.0
2015,9,-4.51,74.56,0.2
2015,10,-9.01,70.94,0.0
2015,11,-3.78,78.69,0.0
2015,12,0.35,94.31,16.76
2015,13,-4.66,78.19,0.3
2015,14,-5.3,88.88,0.06
2015,15,-3.63,86.94,0.0
2015,16,-2.44,79.88,0.0
2015,17,-6.35,75.25,0.0
2015,18,0.19,99.88,32.08
2015,19,0.57,89.06,0.06
2015,20,-0.02,90.12,0.17
2015,21,-2.96,83.69,1.93
2015,22,-1.52,90.62,0.09
2015,23,-1.51,85.5,3.71
2015,24,-0.38,97.0,16.91
2015,25,-0.67,89.25,0.35
2015,26,-3.79,91.19,3.23
2015,27,-4.75,83.62,0.62
2015,28,-8.4,83.25,0.0
2015,29,-6.17,85.94,0.32
2015,30,-2.2,85.06,0.26
2015,31,-8.77,78.94,0.0
2015,32,-4.02,88.94,1.54
2015,33,-1.63,93.5,19.65
2015,34,-8.72,81.38,0.0
2015,35,-1.46,88.81,0.0
2015,36,-4.63,78.94,0.08
2015,37,-8.67,80.56,0.0
2015,38,-2.73,85.56,0.0
2015,39,0.69,96.62,0.09
2015,40,-1.87,91.06,1.11
2015,41,-1.8,85.19,0.1
2015,42,-3.55,77.81,0.0
2015,43,-2.45,80.62,0.09
2015,44,-10.21,65.69,0.01
2015,45,-5.16,85.5,2.81
2015,46,-11.99,69.88,0.16
2015,47,-12.98,74.0,1.25
2015,48,-8.42,87.25,3.87
2015,49,-6.09,78.62,0.03
2015,50,-10.22,70.06,0.0
2015,51,-13.67,71.69,0.0
2015,52,-7.98,88.12,12.99
2015,53,0.57,91.69,4.01
2015,54,-6.92,76.88,0.06
2015,55,-11.38,77.69,0.0
2015,56,-5.19,83.81,0.0
2015,57,-4.63,81.38,0.54
2015,58,-5.88,79.19,0.06
2015,59,-7.13,67.31,0.0
2015,60,-4.64,86.06,10.65
2015,61,-2.11,87.81,1.41
2015,62,-4.04,88.31,12.74
2015,63,1.48,98.0,10.66
2015,64,-3.44,94.38,22.17
2015,65,-11.73,92.19,0.0
2015,66,-7.41,95.5,0.0
2015,67,0.3,84.19,0.0
2015,68,4.71,75.12,0.0
2015,69,4.94,94.38,12.87
2015,70,7.68,89.62,1.39
2015,71,2.45,70.88,0.0
2015,72,1.13,73.94,0.89
2015,73,6.2,97.81,24.38
2015,74,3.33,81.75,0.01
2015,75,3.94,85.94,0.0
2015,76,6.7,76.75,0.01
2015,77,-0.3,65.88,0.0
2015,78,0.77,63.75,0.0
2015,79,0.13,91.12,14.77
2015,80,2.74,89.75,0.24
2015,81,0.82,74.0,0.0
2015,82,-1.39,69.38,0.0
2015,83,0.58,66.12,0.0
2015,84,3.08,78.12,1.17
2015,85,10.66,95.44,10.84
2015,86,5.1,80.19,6.75
2015,87,-0.2,72.06,0.02
2015,88,-0.25,63.5,0.0
2015,89,4.86,77.44,0.38
2015,90,4.78,84.81,2.66
2015,91,3.95,67.38,0.0
2015,92,8.19,77.06,0.0
2015,93,13.41,96.12,2.75
2015,94,8.59,70.69,0.87
2015,95,7.46,72.69,0.0
2015,96,10.62,83.12,0.08
2015,97,12.91,88.75,5.18
2015,98,5.23,90.0,1.69
2015,99,4.25,92.44,1.65
2015,100,10.8,93.25,1.88
2015,101,9.37,74.44,0.0
2015,102,8.86,72.31,0.0
2015,103,12.11,85.12,0.04
2015,104,13.07,83.31,3.79
2015,105,11.41,69.69,0.0
2015,106,11.59,76.06,0.21
2015,107,15.88,86.38,3.76
2015,108,16.61,74.81,0.0
2015,109,10.67,76.75,1.24
2015,110,15.97,89.12,35.5
2015,111,13.53,73.62,7.22
2015,112,11.59,77.44,2.14
2015,113,5.8,70.44,0.14
2015,114,4.96,65.0,0.0
2015,115,6.17,70.0,0.0
2015,116,9.96,70.62,0.01
2015,117,9.3,72.5,0.0
2015,118,12.03,74.31,0.0
2015,119,15.12,72.88,0.0
2015,120,12.33,81.88,0.59
2015,121,10.26,82.69,0.05
2015,122,13.39,76.56,0.0
2015,123,15.9,73.69,0.0
2015,124,18.2,74.81,0.0
2015,125,19.78,83.12,1.18
2015,126,16.9,81.0,0.96
2015,127,17.73,76.12,0.0
2015,128,18.15,81.38,0.0
2015,129,18.55,86.38,0.14
2015,130,20.55,86.38,0.14
2015,131,21.23,86.88,0.4
2015,132,21.63,78.81,0.19
2015,133,14.87,67.06,0.0
2015,134,13.65,64.94,0.0
2015,135,15.19,76.19,0.05
2015,136,19.99,86.5,3.34
2015,137,22.23,85.06,0.87
2015,138,20.69,87.12,3.89
2015,139,19.87,86.31,1.8
2015,140,14.76,66.94,0.0
2015,141,12.18,74.19,3.61
2015,142,15.12,69.0,0.09
2015,143,12.73,59.38,0.0
2015,144,16.7,77.19,0.0
2015,145,20.46,76.62,0.0
2015,146,21.23,81.38,0.0
2015,147,22.79,86.06,4.84
2015,148,23.05,83.81,1.52
2015,149,21.98,75.31,0.01
2015,150,22.49,82.12,0.19
2015,151,23.54,82.44,11.26
2015,152,20.94,90.81,39.45
2015,153,13.4,90.81,13.75
2015,154,15.09,83.0,2.28
2015,155,14.98,82.94,2.0
2015,156,16.83,87.56,1.2
2015,157,18.18,86.81,0.86
2015,158,17.76,78.88,0.18
2015,159,21.12,81.31,3.99
2015,160,22.48,81.88,22.61
2015,161,21.62,77.0,0.0
2015,162,23.79,83.06,0.07
2015,163,25.89,82.38,1.06
2015,164,25.1,74.12,0.09
2015,165,24.51,82.25,7.31
2015,166,25.26,86.12,5.92
2015,167,25.44,84.44,4.21
2015,168,21.62,78.62,0.66
2015,169,20.84,91.5,16.91
2015,170,24.04,83.31,1.05
2015,171,22.86,87.12,5.55
2015,172,25.46,83.44,13.42
2015,173,24.78,75.62,0.09
2015,174,25.72,87.12,10.35
2015,175,22.3,75.88,0.06
2015,176,22.23,76.94,4.69
2015,177,21.83,81.44,2.11
2015,178,19.12,90.88,46.34
2015,179,22.16,81.38,4.63
2015,180,19.87,76.12,0.0
2015,181,22.36,85.62,9.57
2015,182,23.07,84.06,9.98
2015,183,20.89,86.56,2.49
2015,184,21.24,78.88,0.05
2015,185,21.26,80.5,1.9
2015,186,22.56,80.25,0.01
2015,187,23.56,87.38,2.1
2015,188,25.54,84.12,1.16
2015,189,25.5,86.94,3.75
2015,190,24.64,85.25,20.95
2015,191,23.29,77.62,0.5
2015,192,23.33,73.94,0.0
2015,193,24.01,74.81,0.0
2015,194,23.33,78.62,0.03
2015,195,23.99,89.25,12.93
2015,196,23.34,91.69,20.14
2015,197,20.51,73.75,0.09
2015,198,21.04,77.31,0.22
2015,199,24.37,90.19,2.05
2015,200,27.18,80.94,0.33
2015,201,27.65,78.12,0.12
2015,202,26.67,74.88,1.32
2015,203,22.65,69.19,0.02
2015,204,21.76,66.12,0.0
2015,205,23.09,60.56,0.0
2015,206,23.18,63.94,0.0
2015,207,24.01,78.19,6.66
2015,208,24.38,85.19,5.38
2015,209,26.32,75.56,0.15
2015,210,26.55,73.38,0.05
2015,211,26.3,86.44,10.37
2015,212,24.76,65.94,0.02
2015,213,24.55,65.69,0.03
2015,214,24.18,60.88,0.0
2015,215,25.23,70.62,0.2
2015,216,25.78,70.06,4.78
2015,217,24.46,56.25,0.05
2015,218,22.87,61.88,0.88
2015,219,22.42,67.56,0.32
2015,220,22.74,66.75,0.0
2015,221,23.38,66.44,0.02
2015,222,22.84,73.31,2.47
2015,223,23.8,85.12,21.64
2015,224,23.3,69.5,0.23
2015,225,22.64,61.19,0.0
2015,226,23.98,57.25,0.0
2015,227,25.31,64.94,0.0
2015,228,25.9,65.06,0.01
2015,229,26.56,64.25,0.49
2015,230,25.8,74.75,1.56
2015,231,26.48,77.06,0.97
2015,232,25.65,85.31,22.97
2015,233,24.76,69.06,3.37
2015,234,22.42,56.19,0.0
2015,235,22.1,60.31,0.0
2015,236,23.83,64.94,0.47
2015,237,25.19,63.25,0.09
2015,238,21.59,56.81,0.0
2015,239,21.47,60.56,0.0
2015,240,22.05,58.69,0.0
2015,241,23.78,60.0,0.0
2015,242,25.33,65.69,0.03
2015,243,26.48,64.56,0.11
2015,244,26.35,67.94,0.0
2015,245,26.61,66.94,0.0
2015,246,27.56,60.31,0.52
2015,247,25.7,73.12,0.91
2015,248,23.08,66.5,0.38
2015,249,22.26,64.75,0.0
2015,250,24.75,65.81,0.0
2015,251,26.43,67.06,0.0
2015,252,27.76,71.31,1.57
2015,253,24.05,91.62,35.68
2015,254,22.3,74.0,1.89
2015,255,21.42,85.06,11.45
2015,256,18.21,77.75,0.51
2015,257,17.05,62.81,0.0
2015,258,19.69,60.0,0.0
2015,259,21.2,55.69,0.0
2015,260,21.84,60.25,0.0
2015,261,21.86,70.81,0.0
2015,262,22.44,75.06,0.0
2015,263,21.19,64.5,0.0
2015,264,17.57,59.62,0.02
2015,265,18.23,70.0,0.04
2015,266,19.08,61.12,0.0
2015,267,19.22,63.88,0.0
2015,268,18.83,70.81,0.0
2015,269,16.99,71.25,0.0
2015,270,16.37,81.5,0.0
2015,271,20.74,80.81,0.01
2015,272,22.94,86.0,18.47
2015,273,21.98,88.25,27.38
2015,274,13.87,81.69,8.0
2015,275,10.64,89.0,35.95
2015,276,11.52,87.94,5.74
2015,277,13.37,74.56,0.07
2015,278,12.77,77.75,0.0
2015,279,15.06,76.44,0.0
2015,280,16.67,77.06,0.0
2015,281,16.01,83.88,0.0
2015,282,18.93,87.88,11.15
2015,283,12.76,71.31,0.07
2015,284,12.21,76.81,0.0
2015,285,14.25,79.19,0.0
2015,286,17.54,85.12,0.28
2015,287,14.34,75.5,0.01
2015,288,11.77,74.38,0.01
2015,289,12.01,73.31,0.03
2015,290,8.05,66.12,0.01
2015,291,4.86,65.75,0.08
2015,292,4.87,64.81,0.0
2015,293,11.39,73.25,0.0
2015,294,13.51,77.0,0.0
2015,295,14.94,76.56,0.01
2015,296,11.4,67.56,0.0
2015,297,9.3,75.94,0.01
2015,298,13.44,80.69,1.14
2015,299,9.33,64.12,0.0
2015,300,9.12,79.0,0.0
2015,301,16.48,94.25,34.55
2015,302,16.76,79.69,3.95
2015,303,8.8,73.88,0.0
2015,304,6.89,75.31,0.0
2015,305,12.71,89.0,0.0
2015,306,11.94,85.62,0.0
2015,307,13.72,71.38,0.0
2015,308,14.44,79.81,0.05
2015,309,16.34,93.06,0.78
2015,310,18.75,92.31,0.31
2015,311,14.46,80.62,0.63
2015,312,8.66,67.19,0.0
2015,313,8.96,73.31,0.23
2015,314,13.32,94.88,20.5
2015,315,12.6,87.19,0.86
2015,316,11.91,94.12,3.04
2015,317,9.44,62.94,0.01
2015,318,5.53,67.31,0.0
2015,319,6.48,76.94,0.0
2015,320,10.06,78.06,0.0
2015,321,7.14,76.06,0.0
2015,322,10.39,88.38,0.11
2015,323,14.81,96.69,21.59
2015,324,8.28,73.5,0.08
2015,325,5.8,75.31,0.01
2015,326,6.09,77.69,0.07
2015,327,0.25,72.44,0.0
2015,328,2.08,69.38,0.0
2015,329,3.0,75.0,0.0
2015,330,7.17,89.25,0.0
2015,331,9.93,92.0,0.0
2015,332,10.63,93.94,0.3
2015,333,4.87,76.75,2.09
2015,334,4.02,82.62,1.23
2015,335,9.58,97.62,18.36
2015,336,10.85,97.25,5.86
2015,337,6.38,79.62,0.04
2015,338,4.05,84.88,0.0
2015,339,4.01,79.0,0.0
2015,340,4.37,83.5,0.0
2015,341,4.76,85.75,0.0
2015,342,4.14,78.56,0.0
2015,343,6.96,84.25,0.12
2015,344,9.11,89.38,0.15
2015,345,9.58,94.12,0.0
2015,346,12.19,92.56,0.0
2015,347,13.34,95.31,0.0
2015,348,14.23,95.44,4.13
2015,349,11.82,78.0,2.22
2015,350,7.52,83.69,0.01
2015,351,9.46,98.69,21.91
2015,352,6.27,79.81,0.25
2015,353,0.88,62.12,0.0
2015,354,-0.29,74.5,0.0
2015,355,5.87,85.75,0.01
2015,356,11.16,98.75,3.54
2015,357,13.19,97.44,27.06
2015,358,17.83,90.75,2.43
2015,359,14.78,90.88,8.9
2015,360,10.4,83.19,2.15
2015,361,12.56,93.0,2.72
2015,362,4.42,71.88,3.47
2015,363,8.61,96.31,18.43
2015,364,7.8,95.19,4.11
2015,365,6.77,86.31,0.06
2016,1,1.98,75.75,0.01
2016,2,-0.32,78.31,0.0
2016,3,0.94,82.38,0.0
2016,4,-3.98,68.25,0.0
2016,5,-7.07,56.5,0.0
2016,6,-3.73,66.0,0.0
2016,7,-0.24,71.94,0.0
2016,8,2.02,89.38,0.03
2016,9,4.78,98.88,3.6
2016,10,10.8,85.0,24.32
2016,11,-2.74,64.69,0.0
2016,12,-0.86,72.19,0.12
2016,13,-4.95,63.88,0.0
2016,14,-1.27,79.75,0.0
2016,15,2.24,97.06,3.92
2016,16,3.84,88.0,4.95
2016,17,-1.52,92.31,0.61
2016,18,-5.62,61.81,0.02
2016,19,-7.22,67.69,0.0
2016,20,-3.38,79.06,0.01
2016,21,-2.63,79.75,0.03
2016,22,-5.37,79.75,5.22
2016,23,-3.2,95.06,36.93
2016,24,-7.58,94.69,0.01
2016,25,-6.23,92.75,0.01
2016,26,-0.41,97.19,0.04
2016,27,-0.5,91.38,0.1
2016,28,-1.74,88.19,0.0
2016,29,-0.85,86.5,0.01
2016,30,-2.12,83.0,0.0
2016,31,3.21,94.69,0.0
2016,32,5.87,96.12,2.01
2016,33,2.73,83.06,0.0
2016,34,9.13,96.56,17.43
2016,35,8.15,88.25,4.42
2016,36,0.74,82.56,6.37
2016,37,-0.89,82.88,0.0
2016,38,0.62,86.62,0.08
2016,39,0.87,86.88,0.74
2016,40,-0.51,91.81,4.37
2016,41,-1.18,83.69,0.58
2016,42,-5.71,67.75,0.02
2016,43,-6.99,72.75,0.02
2016,44,-8.89,68.5,0.01
2016,45,-11.81,65.38,0.0
2016,46,-4.06,82.62,5.76
2016,47,5.23,97.12,25.73
2016,48,1.58,82.38,0.05
2016,49,-2.05,74.25,0.0
2016,50,-1.19,77.56,0.0
2016,51,5.55,91.94,0.0
2016,52,7.44,90.12,1.47
2016,53,4.08,81.25,0.07
2016,54,2.53,95.56,9.28
2016,55,10.11,95.69,36.39
2016,56,7.48,80.06,2.06
2016,57,-0.59,69.19,0.02
2016,58,-0.4,75.81,0.02
2016,59,5.81,83.62,0.02
2016,60,7.83,84.56,0.33
2016,61,7.69,78.56,0.12
2016,62,3.8,69.94,4.14
2016,63,-0.99,74.06,0.9
2016,64,-0.43,88.0,2.92
2016,65,-0.56,75.81,0.0
2016,66,1.7,74.88,0.0
2016,67,5.48,87.62,0.0
2016,68,11.69,79.75,0.02
2016,69,13.33,85.56,0.0
2016,70,16.33,87.69,0.07
2016,71,13.18,79.94,0.22
2016,72,8.38,82.69,0.0
2016,73,10.19,87.12,4.53
2016,74,7.79,93.38,17.33
2016,75,7.78,93.69,1.0
2016,76,10.64,89.94,10.32
2016,77,10.23,81.44,2.22
2016,78,8.67,75.44,0.0
2016,79,2.69,75.75,0.51
2016,80,1.4,79.69,2.02
2016,81,2.69,74.06,0.18
2016,82,5.05,73.75,0.0
2016,83,11.27,83.62,0.0
2016,84,11.12,89.75,0.04
2016,85,14.83,82.12,1.03
2016,86,6.45,77.88,0.0
2016,87,7.81,88.5,1.36
2016,88,10.41,79.62,11.17
2016,89,6.43,62.75,0.0
2016,90,5.41,69.44,0.0
2016,91,13.83,84.44,0.04
2016,92,18.31,89.12,2.69
2016,93,11.26,82.44,7.79
2016,94,2.75,57.69,0.37
2016,95,7.78,80.75,4.63
2016,96,0.52,60.88,0.03
2016,97,3.83,68.25,0.04
2016,98,11.06,88.31,10.53
2016,99,5.55,71.5,0.02
2016,100,2.17,84.38,9.59
2016,101,2.48,67.62,0.0
2016,102,10.77,80.88,0.31
2016,103,11.46,77.44,7.37
2016,104,6.61,69.12,0.0
2016,105,8.3,74.25,0.0
2016,106,8.94,72.38,0.01
2016,107,9.44,73.56,0.03
2016,108,11.83,70.94,0.11
2016,109,15.49,75.5,0.32
2016,110,14.14,71.56,0.0
2016,111,11.23,64.94,0.0
2016,112,13.06,81.12,0.01
2016,113,18.01,87.56,0.89
2016,114,14.4,80.38,2.92
2016,115,10.87,62.88,0.0
2016,116,14.39,79.06,0.1
2016,117,18.36,83.88,3.69
2016,118,10.1,85.0,0.57
2016,119,8.67,79.69,4.13
2016,120,8.94,83.88,0.69
2016,121,10.08,81.88,0.09
2016,122,9.58,92.81,11.56
2016,123,13.49,90.19,1.75
2016,124,12.51,90.5,18.85
2016,125,10.23,90.75,2.83
2016,126,10.29,86.25,5.33
2016,127,9.82,92.5,22.71
2016,128,11.58,86.81,2.75
2016,129,12.87,76.0,0.43
2016,130,13.4,78.31,0.0
2016,131,11.27,77.44,0.22
2016,132,13.46,84.56,1.26
2016,133,17.73,81.31,0.02
2016,134,16.33,93.75,4.7
2016,135,15.8,82.62,2.46
2016,136,9.66,69.0,0.28
2016,137,9.9,67.44,0.0
2016,138,11.61,85.06,2.64
2016,139,13.34,76.12,0.08
2016,140,15.44,72.06,0.06
2016,141,16.0,71.88,0.01
2016,142,13.2,86.25,17.23
2016,143,14.72,81.88,2.55
2016,144,16.33,84.19,4.71
2016,145,18.73,79.5,0.27
2016,146,20.69,73.0,0.0
2016,147,21.99,79.44,0.24
2016,148,23.42,82.75,0.71
2016,149,23.12,80.75,0.15
2016,150,22.24,83.0,16.43
2016,151,22.01,88.38,13.16
2016,152,23.51,77.69,0.92
2016,153,22.4,82.25,0.1
2016,154,20.4,81.06,0.22
2016,155,19.2,90.06,3.33
2016,156,22.15,84.19,0.53
2016,157,21.83,92.94,12.89
2016,158,22.61,76.94,0.19
2016,159,22.27,78.38,1.96
2016,160,15.38,73.25,7.71
2016,161,15.18,66.94,0.0
2016,162,17.23,65.0,0.0
2016,163,21.66,77.38,0.03
2016,164,22.9,65.81,0.03
2016,165,17.9,68.88,0.02
2016,166,18.33,65.75,0.0
2016,167,20.19,70.69,2.55
2016,168,19.0,87.62,6.29
2016,169,19.58,79.94,1.52
2016,170,21.15,67.0,0.01
2016,171,24.05,65.38,0.02
2016,172,24.24,67.69,0.02
2016,173,24.74,75.44,2.21
2016,174,23.72,69.44,0.09
2016,175,22.45,75.5,4.73
2016,176,21.34,84.31,2.18
2016,177,21.94,70.69,0.13
2016,178,22.25,67.88,0.0
2016,179,22.44,78.88,1.15
2016,180,22.9,90.88,15.42
2016,181,22.95,72.38,1.19
2016,182,22.73,70.62,0.01
2016,183,23.77,84.81,4.57
2016,184,20.76,66.62,0.3
2016,185,20.08,70.06,0.02
2016,186,21.56,81.25,14.17
2016,187,25.26,80.88,3.94
2016,188,27.43,69.69,0.0
2016,189,27.45,72.0,0.44
2016,190,27.13,76.06,4.81
2016,191,24.12,88.62,11.36
2016,192,23.39,72.31,0.13
2016,193,22.73,66.31,0.0
2016,194,23.81,70.94,0.12
2016,195,23.87,83.88,8.27
