-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2017,230,37.37,72.01,144.18,10.62,1.77,0.34,25.23,22.83,86.94,8.07,100.26,2.7,3.98,0.69
2017,231,37.36,106.81,140.07,14.49,2.37,0.45,26.55,23.85,85.94,0.76,100.26,1.7,2.54,0.69
2017,232,37.36,109.53,141.05,14.83,2.41,0.46,26.65,24.3,87.62,2.49,100.23,1.85,2.76,0.69
2017,233,37.36,116.74,140.9,15.56,2.49,0.48,26.9,24.51,87.5,0.6,100.11,1.91,2.91,0.68
2017,234,37.36,95.11,136.98,13.16,2.12,0.41,26.58,24.7,89.75,4.76,100.1,2.73,4.02,0.68
2017,235,37.36,56.98,136.94,8.21,1.31,0.26,25.83,24.47,92.25,6.79,100.18,2.59,3.86,0.68
2017,236,37.36,110.41,137.93,14.78,2.32,0.45,26.9,24.39,87.0,2.96,100.21,1.93,2.97,0.68
2017,237,37.35,101.13,135.27,13.68,2.26,0.43,26.48,25.04,91.94,19.44,100.17,1.87,2.89,0.69
2017,238,37.34,85.41,135.48,11.7,1.94,0.38,25.86,24.32,91.38,9.31,100.0,2.39,3.55,0.7
2017,239,37.33,105.39,138.18,14.35,2.32,0.45,26.16,23.94,88.12,2.65,100.08,2.42,3.62,0.7
2017,240,37.33,97.03,140.49,13.32,2.21,0.42,26.98,24.29,86.06,0.68,100.24,1.96,2.91,0.7
2017,241,37.32,118.59,141.25,15.86,2.61,0.5,27.12,24.27,85.38,0.38,100.27,1.49,2.33,0.7
2017,242,37.3,104.5,138.7,14.3,2.38,0.45,26.9,24.34,86.5,0.1,100.32,1.19,1.88,0.69
2017,243,37.28,108.52,131.49,14.28,2.29,0.44,27.15,24.4,85.69,0.15,100.37,1.41,2.22,0.69
2017,244,37.26,73.24,129.09,10.02,1.7,0.33,27.24,24.65,86.44,1.18,100.36,1.72,2.61,0.69
2017,245,37.24,110.95,135.41,14.78,2.45,0.47,27.54,24.48,84.62,0.09,100.26,2.05,3.1,0.68
2017,246,37.21,121.21,138.88,16.07,2.67,0.51,27.78,24.88,85.19,2.42,100.24,1.79,2.72,0.68
2017,247,37.18,110.56,136.51,14.69,2.37,0.45,27.49,25.16,87.81,8.99,100.3,1.8,2.74,0.68
2017,248,37.16,123.59,139.12,16.23,2.58,0.49,27.89,24.91,85.0,3.41,100.34,1.54,2.38,0.68
2017,249,37.14,106.76,136.41,14.34,2.28,0.44,27.6,25.08,86.75,0.72,100.33,1.25,2.0,0.68
2017,250,37.12,116.72,138.54,15.47,2.57,0.48,27.69,25.12,86.44,1.86,100.36,1.18,1.9,0.67
2017,251,37.11,118.93,138.76,15.75,2.58,0.48,28.08,24.85,83.44,0.12,100.36,0.8,1.36,0.67
2017,252,37.09,116.48,138.84,15.58,2.53,0.48,27.73,24.73,84.62,0.97,100.33,1.52,2.38,0.67
2017,253,37.06,108.1,139.07,14.67,2.41,0.46,27.86,24.19,81.88,1.06,100.37,1.0,1.63,0.66
2017,254,37.03,107.35,131.96,14.11,2.19,0.42,27.29,24.8,86.94,3.92,100.42,2.03,3.0,0.66
2017,255,36.99,114.83,134.17,15.05,2.37,0.45,27.39,24.03,83.12,2.44,100.41,1.78,2.7,0.66
2017,256,36.96,111.67,132.31,14.7,2.34,0.45,28.15,24.55,81.88,8.69,100.26,1.55,2.4,0.66
2017,257,36.92,90.85,134.09,12.46,2.01,0.39,27.48,24.95,86.62,2.22,100.03,2.07,3.13,0.66
2017,258,36.88,100.93,131.99,13.48,2.16,0.41,27.27,25.03,88.12,7.14,100.09,2.71,4.02,0.66
2017,259,36.84,83.38,133.17,11.45,1.8,0.35,27.17,25.08,88.81,7.55,100.34,2.51,3.81,0.66
2017,260,36.8,104.9,136.47,14.18,2.33,0.45,27.55,24.58,84.62,0.54,100.56,1.61,2.46,0.66
2017,261,36.76,120.8,139.9,16.07,2.64,0.5,27.76,24.74,84.5,1.79,100.45,1.77,2.74,0.66
2017,262,36.71,103.59,138.09,14.18,2.34,0.45,27.18,25.01,88.38,2.97,100.36,1.38,2.13,0.66
2017,263,36.67,83.37,135.48,11.52,1.88,0.36,26.77,24.4,87.56,2.14,100.27,1.34,2.14,0.66
2017,264,36.62,63.7,135.06,9.21,1.49,0.29,26.9,24.58,87.88,3.99,100.15,1.7,2.59,0.66
2017,265,36.57,68.33,133.12,9.83,1.62,0.31,26.3,24.05,88.12,8.37,100.26,1.34,2.05,0.66
2017,266,36.51,76.62,137.2,11.0,1.73,0.34,26.52,24.51,89.19,6.48,100.32,2.09,3.11,0.66
2017,267,36.46,75.88,135.7,10.55,1.69,0.33,26.31,24.39,89.75,6.02,100.25,2.16,3.27,0.66
2017,268,36.41,106.73,134.52,14.44,2.31,0.45,26.62,24.95,90.81,15.35,100.25,2.52,3.75,0.68
2017,269,36.35,114.05,137.57,15.26,2.4,0.46,26.58,24.45,88.5,0.29,100.34,1.25,1.99,0.68
2017,270,36.29,108.16,136.09,14.61,2.38,0.46,27.13,24.82,87.81,0.56,100.32,1.57,2.41,0.68
2017,271,36.23,104.06,136.24,14.34,2.42,0.46,26.9,24.77,88.62,2.38,100.27,1.29,2.03,0.67
2017,272,36.17,113.52,135.92,15.02,2.41,0.46,27.38,24.64,85.88,5.19,100.35,1.41,2.14,0.67
2017,273,36.11,100.25,135.4,13.8,2.24,0.43,26.91,24.94,89.38,6.03,100.47,1.3,2.04,0.67
2017,274,36.04,109.09,135.27,14.62,2.41,0.45,26.84,24.62,88.19,23.67,100.39,1.7,2.49,0.69
2017,275,35.98,34.7,132.56,5.24,0.78,0.16,26.11,24.55,91.31,14.78,100.27,2.78,4.11,0.7
2017,276,35.91,47.78,127.83,7.01,1.06,0.21,25.96,23.55,87.12,12.92,100.38,1.14,1.83,0.71
2017,277,35.85,114.21,132.27,14.99,2.27,0.44,26.94,23.78,83.94,5.83,100.43,1.18,1.91,0.71
2017,278,35.78,111.06,135.8,14.8,2.27,0.44,27.79,24.42,82.62,1.66,100.37,0.88,1.35,0.71
2017,279,35.71,99.98,132.73,13.69,2.15,0.41,26.61,24.65,89.12,2.01,100.32,1.14,1.74,0.7
2017,280,35.63,89.51,132.7,12.33,1.92,0.38,26.29,24.37,89.44,0.66,100.25,1.12,1.84,0.7
2017,281,35.56,111.3,135.91,14.85,2.28,0.44,27.84,24.24,81.81,4.02,100.15,1.31,1.98,0.7
2017,282,35.48,96.68,133.77,13.2,2.03,0.4,27.21,24.49,85.75,14.39,100.02,1.07,1.73,0.71
2017,283,35.4,114.42,131.27,15.09,2.3,0.45,27.67,24.51,83.81,0.07,100.0,1.71,2.67,0.71
2017,284,35.32,93.88,134.11,12.93,2.02,0.4,26.98,24.88,88.56,4.48,100.17,0.98,1.66,0.7
2017,285,35.25,113.42,131.48,14.97,2.3,0.45,27.47,24.72,85.62,4.88,100.14,1.39,2.13,0.7
2017,286,35.16,97.65,126.32,13.04,2.05,0.4,26.58,25.29,92.69,34.19,100.06,1.8,2.75,0.72
2017,287,35.08,70.11,124.91,9.83,1.49,0.29,26.05,24.45,91.19,22.24,100.14,1.63,2.49,0.74
2017,288,35.0,69.27,128.35,9.92,1.54,0.3,26.02,24.74,92.75,9.27,100.09,2.59,3.82,0.75
2017,289,34.92,84.32,124.95,11.56,1.73,0.34,26.34,24.49,89.88,1.57,100.19,2.16,3.26,0.75
2017,290,34.83,68.95,127.76,9.7,1.52,0.3,25.86,24.37,91.75,9.2,100.29,1.64,2.54,0.76
2017,291,34.75,79.6,131.38,11.38,1.74,0.34,25.94,24.4,91.5,20.04,100.34,2.32,3.45,0.76
2017,292,34.66,92.26,131.04,12.84,2.02,0.39,26.25,24.65,91.19,5.15,100.3,1.59,2.44,0.77
2017,293,34.57,98.36,127.59,13.34,1.97,0.38,26.63,24.65,89.5,7.34,100.42,1.1,1.78,0.77
2017,294,34.49,91.72,126.74,12.52,1.87,0.36,26.07,24.77,92.62,4.7,100.39,1.2,1.85,0.77
2017,295,34.4,90.97,126.62,12.38,1.77,0.34,26.45,24.8,90.88,11.64,100.43,1.91,2.88,0.78
2017,296,34.31,79.23,126.93,11.13,1.6,0.31,25.77,24.44,92.44,44.79,100.54,2.21,3.32,0.8
2017,297,34.23,79.7,127.98,11.26,1.67,0.33,27.05,24.37,86.12,2.61,100.65,1.04,1.62,0.81
2017,298,34.14,105.52,126.32,13.96,1.98,0.39,27.08,24.44,86.25,0.59,100.67,1.06,1.68,0.8
2017,299,34.05,88.62,125.48,12.12,1.8,0.35,26.8,23.69,84.06,1.39,100.56,1.31,2.09,0.8
2017,300,33.96,76.85,128.14,10.96,1.65,0.33,26.35,23.57,85.25,4.22,100.4,0.97,1.48,0.8
2017,301,33.86,89.31,124.45,12.26,1.8,0.35,26.76,22.89,80.44,0.69,100.44,0.56,0.98,0.8
2017,302,33.77,87.43,122.91,11.95,1.74,0.34,26.61,22.82,80.81,0.45,100.51,1.12,1.82,0.79
2017,303,33.68,109.25,120.08,14.07,1.98,0.38,25.98,22.26,81.06,0.02,100.48,1.42,2.34,0.79
2017,304,33.59,77.16,125.92,10.95,1.62,0.32,25.64,22.9,85.62,3.5,100.41,1.11,1.76,0.78
2017,305,33.5,48.03,123.98,7.18,1.06,0.21,25.71,24.29,91.94,22.41,100.33,1.43,2.23,0.79
2017,306,33.41,80.58,123.34,11.22,1.62,0.32,26.72,24.11,86.0,8.41,100.2,1.1,1.62,0.8
2017,307,33.32,102.3,122.82,13.49,2.0,0.39,26.09,21.95,79.5,0.34,100.17,0.95,1.55,0.8
2017,308,33.22,55.19,124.86,8.09,1.21,0.23,24.55,23.09,91.69,13.75,100.0,2.83,4.27,0.8
2017,309,33.13,59.21,119.2,8.48,1.2,0.23,26.4,24.07,87.69,0.92,100.27,1.79,2.77,0.8
2017,310,33.04,95.23,122.51,12.91,1.92,0.38,27.16,24.29,84.94,0.58,100.23,0.52,0.85,0.8
2017,311,32.95,80.61,120.56,11.23,1.71,0.34,26.58,24.55,88.94,0.91,100.31,1.07,1.71,0.79
2017,312,32.86,98.51,123.29,13.13,1.98,0.38,26.93,24.27,86.31,0.57,100.27,1.74,2.66,0.79
2017,313,32.77,93.61,123.2,12.67,1.93,0.38,26.51,23.48,84.5,0.92,100.28,1.31,2.01,0.78
2017,314,32.69,78.95,121.55,10.84,1.63,0.32,26.8,24.08,86.12,3.31,100.31,1.38,2.16,0.78
2017,315,32.6,93.02,117.38,12.42,1.88,0.36,26.54,24.35,88.25,1.83,100.35,0.88,1.4,0.78
2017,316,32.51,87.88,116.54,11.83,1.76,0.34,26.6,24.57,89.12,0.1,100.28,1.48,2.32,0.77
2017,317,32.43,92.05,113.84,12.12,1.79,0.34,26.04,24.23,90.19,1.56,100.28,0.98,1.61,0.77
2017,318,32.34,88.16,118.18,11.87,1.75,0.34,26.52,24.12,87.44,1.08,100.35,1.61,2.5,0.77
2017,319,32.26,84.23,121.82,11.62,1.76,0.34,26.65,24.33,87.81,0.32,100.37,1.81,2.75,0.77
2017,320,32.18,111.64,122.75,14.48,2.05,0.4,26.81,24.62,88.44,0.27,100.42,1.84,2.85,0.77
2017,321,32.1,103.65,121.65,13.61,1.88,0.37,27.33,24.9,87.19,0.11,100.33,1.05,1.67,0.76
2017,322,32.02,98.21,117.34,12.9,1.82,0.35,27.78,25.06,85.56,2.02,100.2,1.17,1.81,0.76
2017,323,31.94,44.23,119.24,6.59,1.01,0.2,26.38,23.92,86.94,11.36,100.17,1.66,2.48,0.76
2017,324,31.86,79.99,117.18,11.0,1.58,0.3,26.03,23.85,88.44,1.43,100.38,2.65,4.0,0.76
2017,325,31.79,105.22,119.7,13.74,1.91,0.38,26.63,24.09,87.06,0.06,100.36,1.52,2.45,0.76
2017,326,31.72,101.15,119.42,13.34,1.91,0.37,27.37,24.55,85.62,0.08,100.25,1.19,1.87,0.75
2017,327,31.65,101.95,116.85,13.26,1.88,0.36,27.26,24.76,86.81,1.07,100.28,1.07,1.74,0.75
2017,328,31.58,98.28,118.14,13.0,1.87,0.36,26.97,24.53,87.25,1.0,100.34,1.45,2.31,0.74
2017,329,31.51,100.48,119.12,13.25,1.93,0.37,26.5,23.89,86.06,0.66,100.48,1.13,1.75,0.74
2017,330,31.44,95.35,117.82,12.66,1.87,0.36,27.23,24.0,83.44,0.21,100.45,1.62,2.59,0.74
2017,331,31.38,92.49,117.1,12.28,1.84,0.35,27.12,24.09,84.44,1.85,100.26,1.36,2.13,0.73
2017,332,31.32,64.95,118.3,9.02,1.35,0.26,25.98,23.69,87.81,2.89,100.31,1.42,2.33,0.73
2017,333,31.26,40.2,117.52,6.05,0.91,0.17,25.55,23.76,90.0,9.76,100.31,1.26,1.98,0.73
2017,334,31.2,101.98,117.07,13.32,1.93,0.37,26.33,23.26,84.25,1.01,100.29,1.18,1.98,0.73
2017,335,31.14,98.62,117.3,13.01,1.94,0.37,26.84,23.25,81.62,1.13,100.25,0.97,1.62,0.73
2017,336,31.09,84.48,114.11,11.42,1.7,0.32,26.64,24.15,86.81,1.38,100.31,1.57,2.52,0.73
2017,337,31.04,83.2,114.8,11.39,1.71,0.32,26.76,24.31,87.12,5.37,100.35,1.19,1.83,0.73
2017,338,30.99,72.81,115.01,10.01,1.45,0.28,26.77,24.77,89.12,6.36,100.3,1.33,2.02,0.73
2017,339,30.95,82.73,114.58,11.24,1.66,0.31,26.23,23.8,86.88,1.25,100.42,0.85,1.29,0.73
2017,340,30.9,107.76,116.7,13.96,1.95,0.38,26.6,22.87,80.88,0.03,100.44,0.73,1.13,0.73
2017,341,30.86,92.69,115.07,12.3,1.78,0.34,27.56,23.52,79.5,0.0,100.46,0.55,0.85,0.72
2017,342,30.83,101.47,115.72,13.23,1.98,0.38,26.44,22.52,80.19,0.2,100.57,0.99,1.55,0.72
2017,343,30.79,100.16,111.62,12.79,1.82,0.35,24.55,19.9,76.44,0.03,100.65,0.95,1.54,0.71
2017,344,30.76,99.7,113.01,12.7,1.84,0.35,24.01,19.86,78.62,0.0,100.69,1.05,1.64,0.7
2017,345,30.73,104.02,114.52,13.31,1.94,0.37,24.82,21.14,81.31,0.0,100.66,1.2,1.95,0.7
2017,346,30.71,100.73,114.45,12.95,1.88,0.36,25.37,22.33,84.06,0.02,100.66,0.93,1.51,0.7
2017,347,30.68,89.67,109.98,11.66,1.71,0.33,26.01,22.98,84.44,0.45,100.58,1.09,1.73,0.7
2017,348,30.66,90.95,111.37,11.85,1.7,0.33,26.74,23.08,81.5,0.39,100.55,0.89,1.42,0.69
2017,349,30.65,84.44,109.02,11.22,1.59,0.3,26.68,23.26,82.56,2.23,100.55,0.64,1.14,0.69
2017,350,30.63,82.81,113.2,11.09,1.6,0.3,26.54,22.26,78.62,0.0,100.64,1.08,1.77,0.69
2017,351,30.62,104.97,114.68,13.47,1.93,0.37,24.55,19.16,73.19,0.0,100.8,2.2,3.45,0.68
2017,352,30.61,111.79,114.79,14.04,2.08,0.39,21.96,16.44,72.19,0.0,100.84,2.61,3.96,0.67
2017,353,30.61,84.93,108.41,11.17,1.74,0.32,21.46,16.12,72.5,0.01,100.84,2.41,3.62,0.67
2017,354,30.61,64.53,113.92,9.16,1.45,0.27,19.9,14.57,71.5,0.23,100.95,3.22,4.8,0.66
2017,355,30.61,67.9,110.91,9.45,1.49,0.28,22.48,17.98,76.31,0.77,100.69,3.21,4.83,0.66
2017,356,30.61,76.3,113.21,10.48,1.57,0.3,24.89,21.53,82.62,2.52,100.48,1.66,2.52,0.66
2017,357,30.62,99.77,115.48,13.05,1.9,0.36,26.69,21.86,76.06,0.0,100.32,0.72,1.05,0.66
2017,358,30.63,98.15,114.96,12.85,1.88,0.35,25.11,20.68,77.38,0.0,100.34,1.58,2.52,0.66
2017,359,30.64,18.23,110.35,2.8,0.4,0.08,23.15,19.78,81.56,8.65,100.18,3.4,5.15,0.66
2017,360,30.66,69.29,111.41,9.56,1.48,0.28,24.92,22.1,84.81,2.23,100.39,2.95,4.5,0.66
2017,361,30.68,60.97,112.99,8.79,1.52,0.27,25.83,22.72,83.81,1.73,100.46,1.83,2.81,0.66
2017,362,30.7,97.34,113.47,12.66,2.05,0.38,26.77,23.57,83.81,0.18,100.46,1.41,2.16,0.65
2017,363,30.73,94.74,113.78,12.45,2.07,0.38,26.99,23.23,81.25,0.07,100.51,1.4,2.16,0.65
2017,364,30.75,105.34,115.23,13.59,2.05,0.38,26.76,22.37,78.19,0.0,100.49,1.5,2.35,0.64
2017,365,30.78,91.9,115.38,12.23,1.95,0.36,24.97,19.57,73.62,0.0,100.53,1.95,3.13,0.63
2018,1,30.82,101.12,114.27,13.2,2.05,0.38,24.98,18.87,70.69,0.0,100.41,1.2,1.91,0.63
2018,2,30.86,103.73,115.2,13.44,1.95,0.37,25.37,19.44,71.69,0.0,100.37,1.09,1.72,0.62
2018,3,30.9,103.46,115.78,13.4,1.91,0.37,26.55,21.66,76.56,0.06,100.3,1.16,1.85,0.62
2018,4,30.94,99.19,110.98,12.7,1.87,0.35,27.29,22.69,78.0,0.05,100.26,1.36,2.1,0.62
2018,5,30.98,65.99,111.12,9.26,1.49,0.28,26.9,23.21,81.81,0.03,100.28,1.95,2.85,0.62
2018,6,31.03,94.1,116.16,12.48,1.94,0.36,26.49,22.56,80.56,0.0,100.32,2.89,4.26,0.61
2018,7,31.08,91.48,115.76,12.17,1.84,0.34,26.51,22.89,82.0,0.01,100.46,2.6,3.84,0.61
2018,8,31.14,95.02,115.23,12.45,1.79,0.34,27.01,22.57,79.19,0.04,100.48,2.05,3.07,0.6
2018,9,31.19,93.12,117.14,12.38,1.83,0.34,27.53,22.64,77.5,0.0,100.54,1.73,2.59,0.6
2018,10,31.25,93.52,115.84,12.35,1.88,0.36,27.54,20.94,69.5,0.01,100.64,1.18,1.88,0.59
2018,11,31.31,100.43,118.52,13.13,2.01,0.38,25.86,18.99,67.5,0.0,100.65,1.42,2.23,0.59
2018,12,31.37,103.62,115.98,13.32,1.98,0.38,24.76,17.57,65.94,0.0,100.69,1.49,2.3,0.59
2018,13,31.44,95.79,115.7,12.53,1.9,0.36,24.83,17.6,66.44,0.0,100.65,1.16,1.81,0.59
2018,14,31.51,63.95,116.35,9.15,1.41,0.27,25.32,19.5,71.56,0.0,100.62,0.87,1.34,0.59
2018,15,31.58,76.1,115.43,10.52,1.63,0.31,25.7,20.15,73.12,0.0,100.47,0.8,1.34,0.58
2018,16,31.65,78.28,117.87,10.84,1.65,0.31,26.44,21.46,75.88,0.0,100.38,0.91,1.41,0.58
2018,17,31.72,73.88,115.99,10.28,1.57,0.3,27.05,20.76,72.19,0.0,100.34,0.91,1.4,0.58
2018,18,31.8,87.89,117.89,11.84,1.8,0.34,27.16,21.14,72.81,0.32,100.33,1.1,1.65,0.57
2018,19,31.88,53.98,116.55,7.8,1.24,0.23,26.05,22.48,81.88,10.44,100.4,1.14,1.77,0.58
2018,20,31.96,99.67,119.47,13.16,1.93,0.37,26.9,21.94,76.75,4.67,100.34,1.62,2.48,0.58
2018,21,32.04,86.76,117.0,11.72,1.75,0.34,27.12,22.56,78.0,1.78,100.26,0.87,1.32,0.58
2018,22,32.12,61.61,119.89,8.92,1.39,0.27,26.9,22.99,80.56,1.83,100.23,0.59,0.98,0.58
2018,23,32.21,80.08,119.6,10.92,1.66,0.32,27.63,22.98,77.88,0.47,100.2,1.11,1.6,0.58
2018,24,32.3,89.1,117.45,11.87,1.81,0.35,27.69,21.91,73.38,0.1,100.17,1.31,1.91,0.57
2018,25,32.38,94.11,120.13,12.63,1.98,0.38,27.58,21.87,73.44,0.22,100.15,1.25,1.89,0.57
2018,26,32.47,80.84,115.23,10.91,1.72,0.33,28.06,21.62,71.0,0.0,100.19,0.98,1.51,0.56
2018,27,32.56,98.0,118.2,12.77,1.98,0.38,28.31,21.7,70.62,0.02,100.25,1.05,1.55,0.56
2018,28,32.66,81.43,116.99,11.11,1.78,0.34,28.12,22.57,74.62,4.75,100.29,1.21,1.75,0.56
2018,29,32.75,80.05,119.41,11.02,1.71,0.34,28.12,22.38,74.56,2.71,100.39,0.95,1.45,0.56
2018,30,32.84,97.79,118.24,12.81,1.99,0.38,27.98,22.12,73.38,0.0,100.44,1.13,1.67,0.56
2018,31,32.94,96.02,120.84,12.64,1.88,0.37,28.28,21.93,71.0,0.07,100.52,1.04,1.53,0.55
2018,32,33.03,98.01,121.94,12.91,1.98,0.38,28.34,20.24,64.38,0.19,100.54,1.23,1.88,0.55
2018,33,33.13,95.48,120.62,12.52,1.9,0.37,27.96,20.23,65.69,0.0,100.64,0.9,1.3,0.55
2018,34,33.23,112.45,125.02,14.57,2.2,0.42,27.25,17.35,58.31,0.0,100.71,1.6,2.43,0.55
2018,35,33.32,116.49,124.85,14.84,2.16,0.41,25.54,15.3,57.12,0.0,100.8,1.35,2.13,0.55
2018,36,33.42,119.8,126.29,15.38,2.32,0.45,25.13,15.37,58.5,0.0,100.89,1.0,1.7,0.55
2018,37,33.52,118.84,123.29,15.02,2.23,0.42,23.87,14.06,58.44,0.0,100.86,0.96,1.6,0.54
2018,38,33.62,103.83,118.81,13.06,1.9,0.37,24.26,15.94,64.94,0.0,100.75,1.55,2.33,0.54
2018,39,33.71,110.06,117.51,13.69,1.97,0.38,24.69,16.4,65.0,0.0,100.68,1.9,2.81,0.54
2018,40,33.81,110.77,118.75,13.86,2.01,0.38,25.45,17.72,67.5,0.0,100.63,1.52,2.32,0.53
2018,41,33.91,101.48,112.96,12.51,1.8,0.35,26.19,18.29,67.0,0.0,100.7,1.58,2.35,0.53
2018,42,34.01,100.59,120.43,12.88,1.91,0.37,26.81,18.83,66.88,0.0,100.75,1.29,1.94,0.53
2018,43,34.11,123.06,130.42,16.07,2.51,0.48,27.51,17.44,58.19,0.0,100.86,1.52,2.31,0.53
2018,44,34.21,113.89,126.09,14.77,2.29,0.44,27.11,16.58,56.31,0.0,100.9,1.17,1.77,0.52
2018,45,34.31,120.68,123.9,15.27,2.34,0.45,27.41,18.08,61.69,0.0,100.88,1.56,2.28,0.52
2018,46,34.41,101.53,115.55,12.65,1.9,0.37,27.65,18.76,64.88,0.0,100.76,1.96,2.88,0.52
2018,47,34.51,95.53,108.91,11.7,1.8,0.34,28.15,20.08,66.38,0.0,100.59,1.94,2.79,0.52
2018,48,34.6,105.66,124.96,13.73,2.16,0.41,28.33,20.2,66.44,0.0,100.47,1.94,2.77,0.52
2018,49,34.7,86.8,132.08,11.91,1.91,0.37,28.49,21.44,68.5,0.39,100.45,2.53,3.57,0.52
2018,50,34.79,122.77,133.62,16.03,2.57,0.48,28.88,19.79,62.5,0.02,100.46,3.09,4.38,0.52
2018,51,34.89,112.86,132.1,14.74,2.35,0.45,28.76,18.26,59.25,0.03,100.38,2.66,3.77,0.52
2018,52,34.98,124.02,133.05,16.09,2.59,0.49,28.69,19.69,63.62,0.07,100.31,2.82,3.99,0.52
2018,53,35.08,121.75,132.31,15.81,2.52,0.48,29.6,20.02,61.38,0.01,100.29,2.55,3.62,0.52
2018,54,35.17,119.45,133.64,15.69,2.51,0.48,30.07,18.83,57.12,0.0,100.41,2.72,3.79,0.51
2018,55,35.26,132.79,134.28,17.06,2.71,0.51,29.62,17.02,53.81,0.0,100.59,2.48,3.53,0.51
2018,56,35.36,120.51,131.54,15.56,2.52,0.48,29.84,18.9,56.75,0.0,100.5,1.88,2.66,0.51
2018,57,35.45,109.94,133.71,14.54,2.32,0.45,30.27,16.56,49.06,0.0,100.43,1.41,2.05,0.51
2018,58,35.54,114.62,131.87,15.0,2.55,0.48,30.04,18.48,53.19,0.0,100.4,1.7,2.47,0.51
2018,59,35.62,113.34,130.14,14.83,2.51,0.47,30.36,19.68,55.88,0.0,100.36,2.16,3.09,0.5
2018,60,35.71,106.7,133.94,14.26,2.47,0.46,30.08,20.76,60.88,0.0,100.3,2.91,4.07,0.5
2018,61,35.8,110.71,131.84,14.5,2.36,0.45,29.12,21.09,65.5,0.0,100.33,2.55,3.55,0.5
2018,62,35.88,84.28,131.12,11.5,1.8,0.35,29.29,21.5,66.38,0.02,100.29,3.04,4.26,0.5
2018,63,35.96,124.45,134.9,16.18,2.74,0.51,30.19,20.28,60.56,0.0,100.32,2.71,3.78,0.5
2018,64,36.04,125.02,136.95,16.38,2.67,0.51,30.03,21.39,63.75,0.0,100.38,3.3,4.59,0.5
2018,65,36.12,125.09,137.8,16.41,2.7,0.51,30.03,19.76,61.19,0.0,100.41,3.17,4.45,0.5
2018,66,36.2,134.95,141.06,17.7,2.96,0.55,30.49,18.66,56.31,0.0,100.37,3.15,4.41,0.5
2018,67,36.28,135.62,138.31,17.59,2.91,0.54,30.67,17.69,51.88,0.0,100.37,2.88,4.08,0.5
2018,68,36.35,135.91,138.73,17.66,2.96,0.55,31.2,17.0,46.56,0.0,100.42,1.81,2.65,0.49
2018,69,36.42,127.52,136.38,16.54,2.65,0.5,30.39,17.29,47.75,0.0,100.53,1.66,2.38,0.49
2018,70,36.49,131.64,136.75,17.02,2.77,0.52,29.8,15.79,46.69,0.0,100.55,2.21,3.11,0.49
2018,71,36.56,128.77,135.58,16.63,2.66,0.5,30.47,17.24,49.12,0.0,100.52,1.82,2.6,0.49
2018,72,36.63,113.43,126.76,14.32,2.19,0.42,30.23,18.91,53.56,0.05,100.48,2.01,2.86,0.49
2018,73,36.7,117.76,134.7,15.32,2.44,0.47,29.99,19.49,56.94,0.0,100.42,3.03,4.2,0.49
2018,74,36.76,122.27,136.45,15.91,2.55,0.48,29.48,20.75,63.06,0.41,100.48,3.54,4.92,0.49
2018,75,36.82,119.33,134.84,15.45,2.47,0.47,28.63,21.62,68.62,5.8,100.51,2.8,3.93,0.49
2018,76,36.88,127.34,137.83,16.6,2.62,0.5,29.69,20.44,62.69,0.06,100.47,3.68,5.17,0.49
2018,77,36.94,133.34,140.52,17.39,2.82,0.53,30.35,19.29,57.75,0.32,100.53,3.3,4.58,0.49
2018,78,37.0,131.13,140.07,17.03,2.7,0.52,30.56,19.93,58.31,0.0,100.43,3.09,4.27,0.49
2018,79,37.06,123.95,137.21,15.98,2.48,0.48,30.35,20.23,60.06,0.03,100.41,3.12,4.32,0.49
