-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,264,19.19,70.5,0.08
2014,265,16.64,83.19,0.55
2014,266,16.49,84.12,6.44
2014,267,15.8,92.88,23.68
2014,268,15.44,83.25,4.45
2014,269,14.72,91.81,11.03
2014,270,14.29,86.88,0.59
2014,271,14.38,85.19,0.02
2014,272,13.03,94.25,2.69
2014,273,13.09,81.81,1.72
2014,274,12.65,82.06,0.21
2014,275,12.97,79.5,0.01
2014,276,14.64,72.94,0.02
2014,277,16.75,71.19,0.02
2014,278,16.22,79.5,0.06
2014,279,17.73,81.0,0.02
2014,280,17.26,87.81,0.16
2014,281,14.85,87.06,0.09
2014,282,14.09,84.94,0.04
2014,283,14.4,86.62,0.61
2014,284,13.52,92.69,5.12
2014,285,11.78,92.56,1.63
2014,286,14.08,78.56,13.38
2014,287,12.59,87.12,5.65
2014,288,11.11,94.12,9.99
2014,289,13.32,77.88,0.25
2014,290,13.04,86.88,8.39
2014,291,14.57,91.31,3.43
2014,292,15.63,84.44,0.67
2014,293,13.51,91.25,11.0
2014,294,12.69,86.25,5.15
2014,295,13.01,90.44,35.09
2014,296,10.91,93.12,13.73
2014,297,10.01,91.06,6.1
2014,298,12.0,88.5,17.22
2014,299,9.26,92.06,4.85
2014,300,9.37,88.5,2.65
2014,301,11.66,92.25,13.47
2014,302,12.67,90.19,2.99
2014,303,12.81,93.62,14.05
2014,304,9.73,93.06,18.64
2014,305,8.35,92.0,0.93
2014,306,8.49,96.25,3.44
2014,307,11.44,95.56,9.44
2014,308,11.08,94.44,11.44
2014,309,11.54,96.31,7.71
2014,310,12.3,91.12,10.09
2014,311,8.01,91.5,0.8
2014,312,7.37,87.62,1.0
2014,313,8.87,90.75,9.41
2014,314,6.29,85.56,1.22
2014,315,1.63,58.12,0.03
2014,316,-0.95,50.62,0.0
2014,317,0.04,57.5,0.01
2014,318,0.31,64.94,0.0
2014,319,0.87,63.81,0.05
2014,320,0.93,72.25,0.0
2014,321,2.88,67.75,0.0
2014,322,3.33,80.94,0.0
2014,323,5.22,73.81,0.76
2014,324,7.27,95.94,3.08
2014,325,8.76,91.44,17.25
2014,326,6.41,96.44,6.87
2014,327,7.34,94.0,14.35
2014,328,6.78,94.56,7.93
2014,329,10.7,98.0,22.25
2014,330,12.39,94.12,3.1
2014,331,12.43,93.12,10.89
2014,332,6.82,96.44,29.61
2014,333,-2.14,83.5,3.45
2014,334,-3.02,74.19,0.0
2014,335,-0.55,66.94,0.0
2014,336,-0.46,87.19,0.01
2014,337,1.5,85.69,0.07
2014,338,4.12,92.69,2.69
2014,339,6.94,89.44,5.14
2014,340,7.99,96.88,8.59
2014,341,8.01,84.5,0.06
2014,342,9.8,86.75,7.75
2014,343,12.3,91.38,20.39
2014,344,12.95,87.12,22.3
2014,345,9.21,89.12,9.45
2014,346,7.6,94.25,3.49
2014,347,5.97,90.25,0.51
2014,348,4.0,84.31,0.02
2014,349,4.9,73.06,0.12
2014,350,5.33,85.25,1.32
2014,351,6.14,84.38,2.59
2014,352,6.66,94.88,9.48
2014,353,7.23,94.62,3.0
2014,354,7.92,96.06,25.31
2014,355,8.68,96.06,5.55
2014,356,5.87,94.12,0.57
2014,357,6.95,92.88,19.81
2014,358,4.14,94.25,7.25
2014,359,3.55,92.81,0.97
2014,360,2.35,94.94,0.74
2014,361,5.01,96.94,9.22
2014,362,3.83,93.19,5.77
2014,363,0.3,85.94,2.01
2014,364,-2.72,67.19,0.0
2014,365,-1.49,72.44,0.0
2015,1,-0.18,75.56,0.01
2015,2,1.26,93.44,1.42
2015,3,2.69,87.94,0.86
2015,4,3.8,97.19,27.07
2015,5,9.49,98.12,28.8
2015,6,8.05,92.81,0.4
2015,7,5.6,91.56,0.34
2015,8,4.27,91.06,0.03
2015,9,5.56,83.06,0.13
2015,10,5.55,95.0,2.14
2015,11,6.41,94.0,1.52
2015,12,6.08,81.62,0.14
2015,13,4.08,88.69,0.03
2015,14,3.19,83.0,0.0
2015,15,4.44,89.0,8.26
2015,16,6.08,94.62,3.49
2015,17,6.84,93.31,25.63
2015,18,9.02,91.56,13.21
2015,19,6.37,94.38,3.6
2015,20,4.62,89.94,0.08
2015,21,3.9,89.12,0.02
2015,22,6.19,88.94,2.54
2015,23,9.25,95.31,9.0
2015,24,11.06,97.75,4.76
2015,25,10.2,87.44,0.11
2015,26,9.98,87.31,0.03
2015,27,7.94,95.12,0.54
2015,28,6.58,84.94,0.5
2015,29,5.7,91.06,0.08
2015,30,5.95,85.75,0.01
2015,31,4.76,92.31,0.14
2015,32,5.94,94.0,2.7
2015,33,7.03,95.31,7.7
2015,34,7.33,95.06,2.79
2015,35,7.04,94.0,5.58
2015,36,11.33,93.56,23.08
2015,37,11.58,90.25,27.53
2015,38,9.69,93.5,20.81
2015,39,9.65,93.25,9.12
2015,40,9.55,93.19,6.36
2015,41,8.96,92.12,4.42
2015,42,8.88,88.69,0.39
2015,43,10.17,77.88,0.15
2015,44,10.37,76.12,0.45
2015,45,8.86,89.31,0.49
2015,46,5.95,89.0,0.04
2015,47,6.59,82.0,0.01
2015,48,7.65,75.31,0.0
2015,49,6.93,88.56,0.22
2015,50,7.8,96.06,2.85
2015,51,7.71,88.12,1.74
2015,52,6.11,88.12,0.85
2015,53,5.16,71.62,0.0
2015,54,6.26,65.19,0.0
2015,55,6.83,74.88,0.02
2015,56,6.19,96.62,2.65
2015,57,7.83,92.44,6.23
2015,58,6.52,94.62,16.28
2015,59,5.48,76.56,0.18
2015,60,6.24,72.0,0.4
2015,61,5.22,82.06,0.08
2015,62,4.06,64.88,0.0
2015,63,5.25,60.12,0.0
2015,64,8.3,55.5,0.0
2015,65,8.82,64.81,0.0
2015,66,7.84,79.81,0.0
2015,67,9.33,81.88,0.04
2015,68,9.37,82.44,0.0
2015,69,9.36,83.12,0.47
2015,70,11.16,93.56,4.84
2015,71,11.87,85.94,1.17
2015,72,12.36,82.06,2.4
2015,73,11.72,90.19,16.91
2015,74,7.57,95.75,41.75
2015,75,7.61,84.88,3.35
2015,76,8.79,85.56,0.51
2015,77,9.25,87.31,0.96
2015,78,10.32,83.06,0.9
2015,79,10.59,86.69,4.56
2015,80,9.42,89.56,6.05
2015,81,8.37,87.31,2.3
2015,82,6.87,91.81,6.23
2015,83,7.98,85.94,5.26
2015,84,10.69,93.75,12.14
2015,85,14.15,74.31,0.65
2015,86,12.07,85.5,1.95
2015,87,10.1,84.0,1.73
2015,88,10.12,88.56,0.42
2015,89,11.6,87.94,0.7
2015,90,8.12,85.0,5.84
2015,91,7.23,86.19,3.95
2015,92,7.48,83.44,1.78
2015,93,6.51,86.56,2.06
2015,94,6.77,77.88,0.27
2015,95,8.34,70.19,0.05
2015,96,7.3,82.69,1.01
2015,97,7.87,83.25,0.43
2015,98,10.3,73.56,0.9
2015,99,10.54,73.88,0.32
2015,100,8.78,84.69,6.53
2015,101,6.8,85.12,4.73
2015,102,7.57,81.56,0.92
2015,103,6.65,88.31,7.76
2015,104,6.34,83.5,4.48
2015,105,7.42,74.06,0.29
2015,106,9.26,77.62,0.0
2015,107,11.36,80.25,0.0
2015,108,10.62,80.25,0.0
2015,109,11.79,79.0,0.0
2015,110,13.76,71.06,0.0
2015,111,12.61,76.94,1.99
2015,112,8.83,74.94,0.46
2015,113,7.15,87.81,3.86
2015,114,7.81,86.06,5.63
2015,115,9.05,73.5,1.97
2015,116,9.15,80.94,0.27
2015,117,15.69,78.94,0.7
2015,118,12.02,88.69,3.43
2015,119,9.77,83.44,0.94
2015,120,10.8,80.81,0.2
2015,121,12.04,82.12,0.05
2015,122,10.5,78.19,0.02
2015,123,12.53,67.62,0.0
2015,124,10.77,79.25,0.63
2015,125,8.71,89.25,5.23
2015,126,10.12,79.81,1.13
2015,127,11.87,74.0,0.01
2015,128,14.11,69.25,0.02
2015,129,17.01,54.94,0.0
2015,130,14.31,79.88,0.06
2015,131,11.23,90.19,1.33
2015,132,10.84,91.44,5.29
2015,133,10.38,93.19,6.58
2015,134,13.26,77.12,0.95
2015,135,13.85,79.06,0.15
2015,136,12.27,87.44,0.43
2015,137,13.4,87.12,0.81
2015,138,17.29,76.31,0.75
2015,139,17.08,79.56,0.28
2015,140,16.83,81.62,0.1
2015,141,18.58,77.31,0.49
2015,142,15.09,86.75,1.01
2015,143,12.9,90.19,1.33
2015,144,13.3,88.38,0.52
2015,145,13.01,87.12,0.35
2015,146,15.64,78.25,0.19
2015,147,17.18,77.44,0.04
2015,148,19.15,77.81,0.03
2015,149,19.08,80.5,0.1
2015,150,15.83,77.19,0.11
2015,151,16.9,79.19,0.03
2015,152,13.14,90.5,7.0
2015,153,12.83,90.31,4.85
2015,154,13.48,84.69,1.89
2015,155,15.19,79.06,0.2
2015,156,17.01,78.44,0.0
2015,157,19.01,75.12,0.0
2015,158,19.9,70.88,0.0
2015,159,20.17,72.69,0.0
2015,160,19.91,69.06,0.0
2015,161,18.37,69.31,0.02
2015,162,17.19,77.5,0.06
2015,163,14.43,73.25,0.03
2015,164,15.62,68.25,0.01
2015,165,16.9,73.69,0.0
2015,166,19.3,69.19,0.0
2015,167,15.93,77.5,0.03
2015,168,16.46,77.81,0.08
2015,169,18.15,72.12,0.54
2015,170,16.05,76.38,0.44
2015,171,15.81,76.06,0.03
2015,172,16.13,77.06,0.0
2015,173,16.42,76.69,0.03
2015,174,17.7,73.81,0.07
2015,175,19.09,71.88,0.0
2015,176,20.73,71.06,0.0
2015,177,20.76,78.44,0.01
2015,178,21.01,75.56,0.0
2015,179,21.75,78.62,0.35
2015,180,23.33,76.12,0.13
2015,181,22.11,78.31,0.14
2015,182,21.29,75.56,0.0
2015,183,23.17,69.94,0.0
2015,184,24.43,61.31,0.0
2015,185,22.69,66.56,0.0
2015,186,23.7,60.06,0.0
2015,187,20.84,75.25,0.0
2015,188,19.24,73.81,0.11
2015,189,21.04,70.88,0.0
2015,190,21.24,78.0,0.07
2015,191,17.26,82.12,0.18
2015,192,16.94,82.88,0.44
2015,193,17.91,83.19,0.77
2015,194,18.17,82.12,0.56
2015,195,18.99,74.31,0.03
2015,196,19.07,75.75,0.07
2015,197,18.57,69.38,0.05
2015,198,18.44,69.5,0.0
2015,199,21.51,60.94,0.0
2015,200,23.76,59.94,0.0
2015,201,19.4,77.88,0.2
2015,202,16.71,83.12,0.85
2015,203,16.86,77.5,0.23
2015,204,17.58,78.69,0.35
2015,205,17.14,79.31,0.5
2015,206,16.92,80.44,4.27
2015,207,16.04,83.88,4.96
2015,208,17.26,74.19,0.65
2015,209,18.9,71.5,0.01
2015,210,20.56,68.31,0.0
2015,211,22.18,60.88,0.0
2015,212,24.22,49.69,0.0
2015,213,22.07,59.56,0.0
2015,214,22.18,64.25,0.01
2015,215,21.24,72.44,0.05
2015,216,18.44,74.62,0.06
2015,217,17.0,73.12,0.17
2015,218,16.97,76.75,0.41
2015,219,19.45,71.5,0.02
2015,220,18.44,80.0,0.21
2015,221,19.81,69.69,0.09
2015,222,21.63,66.12,0.07
2015,223,20.71,72.75,0.01
2015,224,22.15,64.12,0.16
2015,225,21.48,69.88,0.48
2015,226,16.11,89.25,13.24
2015,227,15.63,84.56,1.81
2015,228,16.92,78.19,0.04
2015,229,18.3,72.0,0.0
2015,230,20.19,70.0,0.0
2015,231,22.61,62.06,0.0
2015,232,17.59,74.69,0.19
2015,233,16.64,72.0,0.08
2015,234,18.2,66.75,0.0
2015,235,19.19,60.12,0.0
2015,236,16.72,74.12,0.04
2015,237,16.93,66.19,0.0
2015,238,19.31,57.69,0.0
2015,239,19.87,63.0,0.27
2015,240,18.22,80.75,3.93
2015,241,17.58,81.56,20.48
2015,242,15.29,84.25,13.46
2015,243,15.52,89.5,4.19
2015,244,15.4,93.25,6.69
2015,245,13.49,83.88,3.32
2015,246,12.49,84.19,1.75
2015,247,12.27,81.25,0.87
2015,248,14.03,75.19,0.89
2015,249,12.67,91.88,5.99
2015,250,15.26,80.38,0.76
2015,251,17.15,83.38,0.2
2015,252,17.58,82.56,0.28
2015,253,17.33,78.75,0.03
2015,254,19.54,72.94,0.02
2015,255,19.65,71.38,0.0
2015,256,15.65,74.75,0.22
2015,257,12.04,80.75,0.19
2015,258,11.76,83.81,1.04
2015,259,13.81,75.75,3.29
2015,260,13.78,87.5,4.62
2015,261,15.04,83.81,1.54
2015,262,16.26,85.62,0.76
2015,263,17.03,88.0,3.56
2015,264,13.44,77.56,0.9
2015,265,13.0,72.06,0.04
2015,266,13.11,73.62,0.06
2015,267,15.82,73.81,0.52
2015,268,13.27,82.75,5.0
2015,269,12.3,74.12,0.22
2015,270,10.58,77.88,0.01
2015,271,13.07,69.12,0.02
2015,272,14.86,63.25,0.0
2015,273,14.65,75.19,0.02
2015,274,14.55,77.5,0.04
2015,275,13.0,87.62,2.42
2015,276,12.83,76.88,0.56
2015,277,14.17,68.94,0.0
2015,278,15.15,63.12,0.01
2015,279,14.2,76.06,0.23
2015,280,13.42,96.94,10.39
2015,281,15.89,81.31,0.59
2015,282,16.5,83.94,2.28
2015,283,15.51,91.38,19.12
2015,284,12.73,80.62,3.06
2015,285,13.76,85.31,1.42
2015,286,11.93,87.94,1.55
2015,287,10.71,84.12,0.08
2015,288,14.11,71.5,0.01
2015,289,15.54,71.19,0.0
2015,290,14.61,85.31,2.04
2015,291,13.01,97.62,4.6
2015,292,13.03,93.62,2.31
2015,293,11.94,83.44,0.43
2015,294,11.84,83.25,0.17
2015,295,10.37,87.0,0.18
2015,296,9.04,87.19,0.02
2015,297,10.01,80.12,0.31
2015,298,12.33,74.81,8.53
2015,299,11.66,94.62,7.7
2015,300,12.24,78.25,0.17
2015,301,11.35,92.38,7.47
2015,302,11.9,94.56,3.04
2015,303,13.3,94.31,24.03
2015,304,13.06,93.31,37.25
2015,305,10.44,94.06,17.3
2015,306,8.13,93.38,3.98
2015,307,7.03,86.94,0.9
2015,308,6.4,88.75,0.41
2015,309,8.35,94.56,3.34
2015,310,9.64,93.5,0.71
2015,311,10.44,90.12,14.55
2015,312,7.59,93.69,6.06
2015,313,6.91,92.75,6.5
2015,314,6.26,90.62,3.43
2015,315,6.87,91.62,3.91
2015,316,7.25,92.94,14.78
2015,317,11.65,94.75,36.48
2015,318,7.17,96.62,40.64
2015,319,3.19,96.25,14.9
2015,320,3.98,96.5,10.77
2015,321,10.2,89.75,34.95
2015,322,4.82,93.25,4.39
2015,323,3.9,94.0,2.14
2015,324,2.37,87.88,0.09
2015,325,1.31,89.25,0.0
2015,326,3.18,86.5,0.01
2015,327,3.9,91.5,4.66
2015,328,3.1,88.75,3.85
2015,329,0.78,79.12,0.02
2015,330,1.72,84.75,0.03
2015,331,1.4,89.56,0.0
2015,332,0.25,92.19,0.0
2015,333,0.98,86.88,0.01
2015,334,2.1,83.88,0.7
2015,335,5.08,92.81,9.24
2015,336,6.26,93.12,7.34
2015,337,8.68,89.75,13.81
2015,338,6.9,97.38,4.32
2015,339,6.65,91.44,16.27
2015,340,8.91,90.38,18.55
2015,341,7.82,96.88,28.67
2015,342,10.87,96.0,53.0
2015,343,8.51,93.06,10.66
2015,344,7.1,91.94,21.39
2015,345,5.4,96.12,2.76
2015,346,5.06,96.12,13.52
2015,347,5.07,94.31,9.52
2015,348,3.55,84.5,1.26
2015,349,1.76,96.75,2.79
2015,350,3.49,81.0,1.47
2015,351,2.83,93.12,20.18
2015,352,4.79,97.44,15.57
2015,353,3.87,96.06,2.55
2015,354,4.7,95.31,8.02
2015,355,3.02,98.12,21.24
2015,356,2.78,98.44,7.78
2015,357,3.0,97.44,13.61
2015,358,2.29,97.44,6.53
2015,359,2.32,85.81,2.22
2015,360,0.32,95.31,0.15
2015,361,1.25,94.88,7.53
2015,362,1.65,90.44,2.77
2015,363,0.78,88.56,0.35
2015,364,-1.63,88.5,0.0
2015,365,-1.2,73.06,0.0
2016,1,0.08,64.81,0.0
2016,2,-0.92,67.06,0.0
2016,3,-0.92,76.88,0.68
2016,4,0.63,95.75,5.31
2016,5,2.31,94.69,3.7
2016,6,3.52,94.19,0.32
2016,7,3.48,89.69,0.21
2016,8,3.58,88.0,0.03
2016,9,3.34,83.25,0.02
2016,10,3.29,79.19,0.04
2016,11,3.14,90.94,4.86
2016,12,5.26,93.81,15.3
2016,13,6.08,94.88,10.48
2016,14,3.69,95.56,0.8
2016,15,3.6,94.56,2.19
2016,16,6.94,93.69,13.09
2016,17,6.27,94.81,13.57
2016,18,6.7,95.88,4.24
2016,19,4.77,95.31,8.5
2016,20,4.95,96.5,10.74
2016,21,8.48,92.81,30.73
2016,22,8.09,93.06,12.21
2016,23,5.15,97.38,11.63
2016,24,5.46,89.19,1.92
2016,25,6.11,84.69,0.29
2016,26,8.92,95.62,6.01
2016,27,10.51,93.56,13.78
2016,28,9.46,92.62,25.16
2016,29,5.57,94.69,9.59
2016,30,4.0,94.69,2.53
2016,31,3.6,94.44,1.45
2016,32,3.06,94.12,1.28
2016,33,4.35,83.06,0.55
2016,34,4.42,91.38,8.49
2016,35,6.15,97.56,7.39
2016,36,7.46,92.06,6.17
2016,37,5.83,92.06,1.83
2016,38,6.08,84.38,0.01
2016,39,7.8,91.75,0.05
2016,40,9.68,84.88,0.03
2016,41,9.74,86.62,1.98
2016,42,9.2,95.0,14.05
2016,43,9.45,93.5,11.48
2016,44,7.07,94.38,11.25
2016,45,9.02,96.69,12.56
2016,46,10.44,95.12,12.72
2016,47,9.1,92.81,6.11
2016,48,9.88,90.31,11.05
2016,49,6.72,92.75,5.41
2016,50,6.16,94.25,12.18
2016,51,5.33,87.75,1.47
2016,52,5.07,85.81,2.32
2016,53,5.41,90.75,2.44
2016,54,5.79,82.31,0.05
2016,55,8.15,75.88,0.07
2016,56,8.66,78.0,0.01
2016,57,9.35,88.0,3.72
2016,58,8.38,94.0,4.15
2016,59,7.44,92.06,11.17
2016,60,6.26,90.31,3.4
2016,61,7.96,90.81,24.44
2016,62,8.34,89.81,8.4
2016,63,9.37,91.5,7.0
2016,64,9.3,87.19,4.58
2016,65,10.87,87.12,10.47
2016,66,7.99,89.94,6.3
2016,67,5.96,95.06,10.93
2016,68,5.26,92.12,2.82
2016,69,7.4,92.12,25.41
2016,70,8.46,85.19,11.48
2016,71,8.82,84.75,5.46
2016,72,6.6,90.44,7.97
2016,73,5.68,91.75,16.69
2016,74,4.8,94.88,12.04
2016,75,4.67,93.62,3.38
2016,76,5.56,84.19,0.65
2016,77,5.62,76.62,0.01
2016,78,7.03,67.94,0.02
2016,79,10.59,69.88,0.03
2016,80,9.98,90.81,5.99
2016,81,7.98,93.25,8.15
2016,82,8.17,90.38,3.63
2016,83,8.17,90.75,7.29
2016,84,6.85,88.81,4.83
2016,85,7.58,80.25,2.02
2016,86,9.56,70.94,3.15
2016,87,7.88,84.94,5.85
2016,88,6.76,83.56,1.44
2016,89,8.81,79.94,0.04
2016,90,12.28,70.94,0.0
2016,91,14.52,68.0,0.01
2016,92,14.21,76.06,0.0
2016,93,10.91,83.81,0.04
2016,94,12.56,78.69,5.96
2016,95,9.33,83.69,4.09
2016,96,8.85,87.38,0.82
2016,97,10.37,83.75,0.01
2016,98,15.43,77.62,0.02
2016,99,15.84,80.06,0.01
2016,100,12.62,77.75,0.01
2016,101,9.4,81.56,0.01
2016,102,9.98,80.75,0.07
2016,103,9.23,88.31,8.0
2016,104,8.93,82.69,2.07
2016,105,9.34,77.31,3.91
2016,106,8.94,82.06,0.52
2016,107,11.83,67.31,0.0
2016,108,15.3,72.31,0.0
2016,109,21.08,53.5,0.0
2016,110,19.7,62.81,0.0
2016,111,18.2,72.31,0.02
2016,112,15.66,80.12,0.31
2016,113,12.73,90.06,3.84
2016,114,11.79,84.81,3.51
2016,115,9.55,81.31,8.74
2016,116,9.55,74.06,3.12
2016,117,9.39,78.88,0.03
2016,118,10.51,77.88,0.41
2016,119,12.08,78.44,0.28
2016,120,11.13,79.88,1.03
2016,121,11.95,77.25,0.12
2016,122,15.42,72.81,0.0
2016,123,19.55,67.19,0.02
2016,124,16.03,80.12,0.24
2016,125,12.26,85.62,0.72
2016,126,13.02,80.94,0.08
2016,127,15.37,74.31,0.0
2016,128,18.11,67.12,0.0
2016,129,12.15,80.25,1.44
2016,130,12.93,71.56,0.22
2016,131,14.78,66.38,0.0
2016,132,18.33,58.0,0.0
2016,133,16.41,70.25,0.0
2016,134,19.05,67.31,0.01
2016,135,13.16,90.81,11.75
2016,136,11.97,93.12,2.86
2016,137,12.21,88.25,0.78
2016,138,14.9,78.5,0.08
2016,139,13.44,84.69,1.79
2016,140,10.3,84.06,4.36
2016,141,12.44,78.81,0.9
2016,142,12.08,90.0,10.83
2016,143,12.83,83.19,2.65
2016,144,13.59,81.94,0.69
2016,145,14.29,80.69,0.17
2016,146,13.51,85.94,0.31
2016,147,11.34,83.94,1.14
2016,148,10.85,81.19,1.57
2016,149,10.76,93.19,2.99
2016,150,12.73,83.38,1.34
2016,151,13.37,76.5,0.0
2016,152,17.75,68.56,0.0
2016,153,16.98,78.5,0.94
2016,154,14.57,85.69,2.16
2016,155,17.96,75.06,0.0
2016,156,19.26,80.12,0.01
2016,157,23.34,68.69,0.02
2016,158,21.23,71.25,0.0
2016,159,20.3,72.38,0.03
2016,160,16.28,78.81,0.05
2016,161,13.05,81.94,1.98
2016,162,11.98,85.56,3.97
2016,163,12.88,84.62,3.05
2016,164,14.19,79.38,0.48
2016,165,12.65,81.38,2.13
2016,166,10.01,89.69,7.0
2016,167,11.01,82.75,2.24
2016,168,12.98,76.69,1.27
2016,169,13.86,79.62,2.91
2016,170,12.59,84.88,6.65
2016,171,13.27,78.62,0.15
2016,172,16.12,76.44,1.46
2016,173,15.08,85.44,2.93
2016,174,16.13,80.94,0.63
2016,175,14.15,87.25,8.1
2016,176,14.15,84.88,3.67
2016,177,15.37,83.0,0.47
2016,178,17.08,79.31,0.0
2016,179,20.9,68.44,0.01
2016,180,19.15,77.19,0.14
2016,181,18.34,83.94,0.31
2016,182,17.65,78.94,0.11
2016,183,17.16,81.88,0.23
2016,184,17.79,83.12,0.27
2016,185,16.62,76.56,0.31
2016,186,14.96,83.0,0.43
2016,187,14.3,85.12,0.68
2016,188,17.21,74.5,0.24
2016,189,15.57,89.06,4.4
2016,190,16.22,87.62,5.02
2016,191,15.58,84.19,4.37
2016,192,16.67,80.0,2.2
2016,193,16.08,79.81,0.19
2016,194,16.76,81.38,0.56
2016,195,16.08,80.75,0.25
2016,196,16.94,79.19,0.02
2016,197,16.45,82.75,0.09
2016,198,17.05,81.62,0.18
2016,199,17.94,81.69,0.27
2016,200,18.15,83.81,1.6
2016,201,17.28,83.0,0.35
2016,202,18.9,76.81,0.09
2016,203,19.8,75.5,1.11
2016,204,16.81,86.88,4.26
2016,205,16.9,81.19,0.56
2016,206,17.79,80.56,0.01
2016,207,21.31,77.38,0.0
2016,208,20.26,80.56,0.12
2016,209,20.55,78.25,0.01
2016,210,21.02,77.81,0.0
2016,211,22.2,73.06,0.0
2016,212,17.57,79.75,0.24
2016,213,16.73,77.19,0.04
2016,214,17.82,75.62,0.03
2016,215,15.79,80.75,2.06
2016,216,16.01,84.0,0.25
2016,217,17.58,80.88,0.0
2016,218,18.12,76.0,0.01
2016,219,15.53,81.94,0.26
2016,220,15.05,88.06,3.76
2016,221,16.23,81.56,2.52
2016,222,16.15,85.5,0.66
2016,223,17.35,83.25,0.25
2016,224,18.83,80.88,0.02
2016,225,21.71,72.19,0.0
2016,226,22.73,65.25,0.0
2016,227,20.7,70.62,0.0
2016,228,20.67,72.62,0.0
2016,229,19.92,77.31,0.01
2016,230,19.34,77.12,0.01
2016,231,20.45,69.5,0.0
2016,232,22.19,62.38,0.0
2016,233,23.03,54.75,0.0
2016,234,17.32,76.25,0.03
2016,235,15.17,76.06,0.03
2016,236,17.22,74.06,0.0
2016,237,19.42,70.31,0.0
2016,238,21.61,62.25,0.0
2016,239,23.19,58.81,0.0
2016,240,17.78,76.88,0.07
2016,241,15.39,79.94,0.06
2016,242,17.99,75.06,0.0
2016,243,16.11,82.81,0.09
2016,244,16.01,88.94,3.59
2016,245,13.98,89.5,4.29
2016,246,14.44,88.69,6.87
2016,247,13.88,83.88,1.17
2016,248,14.38,78.0,0.17
2016,249,13.11,88.5,1.95
2016,250,15.3,84.38,3.76
2016,251,14.69,88.25,2.47
2016,252,15.58,76.44,0.51
2016,253,15.78,69.0,0.01
2016,254,17.84,69.62,0.03
2016,255,14.56,74.25,0.12
2016,256,14.68,70.5,0.01
2016,257,16.2,61.56,0.0
2016,258,17.49,59.69,0.0
2016,259,15.41,77.31,0.02
2016,260,16.6,75.44,0.16
2016,261,15.22,91.38,12.35
2016,262,14.21,82.81,0.84
2016,263,13.44,85.94,4.53
2016,264,13.01,81.12,0.6
2016,265,13.26,77.12,0.06
2016,266,13.94,73.94,0.04
2016,267,12.27,89.56,2.36
2016,268,13.63,76.56,0.17
2016,269,16.44,73.88,0.01
2016,270,17.84,75.12,0.02
2016,271,14.73,76.88,0.34
2016,272,12.88,74.5,0.0
2016,273,12.2,76.06,0.0
2016,274,12.2,76.0,0.05
2016,275,11.05,88.75,4.42
2016,276,12.24,77.06,0.99
2016,277,11.36,81.81,1.54
2016,278,11.83,89.69,5.74
2016,279,12.65,84.25,8.53
2016,280,11.41,89.94,10.38
2016,281,12.52,84.81,4.81
2016,282,13.93,94.94,21.72
2016,283,11.38,88.94,8.15
2016,284,9.41,83.69,1.0
2016,285,9.26,69.75,0.02
2016,286,10.3,68.44,2.39
2016,287,12.55,91.88,43.46
2016,288,12.03,89.06,24.48
2016,289,11.26,91.06,27.28
2016,290,11.02,93.75,19.77
2016,291,10.52,94.31,8.28
2016,292,10.05,93.44,5.48
2016,293,9.87,91.44,11.81
2016,294,12.01,91.88,18.24
2016,295,9.91,91.94,4.35
2016,296,10.04,83.94,1.25
2016,297,11.69,84.62,1.68
2016,298,11.35,86.25,2.87
2016,299,11.57,82.62,1.68
2016,300,11.19,93.12,27.78
2016,301,10.78,93.0,5.06
2016,302,11.91,84.44,1.06
2016,303,11.33,85.56,3.03
2016,304,9.52,93.38,6.82
2016,305,10.15,94.06,14.93
2016,306,10.0,94.88,5.62
2016,307,11.7,88.75,12.69
2016,308,11.77,88.06,1.77
2016,309,12.65,83.56,0.92
2016,310,12.18,94.75,26.7
2016,311,10.23,91.94,2.57
2016,312,11.76,89.06,3.48
2016,313,12.99,86.19,0.5
2016,314,13.26,91.81,6.08
2016,315,13.46,83.06,0.01
2016,316,12.98,83.81,1.9
2016,317,11.23,92.56,6.57
2016,318,9.87,92.88,8.4
2016,319,10.32,89.62,12.2
2016,320,7.98,95.75,21.54
2016,321,6.65,96.12,3.86
2016,322,6.42,89.69,1.0
2016,323,6.01,76.06,0.2
2016,324,8.27,86.56,6.08
2016,325,8.94,92.38,6.46
2016,326,7.35,95.69,1.88
2016,327,7.35,90.31,13.45
2016,328,6.41,96.56,8.27
2016,329,6.3,94.38,29.23
2016,330,6.83,89.25,7.63
2016,331,6.73,95.19,19.74
2016,332,5.16,96.31,7.53
2016,333,5.66,94.31,4.79
2016,334,5.47,95.69,2.48
2016,335,6.03,94.25,7.0
2016,336,4.65,98.06,1.37
2016,337,5.7,96.44,6.27
