-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,291,10.97,53.0,0.0
2014,292,12.4,48.88,0.01
2014,293,12.71,51.38,0.04
2014,294,13.31,53.0,0.61
2014,295,10.8,59.62,0.25
2014,296,11.69,47.25,0.0
2014,297,14.19,37.44,0.0
2014,298,13.38,34.94,0.02
2014,299,13.4,47.44,0.21
2014,300,4.87,64.75,0.52
2014,301,4.82,40.81,0.0
2014,302,7.5,38.56,0.08
2014,303,6.68,49.38,0.0
2014,304,7.27,52.56,0.0
2014,305,11.21,55.5,0.02
2014,306,8.82,58.44,0.65
2014,307,2.11,70.44,1.59
2014,308,4.4,45.69,0.0
2014,309,6.37,42.44,0.01
2014,310,9.1,39.25,0.0
2014,311,8.11,53.0,1.97
2014,312,7.06,51.38,0.02
2014,313,9.07,41.12,0.18
2014,314,1.9,55.81,1.41
2014,315,-7.84,62.06,0.32
2014,316,-14.88,70.25,2.7
2014,317,-9.7,68.5,1.08
2014,318,-1.58,71.12,1.01
2014,319,-5.91,75.44,3.49
2014,320,-8.88,59.69,0.28
2014,321,-7.25,50.12,0.03
2014,322,-2.41,46.56,0.46
2014,323,-0.62,50.0,0.0
2014,324,1.11,51.25,0.08
2014,325,1.4,55.0,0.0
2014,326,2.46,49.75,0.01
2014,327,-1.89,62.0,1.59
2014,328,-3.81,49.94,0.83
2014,329,-2.21,53.25,1.2
2014,330,0.54,73.19,0.61
2014,331,3.24,55.94,0.0
2014,332,4.37,52.94,0.11
2014,333,3.37,48.81,0.01
2014,334,-0.34,57.62,0.03
2014,335,-1.07,62.75,0.06
2014,336,2.83,49.75,0.01
2014,337,1.87,63.31,0.07
2014,338,3.23,65.25,0.03
2014,339,2.59,66.62,0.0
2014,340,2.87,65.44,0.04
2014,341,2.37,62.88,0.01
2014,342,1.98,46.88,0.0
2014,343,2.74,39.0,0.0
2014,344,4.31,38.62,0.0
2014,345,4.62,37.88,0.0
2014,346,6.47,30.12,0.0
2014,347,5.44,52.5,0.05
2014,348,-1.7,88.12,3.09
2014,349,-2.99,65.06,0.82
2014,350,-2.39,65.88,0.36
2014,351,-1.03,75.38,0.62
2014,352,-0.42,78.44,0.29
2014,353,-1.78,59.0,0.2
2014,354,-0.0,61.12,0.15
2014,355,0.6,64.44,3.08
2014,356,-2.35,67.5,3.61
2014,357,-5.68,54.94,0.1
2014,358,-2.13,56.38,0.53
2014,359,-2.14,71.38,2.66
2014,360,-10.3,79.38,1.24
2014,361,-9.38,60.12,0.6
2014,362,-6.92,59.5,0.71
2014,363,-12.99,79.69,2.35
2014,364,-18.59,74.88,0.7
2014,365,-11.29,60.0,0.23
2015,1,-9.77,78.44,1.85
2015,2,-6.84,75.88,0.22
2015,3,-7.97,81.69,1.32
2015,4,-6.83,67.56,0.21
2015,5,0.44,67.75,0.48
2015,6,2.51,71.75,0.61
2015,7,-2.42,70.44,0.06
2015,8,1.87,65.81,0.06
2015,9,-2.58,72.62,0.07
2015,10,1.62,64.62,0.0
2015,11,0.25,78.75,0.94
2015,12,-2.2,79.0,0.25
2015,13,-4.09,85.75,0.56
2015,14,-3.36,68.56,0.02
2015,15,0.1,43.44,0.05
2015,16,1.53,44.06,0.03
2015,17,-0.23,46.88,0.28
2015,18,1.87,49.25,0.04
2015,19,2.58,62.19,0.19
2015,20,-1.84,64.75,0.71
2015,21,-6.32,75.88,3.9
2015,22,-6.41,51.0,0.02
2015,23,-2.15,61.69,0.5
2015,24,0.23,58.88,0.06
2015,25,1.63,64.56,0.04
2015,26,6.3,48.31,0.0
2015,27,7.2,45.62,0.0
2015,28,3.35,63.62,0.01
2015,29,0.37,74.38,0.0
2015,30,1.3,71.0,0.22
2015,31,-1.2,80.56,2.03
2015,32,-4.74,66.69,1.25
2015,33,0.35,56.25,0.35
2015,34,3.28,57.75,0.22
2015,35,-1.1,75.06,2.19
2015,36,3.61,53.5,0.0
2015,37,5.93,44.88,0.0
2015,38,6.83,46.31,0.08
2015,39,6.07,51.25,0.06
2015,40,6.0,54.5,0.0
2015,41,3.91,64.88,2.71
2015,42,-0.06,71.62,3.42
2015,43,2.83,48.25,0.0
2015,44,5.33,48.31,0.0
2015,45,7.01,41.0,0.02
2015,46,-0.12,69.88,3.49
2015,47,-5.69,79.44,4.32
2015,48,-5.31,53.25,0.33
2015,49,-0.71,53.25,0.0
2015,50,3.59,50.94,0.41
2015,51,1.4,65.56,1.85
2015,52,-4.03,78.19,5.77
2015,53,-11.52,75.06,3.68
2015,54,-8.85,75.0,1.1
2015,55,-2.71,47.19,0.02
2015,56,-2.48,71.62,5.93
2015,57,-9.2,73.25,2.31
2015,58,-8.68,69.06,0.97
2015,59,-8.77,78.38,0.68
2015,60,-5.36,78.69,0.85
2015,61,1.08,76.38,1.26
2015,62,-3.1,67.81,0.88
2015,63,-8.78,60.69,1.17
2015,64,-3.96,53.38,0.23
2015,65,1.21,50.69,0.2
2015,66,3.73,49.31,0.11
2015,67,2.23,56.25,0.01
2015,68,3.84,49.25,0.0
2015,69,4.53,44.75,0.0
2015,70,6.58,42.62,0.0
2015,71,6.43,48.94,0.52
2015,72,4.76,68.38,1.04
2015,73,7.23,44.75,0.05
2015,74,11.05,35.31,0.02
2015,75,12.44,41.31,0.0
2015,76,7.41,64.5,0.0
2015,77,8.51,65.19,7.61
2015,78,2.94,78.69,4.22
2015,79,6.28,45.5,0.0
2015,80,9.3,34.94,0.0
2015,81,9.85,41.69,0.0
2015,82,8.85,49.56,0.57
2015,83,6.45,45.88,0.55
2015,84,0.26,71.06,4.29
2015,85,4.23,53.56,0.11
2015,86,8.95,54.25,0.04
2015,87,12.6,41.88,0.0
2015,88,8.37,43.19,0.03
2015,89,11.15,34.69,0.0
2015,90,12.78,33.88,0.0
2015,91,11.17,41.44,0.08
2015,92,3.8,65.94,2.4
2015,93,0.44,53.0,1.18
2015,94,5.9,35.31,0.0
2015,95,9.58,33.56,0.0
2015,96,10.92,31.25,0.08
2015,97,9.08,36.56,0.0
2015,98,8.06,43.12,1.98
2015,99,2.93,53.75,0.37
2015,100,6.65,46.12,0.01
2015,101,9.65,34.62,0.03
2015,102,9.05,35.38,0.0
2015,103,8.66,32.69,0.0
2015,104,12.65,28.38,0.0
2015,105,8.29,40.31,0.18
2015,106,0.51,81.38,20.5
2015,107,-0.18,82.12,16.1
2015,108,0.94,71.88,2.23
2015,109,2.12,66.12,4.15
2015,110,3.61,61.88,0.66
2015,111,8.19,49.75,0.11
2015,112,9.49,52.19,1.11
2015,113,10.42,47.25,0.18
2015,114,9.08,49.69,0.18
2015,115,9.37,53.44,1.61
2015,116,4.98,82.69,14.54
2015,117,3.94,80.44,3.32
2015,118,7.4,60.56,0.11
2015,119,12.17,43.69,0.0
2015,120,14.76,47.06,0.34
2015,121,10.81,73.06,1.98
2015,122,13.17,52.44,0.09
2015,123,12.14,61.06,3.48
2015,124,10.83,73.25,8.31
2015,125,8.08,84.94,8.82
2015,126,9.66,74.75,5.53
2015,127,8.76,74.62,4.91
2015,128,8.72,79.69,18.39
2015,129,4.05,87.06,24.81
2015,130,0.77,72.19,6.06
2015,131,5.02,61.94,0.36
2015,132,11.25,53.19,0.31
2015,133,9.48,72.06,1.56
2015,134,11.67,55.69,1.81
2015,135,11.5,58.5,1.76
2015,136,7.38,69.69,1.78
2015,137,9.67,60.5,2.57
2015,138,8.57,73.56,5.42
2015,139,6.36,77.88,19.26
2015,140,7.15,68.38,0.67
2015,141,7.69,70.31,3.57
2015,142,9.35,68.25,6.61
2015,143,9.74,66.0,5.96
2015,144,7.33,72.81,1.97
2015,145,9.6,65.5,3.34
2015,146,11.76,64.06,3.46
2015,147,14.19,56.06,0.77
2015,148,13.68,60.62,1.38
2015,149,10.44,70.44,2.27
2015,150,13.44,59.81,0.12
2015,151,16.6,57.75,0.36
2015,152,18.44,54.44,0.42
2015,153,19.86,40.69,0.0
2015,154,16.65,52.12,2.58
2015,155,17.98,43.81,0.09
2015,156,15.03,77.94,15.94
2015,157,16.48,56.5,3.33
2015,158,15.08,58.62,2.6
2015,159,17.67,54.31,0.01
2015,160,20.29,54.94,1.09
2015,161,17.26,73.94,5.03
2015,162,14.11,74.19,18.54
2015,163,14.73,69.56,8.59
2015,164,18.26,53.44,2.67
2015,165,17.03,60.31,0.82
2015,166,16.52,67.81,4.54
2015,167,18.13,65.94,2.82
2015,168,20.46,55.25,1.12
2015,169,19.68,50.56,0.2
2015,170,22.82,40.75,0.07
2015,171,22.19,41.19,0.01
2015,172,23.67,36.94,0.01
2015,173,21.64,39.75,0.01
2015,174,22.92,44.88,0.32
2015,175,21.71,45.62,3.59
2015,176,22.37,44.94,0.74
2015,177,18.31,67.56,2.17
2015,178,21.01,54.75,0.06
2015,179,21.78,54.38,1.29
2015,180,20.73,59.88,0.55
2015,181,23.22,50.94,0.2
2015,182,21.62,58.88,2.6
2015,183,19.16,69.75,3.61
2015,184,20.3,66.69,2.28
2015,185,22.76,48.94,1.31
2015,186,21.1,58.19,2.27
2015,187,14.73,78.88,4.73
2015,188,15.13,73.12,5.83
2015,189,13.89,80.19,7.41
2015,190,16.99,66.88,7.23
2015,191,19.06,56.0,2.37
2015,192,20.37,47.56,0.28
2015,193,22.14,46.69,0.06
2015,194,21.55,50.56,1.37
2015,195,18.35,66.31,2.84
2015,196,19.07,59.0,3.05
2015,197,20.86,46.44,0.16
2015,198,22.24,39.31,0.07
2015,199,19.87,51.0,2.54
2015,200,18.56,67.38,1.54
2015,201,18.26,51.44,1.78
2015,202,17.58,68.12,5.42
2015,203,20.56,50.56,0.15
2015,204,23.3,38.12,0.03
2015,205,21.37,42.56,0.39
2015,206,21.86,43.12,0.26
2015,207,20.7,52.12,1.14
2015,208,23.23,39.81,0.01
2015,209,21.01,36.19,0.01
2015,210,20.04,46.75,0.24
2015,211,21.69,44.12,0.04
2015,212,21.38,49.12,0.7
2015,213,23.07,42.62,0.1
2015,214,21.95,46.69,1.71
2015,215,21.03,45.12,2.98
2015,216,21.56,41.38,0.01
2015,217,23.58,36.88,0.0
2015,218,23.13,34.12,0.0
2015,219,21.77,45.88,0.98
2015,220,20.7,49.06,0.21
2015,221,21.57,42.56,0.1
2015,222,18.33,72.19,8.5
2015,223,20.44,66.94,5.91
2015,224,22.03,55.0,0.51
2015,225,22.66,54.5,2.46
2015,226,22.69,56.06,2.84
2015,227,24.23,47.56,3.29
2015,228,21.69,52.5,2.1
2015,229,19.8,58.38,4.35
2015,230,14.93,54.94,0.53
2015,231,12.92,56.5,2.62
2015,232,19.13,40.44,0.0
2015,233,21.25,30.69,0.0
2015,234,20.83,39.81,0.08
2015,235,17.84,49.25,0.08
2015,236,21.11,35.75,0.03
2015,237,23.29,40.38,0.77
2015,238,23.51,40.06,0.05
2015,239,19.28,59.81,2.13
2015,240,19.19,49.69,0.06
2015,241,21.2,38.88,0.03
2015,242,23.44,33.12,0.05
2015,243,19.0,54.38,1.4
2015,244,20.37,46.31,0.39
2015,245,21.88,42.81,0.07
2015,246,17.67,55.81,1.6
2015,247,18.96,48.19,0.38
2015,248,19.87,46.62,0.12
2015,249,19.94,42.81,0.03
2015,250,18.34,46.06,0.6
2015,251,18.12,38.56,0.0
2015,252,19.13,28.81,0.0
2015,253,18.74,29.44,0.0
2015,254,16.47,48.06,0.01
2015,255,18.48,39.94,0.09
2015,256,20.15,27.62,0.0
2015,257,20.05,33.5,0.03
2015,258,18.87,44.0,0.05
2015,259,18.86,41.88,0.0
2015,260,17.58,45.69,0.02
2015,261,13.22,46.5,0.01
2015,262,15.07,42.19,0.01
2015,263,16.78,29.5,0.0
2015,264,18.71,29.69,0.01
2015,265,17.95,39.5,0.07
2015,266,17.3,45.44,0.34
2015,267,17.29,35.44,0.0
2015,268,17.15,38.5,0.0
2015,269,18.48,37.94,0.0
2015,270,19.66,35.06,0.01
2015,271,17.98,49.38,0.37
2015,272,16.98,61.0,2.13
2015,273,17.56,47.69,0.21
2015,274,18.32,50.75,0.4
2015,275,16.48,58.81,0.44
2015,276,12.49,58.25,0.95
2015,277,11.4,65.88,0.8
2015,278,13.93,62.69,2.36
2015,279,11.94,70.38,6.17
2015,280,12.53,60.12,1.65
2015,281,14.05,53.06,0.08
2015,282,13.4,58.31,0.1
2015,283,17.24,40.31,0.0
2015,284,17.32,38.88,0.0
2015,285,13.62,33.0,0.0
2015,286,15.31,29.25,0.0
2015,287,15.96,31.25,0.0
2015,288,10.75,44.25,0.0
2015,289,11.93,43.94,0.0
2015,290,14.4,41.31,0.06
2015,291,14.59,49.25,0.26
2015,292,13.6,50.19,0.21
2015,293,12.36,55.25,3.75
2015,294,5.15,88.12,10.72
2015,295,5.63,82.5,15.04
2015,296,6.55,66.5,0.85
2015,297,6.65,57.31,0.02
2015,298,9.5,41.81,0.01
2015,299,8.75,56.62,0.18
2015,300,6.37,50.44,0.74
2015,301,5.54,44.56,0.01
2015,302,6.91,48.44,0.27
2015,303,3.64,67.5,0.52
2015,304,7.27,49.44,0.14
2015,305,9.73,43.69,0.01
2015,306,10.44,39.44,0.16
2015,307,10.35,31.94,0.0
2015,308,8.37,56.75,5.29
2015,309,1.52,67.0,1.69
2015,310,0.02,52.88,0.31
2015,311,1.41,41.12,0.0
2015,312,5.98,31.62,0.2
2015,313,4.3,41.12,0.14
2015,314,5.4,46.5,1.13
2015,315,-1.43,64.38,9.25
2015,316,-0.42,53.62,0.0
2015,317,2.21,42.62,0.0
2015,318,4.31,35.5,0.28
2015,319,5.02,34.94,0.0
2015,320,2.27,63.81,8.17
2015,321,-2.31,72.12,7.98
2015,322,-0.31,60.94,0.44
2015,323,-0.31,58.75,0.39
2015,324,-0.47,67.38,1.94
2015,325,-3.27,49.0,0.43
2015,326,2.26,42.5,0.8
2015,327,4.08,37.31,0.0
2015,328,3.76,42.69,0.0
2015,329,0.55,60.81,0.18
2015,330,-6.04,78.75,1.37
2015,331,-7.7,68.88,0.81
2015,332,-5.55,72.38,0.27
2015,333,-5.35,76.56,1.65
2015,334,-6.75,60.19,2.67
2015,335,-4.31,49.44,0.14
2015,336,-1.3,45.62,0.13
2015,337,0.47,46.69,0.05
2015,338,2.83,45.06,0.01
2015,339,-0.54,61.44,0.33
2015,340,1.04,39.38,0.0
2015,341,2.88,41.94,0.06
2015,342,3.39,55.25,0.19
2015,343,4.94,52.44,0.01
2015,344,4.66,49.12,0.0
2015,345,3.74,54.06,0.02
2015,346,-3.38,88.75,4.05
2015,347,-1.72,58.06,0.08
2015,348,0.05,62.69,2.56
2015,349,-7.07,75.94,6.21
2015,350,-7.04,55.62,0.26
2015,351,-9.88,58.94,0.79
2015,352,-2.06,62.69,0.03
2015,353,1.44,56.5,0.11
2015,354,0.36,60.44,0.27
2015,355,-0.48,55.75,0.38
2015,356,0.37,64.94,0.64
2015,357,-3.64,55.12,1.05
2015,358,-6.36,47.06,0.09
2015,359,-5.46,73.94,1.41
2015,360,-11.49,77.44,0.28
2015,361,-8.92,62.44,0.1
2015,362,-7.15,54.62,0.19
2015,363,-8.64,68.75,0.06
2015,364,-8.44,62.5,0.03
2015,365,-9.82,66.38,0.03
2016,1,-8.44,54.38,0.0
2016,2,-3.74,32.62,0.01
2016,3,-0.74,48.44,0.05
2016,4,0.58,47.94,0.02
2016,5,0.4,62.88,0.0
2016,6,-0.33,63.12,0.05
2016,7,-1.17,76.12,2.49
2016,8,-6.6,86.94,2.23
2016,9,-7.88,73.5,0.04
2016,10,-7.63,56.56,0.04
2016,11,-4.74,45.38,0.17
2016,12,-2.06,47.88,0.38
2016,13,0.65,50.31,0.34
2016,14,-1.82,45.31,0.37
2016,15,-4.76,62.5,0.33
2016,16,-5.63,59.25,0.32
2016,17,-2.79,62.44,0.58
2016,18,0.19,56.0,0.01
2016,19,-0.77,66.69,0.75
2016,20,-0.49,53.81,0.27
2016,21,-3.15,54.38,0.16
2016,22,1.22,57.12,0.01
2016,23,3.32,44.5,0.09
2016,24,1.09,54.31,0.29
2016,25,-3.06,58.31,0.15
2016,26,-3.09,47.38,0.07
2016,27,1.47,52.19,0.01
2016,28,3.15,50.0,0.0
2016,29,2.52,45.06,0.25
2016,30,3.33,62.69,1.65
2016,31,-2.53,73.19,1.7
2016,32,-4.71,82.81,10.39
2016,33,-9.76,84.94,2.93
2016,34,-12.96,63.69,0.21
2016,35,-7.71,63.06,0.71
2016,36,-6.45,63.75,0.69
2016,37,-1.58,61.38,0.1
2016,38,-2.33,63.38,0.19
2016,39,-1.03,64.31,0.11
2016,40,1.98,46.38,0.02
2016,41,4.83,35.38,0.0
2016,42,4.19,44.19,0.06
2016,43,5.33,53.94,0.02
2016,44,4.95,47.62,0.04
2016,45,0.92,59.69,0.39
2016,46,3.43,55.31,0.61
2016,47,2.65,63.19,0.32
2016,48,6.36,42.94,0.0
2016,49,8.26,43.0,0.52
2016,50,5.22,39.0,0.01
2016,51,5.37,52.81,0.13
2016,52,0.42,60.44,0.0
2016,53,-0.13,64.19,2.57
2016,54,-3.71,61.5,2.45
2016,55,-1.92,47.56,0.0
2016,56,-0.77,53.44,0.11
2016,57,4.01,44.25,0.24
2016,58,6.58,41.31,0.0
2016,59,4.33,43.12,0.0
2016,60,3.8,48.38,0.26
2016,61,2.65,48.12,0.04
2016,62,4.82,45.94,0.7
2016,63,5.37,41.06,0.01
2016,64,5.31,50.94,0.03
2016,65,7.29,47.62,0.02
2016,66,8.18,48.81,0.02
2016,67,3.44,52.31,1.13
2016,68,0.23,59.62,0.19
2016,69,2.26,50.31,0.23
2016,70,5.5,44.25,0.01
2016,71,9.41,36.62,0.11
2016,72,8.91,46.06,0.34
2016,73,8.6,42.81,0.0
2016,74,6.54,47.69,0.95
2016,75,-0.27,42.81,0.77
2016,76,-0.37,47.75,1.12
2016,77,-0.29,60.62,4.49
2016,78,-5.33,72.88,3.19
2016,79,-5.25,57.94,0.7
2016,80,0.97,40.5,0.16
2016,81,7.97,41.94,0.23
2016,82,8.26,41.31,1.19
2016,83,-3.77,87.69,22.14
2016,84,-2.17,68.19,1.97
2016,85,-0.31,70.88,2.27
2016,86,-4.92,79.0,2.44
2016,87,0.2,48.81,0.0
2016,88,6.82,45.81,0.61
2016,89,6.81,61.19,0.71
2016,90,-0.67,65.06,2.02
2016,91,-2.06,61.81,1.54
2016,92,0.15,51.25,0.16
2016,93,5.72,46.06,0.0
2016,94,8.69,42.0,0.17
2016,95,10.62,43.25,0.03
2016,96,7.44,40.75,0.69
2016,97,8.0,39.5,0.0
2016,98,8.56,47.94,0.0
2016,99,8.69,47.75,0.02
2016,100,10.29,51.5,0.26
2016,101,8.62,59.5,3.11
2016,102,6.2,65.69,0.49
2016,103,9.44,57.31,1.18
2016,104,11.05,51.62,0.2
2016,105,12.82,43.06,0.02
2016,106,4.85,65.38,5.75
2016,107,-1.76,93.12,28.78
2016,108,-4.17,93.56,6.48
2016,109,-2.93,82.38,1.39
2016,110,1.09,69.88,3.13
2016,111,3.41,64.75,0.44
2016,112,7.33,55.31,0.09
2016,113,13.01,43.5,0.01
2016,114,13.35,41.0,0.2
2016,115,9.06,43.81,0.24
2016,116,11.52,42.56,0.76
2016,117,4.35,58.81,2.61
2016,118,3.99,61.69,0.72
2016,119,2.43,75.12,3.29
2016,120,-0.27,84.25,13.84
2016,121,-1.96,86.25,5.11
2016,122,-1.28,82.94,2.6
2016,123,4.13,54.5,0.18
2016,124,8.44,44.19,0.04
2016,125,12.39,42.62,0.0
2016,126,15.35,40.5,0.0
2016,127,15.11,47.0,0.2
2016,128,9.46,57.31,3.29
2016,129,8.45,49.12,0.5
2016,130,10.26,55.06,1.68
2016,131,10.92,57.81,2.63
2016,132,8.23,53.31,0.61
2016,133,11.05,41.06,0.0
2016,134,12.87,41.81,0.09
2016,135,10.86,60.31,0.18
2016,136,8.8,76.81,2.75
2016,137,6.15,83.19,9.3
2016,138,5.36,74.62,3.02
2016,139,9.46,61.56,0.62
2016,140,13.21,49.5,0.17
2016,141,16.22,42.44,0.05
2016,142,18.0,33.12,0.0
2016,143,15.5,39.5,0.04
2016,144,12.76,49.69,0.4
2016,145,14.75,43.75,0.13
2016,146,13.68,36.19,0.02
2016,147,10.05,59.94,15.37
2016,148,7.45,72.81,3.55
2016,149,12.5,51.0,0.12
2016,150,15.51,42.94,0.49
2016,151,16.05,41.25,0.19
2016,152,11.99,67.12,5.26
2016,153,14.3,64.5,2.85
2016,154,17.69,44.69,0.05
2016,155,18.26,43.62,0.02
2016,156,17.0,50.88,0.07
2016,157,18.8,45.75,0.04
2016,158,18.12,56.25,7.77
2016,159,18.89,52.0,1.44
2016,160,19.2,52.25,0.91
2016,161,21.58,45.38,0.53
2016,162,23.25,35.62,0.43
2016,163,23.23,39.56,0.64
2016,164,20.14,52.5,1.7
2016,165,17.94,66.06,13.36
2016,166,18.19,45.75,0.01
2016,167,21.46,28.81,0.0
2016,168,22.39,24.31,0.06
2016,169,21.38,33.19,0.0
2016,170,23.12,35.25,0.0
2016,171,25.8,31.31,0.33
2016,172,20.89,59.25,7.97
2016,173,26.04,36.06,0.22
2016,174,20.02,52.19,1.89
2016,175,21.21,48.5,2.71
2016,176,23.13,41.81,0.76
2016,177,20.95,46.75,1.22
2016,178,22.67,43.62,0.39
2016,179,22.94,33.75,0.16
2016,180,22.91,48.19,2.08
2016,181,21.53,46.44,1.73
2016,182,17.32,72.62,5.17
2016,183,18.15,69.75,7.84
2016,184,17.76,64.75,2.96
2016,185,20.5,44.75,0.69
2016,186,22.01,38.0,0.4
2016,187,22.53,38.38,0.24
2016,188,23.15,33.12,0.01
2016,189,22.4,30.56,0.07
2016,190,22.89,45.44,1.92
2016,191,25.2,29.5,0.01
2016,192,25.8,24.12,0.01
2016,193,21.83,31.75,0.09
2016,194,22.05,34.25,0.0
2016,195,22.49,26.5,0.07
2016,196,21.23,38.38,0.19
2016,197,22.24,32.31,0.45
2016,198,24.03,30.69,0.02
2016,199,23.78,33.75,0.55
2016,200,22.48,48.31,3.14
2016,201,23.93,50.75,3.2
2016,202,23.65,48.44,2.42
2016,203,23.74,46.81,0.86
2016,204,24.07,45.56,1.31
2016,205,24.11,40.88,0.3
2016,206,23.22,49.94,0.6
2016,207,24.08,44.81,0.23
2016,208,22.74,38.12,0.2
2016,209,23.17,39.31,0.05
2016,210,22.99,38.19,0.08
2016,211,21.12,52.69,1.17
2016,212,23.9,38.06,0.19
2016,213,22.1,49.25,1.67
2016,214,23.59,35.88,0.11
2016,215,23.27,40.75,0.22
2016,216,24.91,44.5,0.28
2016,217,18.86,44.0,1.07
2016,218,17.28,66.06,0.99
2016,219,18.29,69.12,1.5
2016,220,21.01,56.5,1.55
2016,221,21.87,50.81,0.88
2016,222,24.15,34.75,0.44
2016,223,22.56,42.31,1.63
2016,224,20.73,47.0,0.69
2016,225,18.94,54.31,0.96
2016,226,20.26,43.38,0.47
2016,227,21.19,35.38,0.0
2016,228,21.1,34.69,0.08
2016,229,20.43,42.81,2.12
2016,230,20.6,44.56,0.46
2016,231,18.89,48.19,0.74
2016,232,15.36,66.69,3.42
2016,233,15.64,55.75,0.18
2016,234,19.99,45.25,0.4
2016,235,20.44,34.56,0.15
2016,236,19.5,41.38,1.52
2016,237,14.08,63.0,3.79
2016,238,14.45,56.88,0.0
2016,239,15.52,49.81,0.36
2016,240,17.93,37.94,0.13
2016,241,18.83,42.31,4.81
2016,242,16.23,59.0,5.09
2016,243,16.48,66.62,4.57
2016,244,17.75,63.56,0.37
2016,245,19.77,55.94,0.58
2016,246,19.04,52.81,0.47
2016,247,20.27,43.62,0.49
2016,248,19.47,42.94,0.23
2016,249,19.27,27.75,0.04
2016,250,19.09,38.06,0.07
2016,251,19.92,31.19,0.0
2016,252,19.46,29.12,0.01
2016,253,14.96,39.69,0.03
2016,254,15.81,33.56,0.02
2016,255,18.84,26.44,0.05
2016,256,16.14,46.88,1.83
2016,257,14.15,59.56,0.66
2016,258,15.62,52.88,1.5
2016,259,14.71,46.44,0.05
2016,260,13.63,48.38,0.33
2016,261,14.87,39.5,0.15
2016,262,18.2,29.94,0.02
2016,263,20.1,28.94,0.01
2016,264,20.06,27.62,0.02
2016,265,18.96,42.25,0.14
2016,266,18.14,52.31,0.14
2016,267,16.78,46.31,0.21
2016,268,11.19,36.06,0.1
2016,269,10.69,43.75,0.02
2016,270,13.62,37.0,0.0
2016,271,16.1,32.69,0.01
2016,272,16.48,32.5,0.09
2016,273,17.53,37.62,0.07
2016,274,15.16,57.88,1.15
2016,275,15.53,50.75,0.32
2016,276,16.15,44.19,0.05
2016,277,14.14,34.81,0.0
2016,278,7.43,34.62,0.0
2016,279,9.15,33.56,0.11
2016,280,4.91,60.38,4.03
2016,281,7.78,35.88,0.0
2016,282,11.08,30.44,0.16
2016,283,13.09,32.5,0.05
2016,284,14.3,40.12,0.04
2016,285,13.67,48.94,0.97
2016,286,9.0,57.25,0.24
2016,287,13.41,34.88,0.0
2016,288,16.15,32.12,0.0
2016,289,16.62,30.12,0.07
2016,290,16.57,27.88,0.0
2016,291,12.5,40.62,0.0
2016,292,9.51,47.88,0.36
2016,293,5.33,48.56,0.01
2016,294,5.87,32.38,0.0
2016,295,11.48,23.88,0.0
2016,296,13.68,28.69,0.03
2016,297,13.26,32.44,0.0
2016,298,14.32,33.94,0.02
2016,299,13.37,45.56,0.13
2016,300,11.76,46.0,0.0
2016,301,14.53,28.62,0.01
2016,302,16.12,35.38,0.0
2016,303,13.89,47.94,0.07
2016,304,13.9,45.56,0.0
2016,305,13.96,42.81,0.01
2016,306,10.21,50.06,0.2
2016,307,7.43,56.94,0.06
2016,308,8.55,40.94,0.0
2016,309,9.69,39.56,0.09
2016,310,9.02,51.69,0.44
2016,311,9.01,52.5,0.09
2016,312,6.87,47.44,0.0
2016,313,7.19,42.06,0.0
2016,314,10.19,28.88,0.0
2016,315,8.8,40.0,0.01
2016,316,6.51,55.81,0.0
2016,317,8.51,40.75,0.0
2016,318,7.82,42.81,0.03
2016,319,8.5,41.69,0.0
2016,320,11.65,28.06,0.01
2016,321,11.48,25.25,0.01
2016,322,0.75,70.19,5.02
2016,323,-3.88,53.12,0.05
2016,324,3.33,39.0,0.0
2016,325,8.08,38.69,0.03
2016,326,7.58,54.12,0.71
2016,327,0.44,77.81,3.9
2016,328,0.94,53.88,0.0
2016,329,-0.69,47.56,0.31
2016,330,2.11,30.62,0.0
2016,331,2.61,26.44,0.01
2016,332,2.02,45.0,0.73
2016,333,-1.46,44.12,0.38
2016,334,-3.17,47.12,0.12
2016,335,-4.13,41.0,0.05
2016,336,-3.45,47.56,0.06
2016,337,-4.35,60.5,0.38
2016,338,-4.16,56.12,0.23
2016,339,-1.41,46.81,0.0
2016,340,0.06,46.06,0.28
2016,341,-6.2,54.31,1.35
2016,342,-10.64,60.44,0.5
2016,343,-10.45,53.94,1.21
2016,344,-1.63,63.0,0.63
2016,345,2.23,63.12,0.47
2016,346,-0.85,63.12,3.74
2016,347,-0.94,56.81,0.01
2016,348,-2.7,47.81,0.0
2016,349,-4.19,75.38,1.9
2016,350,2.97,64.56,0.03
2016,351,1.8,65.56,5.59
2016,352,-15.98,70.5,2.61
2016,353,-10.82,48.81,0.01
2016,354,-4.09,45.44,0.07
2016,355,2.05,49.0,0.01
