-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,206,28.28,56.81,0.0
2014,207,29.33,62.25,0.32
2014,208,27.29,56.06,0.66
2014,209,22.52,62.94,0.0
2014,210,23.03,58.12,0.02
2014,211,23.15,54.5,0.12
2014,212,23.55,51.81,0.02
2014,213,23.28,53.44,0.44
2014,214,25.27,55.38,1.67
2014,215,23.08,73.12,9.33
2014,216,26.95,67.56,8.97
2014,217,27.7,62.31,0.12
2014,218,27.44,67.19,50.64
2014,219,24.69,84.5,18.08
2014,220,23.31,82.62,0.16
2014,221,23.45,82.94,5.75
2014,222,23.6,86.56,7.7
2014,223,22.23,74.81,0.03
2014,224,20.05,67.0,0.0
2014,225,21.09,61.31,0.0
2014,226,22.35,60.75,0.0
2014,227,24.63,73.44,6.96
2014,228,25.19,79.5,1.6
2014,229,24.16,79.12,0.02
2014,230,25.67,72.0,0.51
2014,231,27.55,67.75,0.93
2014,232,28.75,60.69,0.05
2014,233,29.57,57.75,0.11
2014,234,29.95,62.38,0.57
2014,235,30.45,52.25,0.01
2014,236,29.94,52.75,0.1
2014,237,29.86,57.0,0.42
2014,238,28.91,60.75,0.78
2014,239,27.48,70.75,0.72
2014,240,28.2,63.56,0.33
2014,241,24.75,69.25,11.28
2014,242,25.58,66.0,0.03
2014,243,27.3,63.69,5.89
2014,244,24.11,83.88,34.94
2014,245,23.14,77.31,2.78
2014,246,25.17,82.56,10.69
2014,247,27.4,73.31,0.53
2014,248,22.64,78.88,5.13
2014,249,18.57,68.56,0.66
2014,250,18.24,64.56,0.03
2014,251,21.68,69.94,0.0
2014,252,26.32,74.06,8.16
2014,253,23.03,74.88,8.67
2014,254,15.31,72.94,0.04
2014,255,12.07,77.06,0.26
2014,256,11.23,67.62,0.0
2014,257,16.35,62.94,0.17
2014,258,19.19,78.88,0.4
2014,259,16.12,71.12,0.28
2014,260,19.4,81.19,11.35
2014,261,18.39,78.44,0.02
2014,262,20.77,82.06,0.01
2014,263,24.24,79.38,0.37
2014,264,18.97,62.5,0.0
2014,265,16.64,67.75,0.0
2014,266,17.16,62.5,0.28
2014,267,18.4,62.38,1.33
2014,268,20.75,61.25,0.07
2014,269,21.87,65.0,0.02
2014,270,21.69,63.69,0.02
2014,271,23.03,56.19,0.05
2014,272,23.26,59.38,0.0
2014,273,22.52,64.38,4.58
2014,274,22.09,84.69,32.81
2014,275,20.16,90.69,38.86
2014,276,10.57,61.94,1.17
2014,277,7.51,56.94,0.0
2014,278,13.25,68.44,0.75
2014,279,15.39,73.69,1.19
2014,280,17.29,69.88,0.02
2014,281,16.58,65.0,0.32
2014,282,15.72,93.88,42.46
2014,283,10.76,77.31,11.14
2014,284,10.3,73.75,0.0
2014,285,12.2,91.06,1.81
2014,286,12.51,92.88,36.61
2014,287,12.77,71.06,1.19
2014,288,11.7,68.81,0.0
2014,289,14.23,75.44,0.0
2014,290,12.58,74.81,0.0
2014,291,9.9,81.12,0.0
2014,292,11.97,80.44,0.0
2014,293,15.03,74.25,0.0
2014,294,14.25,71.12,0.0
2014,295,14.23,79.75,0.36
2014,296,14.77,91.31,4.9
2014,297,16.79,91.19,0.1
2014,298,17.73,82.31,0.0
2014,299,19.19,79.75,0.0
2014,300,18.11,77.88,0.04
2014,301,11.33,69.31,0.0
2014,302,8.51,66.44,0.0
2014,303,11.08,72.62,0.16
2014,304,3.3,62.5,0.0
2014,305,2.66,64.75,0.0
2014,306,9.76,57.0,0.04
2014,307,13.34,73.56,3.56
2014,308,7.87,80.5,0.26
2014,309,9.33,71.0,0.0
2014,310,6.42,63.31,0.0
2014,311,7.69,64.19,0.0
2014,312,6.83,63.88,0.0
2014,313,8.15,69.81,0.0
2014,314,10.62,74.81,0.2
2014,315,-1.94,65.25,0.07
2014,316,-4.77,56.81,0.0
2014,317,-4.11,65.12,0.0
2014,318,-3.56,65.5,0.0
2014,319,-2.12,82.0,0.25
2014,320,-5.08,75.81,0.18
2014,321,-7.88,67.31,0.0
2014,322,-5.56,69.12,0.0
2014,323,-0.99,73.75,0.0
2014,324,-2.38,74.25,0.0
2014,325,0.64,88.5,0.63
2014,326,8.94,97.31,0.61
2014,327,8.83,93.5,7.35
2014,328,0.94,63.88,0.05
2014,329,-1.19,62.19,0.03
2014,330,1.08,77.25,1.36
2014,331,-2.05,78.5,0.0
2014,332,4.69,79.62,0.0
2014,333,10.74,82.56,0.01
2014,334,1.05,73.25,0.0
2014,335,-5.1,53.12,0.0
2014,336,-2.13,71.0,0.0
2014,337,0.07,74.12,0.0
2014,338,1.11,91.88,0.61
2014,339,3.43,97.62,19.24
2014,340,1.56,90.12,0.27
2014,341,2.06,93.31,0.69
2014,342,4.84,82.0,0.29
2014,343,-1.38,84.5,0.0
2014,344,-0.35,91.88,1.1
2014,345,1.55,93.12,0.19
2014,346,6.05,92.31,0.01
2014,347,9.41,94.81,0.02
2014,348,12.62,90.5,14.75
2014,349,7.62,84.19,1.93
2014,350,-2.03,72.75,0.07
2014,351,-2.38,76.12,1.45
2014,352,-1.17,91.88,4.11
2014,353,-0.87,93.0,0.61
2014,354,0.33,92.31,0.01
2014,355,3.97,91.19,0.23
2014,356,4.96,95.44,3.48
2014,357,1.31,88.75,0.29
2014,358,0.53,88.81,0.88
2014,359,3.7,74.62,0.0
2014,360,6.44,89.81,0.25
2014,361,-1.45,82.56,0.04
2014,362,-2.01,74.44,0.0
2014,363,-0.45,72.12,0.0
2014,364,-7.1,58.44,0.0
2014,365,-9.63,64.38,0.0
2015,1,-4.01,75.19,0.0
2015,2,-0.88,87.5,0.1
2015,3,0.98,91.25,4.17
2015,4,-9.3,63.56,0.17
2015,5,-7.99,66.38,0.0
2015,6,-6.21,74.19,0.01
2015,7,-12.74,60.44,0.03
2015,8,-9.32,68.56,0.0
2015,9,-10.27,66.19,0.0
2015,10,-6.56,65.88,0.0
2015,11,-1.15,86.62,1.11
2015,12,-5.24,72.44,0.3
2015,13,-9.55,81.25,0.0
2015,14,-3.92,73.44,0.0
2015,15,-1.24,83.81,0.0
2015,16,2.83,81.75,0.0
2015,17,3.33,79.69,0.0
2015,18,3.94,70.5,0.0
2015,19,5.88,75.44,0.0
2015,20,1.98,83.31,0.0
2015,21,1.54,78.44,0.0
2015,22,-0.52,79.19,0.0
2015,23,0.08,76.06,0.0
2015,24,4.06,79.94,0.22
2015,25,2.14,87.81,1.08
2015,26,3.09,82.44,0.0
2015,27,3.52,80.5,0.0
2015,28,8.71,80.06,0.0
2015,29,2.48,76.19,0.0
2015,30,-1.83,73.69,0.0
2015,31,0.4,90.81,22.05
2015,32,-2.9,93.31,8.56
2015,33,-11.31,86.25,0.02
2015,34,-2.2,86.44,0.0
2015,35,-5.49,88.12,1.04
2015,36,-9.31,79.75,0.0
2015,37,0.73,82.38,0.0
2015,38,4.14,93.44,0.05
2015,39,6.94,87.44,0.0
2015,40,0.83,84.12,0.0
2015,41,1.97,76.0,0.0
2015,42,-0.27,74.31,0.0
2015,43,-6.13,54.62,0.0
2015,44,-0.98,68.94,0.0
2015,45,-2.03,60.5,0.0
2015,46,-8.9,62.19,3.0
2015,47,-7.83,80.12,1.38
2015,48,-4.64,81.56,0.74
2015,49,-10.4,67.12,0.0
2015,50,-10.01,71.94,0.33
2015,51,-3.8,89.12,2.87
2015,52,0.51,85.19,1.64
2015,53,-6.92,60.0,0.12
2015,54,-10.53,58.44,0.0
2015,55,-2.82,68.19,0.0
2015,56,1.43,72.44,0.12
2015,57,-8.81,62.25,0.01
2015,58,-11.69,74.75,0.0
2015,59,-7.88,86.25,4.13
2015,60,-3.09,81.38,1.15
2015,61,-0.71,71.12,0.04
2015,62,2.06,85.25,0.09
2015,63,-3.92,57.62,0.07
2015,64,-5.93,60.69,0.0
2015,65,1.33,70.5,0.0
2015,66,6.5,73.75,0.0
2015,67,7.85,79.62,0.0
2015,68,6.34,86.56,0.08
2015,69,9.83,73.62,0.13
2015,70,10.65,73.5,0.0
2015,71,10.29,79.94,0.03
2015,72,12.09,78.44,0.05
2015,73,10.51,64.44,0.0
2015,74,10.58,65.56,0.0
2015,75,15.48,71.31,0.0
2015,76,8.05,58.12,0.0
2015,77,3.22,78.5,10.08
2015,78,3.18,89.19,5.25
2015,79,8.13,75.25,0.0
2015,80,11.34,72.75,0.0
2015,81,13.33,72.5,0.0
2015,82,8.33,80.12,2.54
2015,83,8.39,86.06,4.48
2015,84,5.74,84.44,2.81
2015,85,5.43,66.5,0.52
2015,86,2.88,64.5,0.21
2015,87,5.44,71.19,0.04
2015,88,8.32,76.38,0.19
2015,89,12.05,57.12,0.0
2015,90,14.5,64.06,0.0
2015,91,15.78,82.06,1.16
2015,92,16.98,73.06,15.32
2015,93,8.09,62.75,2.28
2015,94,7.74,49.25,0.0
2015,95,9.92,73.06,0.01
2015,96,14.55,88.38,0.62
2015,97,20.15,83.06,2.04
2015,98,18.05,86.0,3.71
2015,99,16.03,76.31,3.02
2015,100,11.83,58.56,0.0
2015,101,14.37,67.44,0.14
2015,102,15.98,84.88,19.75
2015,103,13.69,64.81,11.11
2015,104,13.19,59.06,0.08
2015,105,13.69,78.38,2.14
2015,106,17.37,79.12,0.12
2015,107,19.25,76.31,0.16
2015,108,16.65,92.5,16.35
2015,109,13.87,83.5,3.62
2015,110,9.8,55.94,0.0
2015,111,12.14,56.88,0.02
2015,112,8.34,55.19,0.0
2015,113,12.4,51.62,0.0
2015,114,15.15,79.94,2.2
2015,115,15.02,84.88,7.57
2015,116,11.03,71.25,0.05
2015,117,11.6,64.81,0.0
2015,118,14.05,63.94,0.0
2015,119,15.08,66.12,0.0
2015,120,15.07,61.31,0.0
2015,121,15.83,60.06,0.42
2015,122,18.03,68.31,0.67
2015,123,20.35,72.38,0.38
2015,124,20.59,81.5,7.02
2015,125,21.21,76.75,2.59
2015,126,20.55,78.94,3.23
2015,127,20.69,84.5,13.23
2015,128,19.45,83.0,11.48
2015,129,18.88,84.56,3.31
2015,130,19.52,90.62,15.86
2015,131,12.24,59.88,0.0
2015,132,13.51,62.19,0.0
2015,133,15.3,69.19,3.02
2015,134,18.73,84.5,10.95
2015,135,20.56,91.38,7.59
2015,136,22.33,83.12,9.76
2015,137,21.96,77.5,35.78
2015,138,16.21,70.88,0.0
2015,139,11.28,70.0,2.89
2015,140,11.01,85.12,21.91
2015,141,12.8,71.06,0.2
2015,142,14.05,71.75,0.0
2015,143,16.84,85.94,31.1
2015,144,18.71,89.5,14.16
2015,145,19.44,85.75,2.4
2015,146,20.54,79.94,10.97
2015,147,20.56,69.06,0.02
2015,148,20.05,90.0,12.67
2015,149,20.18,93.38,7.04
2015,150,16.58,84.31,0.2
2015,151,15.38,77.56,0.01
2015,152,15.55,83.0,0.0
2015,153,18.33,81.31,0.17
2015,154,21.42,91.62,31.11
2015,155,22.57,93.44,25.77
2015,156,23.32,86.38,6.93
2015,157,23.32,89.0,2.84
2015,158,25.66,83.19,6.95
2015,159,23.58,72.75,0.67
2015,160,24.75,66.06,0.0
2015,161,26.76,78.12,0.1
2015,162,25.96,82.88,2.83
2015,163,22.51,87.88,2.88
2015,164,22.8,90.56,4.65
2015,165,24.08,90.12,6.64
2015,166,23.78,91.38,7.92
2015,167,22.0,90.44,4.58
2015,168,24.16,87.81,1.21
2015,169,24.12,85.19,4.41
2015,170,22.91,81.88,0.2
2015,171,25.58,85.12,0.21
2015,172,26.46,87.06,11.26
2015,173,27.08,84.19,3.26
2015,174,23.16,77.88,4.17
2015,175,26.53,82.06,0.85
2015,176,26.98,83.38,27.9
2015,177,23.49,83.69,27.12
2015,178,21.93,76.56,0.01
2015,179,23.26,78.0,0.59
2015,180,23.65,75.5,0.0
2015,181,24.05,75.31,3.56
2015,182,25.62,86.81,27.89
2015,183,22.27,87.19,5.5
2015,184,20.28,77.19,0.5
2015,185,21.93,72.94,0.0
2015,186,25.05,84.81,0.01
2015,187,25.55,89.62,26.24
2015,188,19.76,82.0,17.09
2015,189,18.51,92.31,20.91
2015,190,19.57,85.19,0.16
2015,191,21.54,87.56,4.46
2015,192,26.55,85.31,1.25
2015,193,27.72,83.62,0.01
2015,194,28.38,85.94,0.56
2015,195,29.31,68.5,0.23
2015,196,26.26,89.81,2.55
2015,197,27.62,85.06,0.51
2015,198,27.87,84.56,0.58
2015,199,27.73,87.19,5.66
2015,200,27.03,87.38,14.68
2015,201,26.49,86.69,13.77
2015,202,22.82,78.0,0.01
2015,203,22.86,81.19,0.02
2015,204,25.04,82.0,0.05
2015,205,27.54,86.31,1.36
2015,206,27.76,87.25,4.51
2015,207,27.8,83.69,1.25
2015,208,27.96,82.81,0.02
2015,209,28.27,83.19,4.74
2015,210,24.05,76.44,9.45
2015,211,24.94,57.25,0.02
2015,212,25.34,64.38,0.0
2015,213,25.89,77.75,3.66
2015,214,25.75,78.88,0.58
2015,215,26.29,81.94,0.38
2015,216,25.05,85.5,5.94
2015,217,22.9,89.81,6.2
2015,218,23.73,84.44,0.09
2015,219,26.49,81.5,0.28
2015,220,26.51,87.81,3.6
2015,221,26.8,85.62,7.82
2015,222,26.26,83.75,3.16
2015,223,22.8,75.19,0.04
2015,224,24.07,69.44,0.0
2015,225,23.87,72.88,0.0
2015,226,24.73,71.81,0.0
2015,227,24.9,73.31,0.0
2015,228,24.65,76.25,0.0
2015,229,24.8,77.12,0.07
2015,230,22.65,88.38,24.16
2015,231,16.66,74.81,1.4
2015,232,19.71,68.62,0.08
2015,233,20.79,74.25,0.0
2015,234,23.24,85.12,0.91
2015,235,19.43,67.69,3.29
2015,236,19.01,59.0,0.23
2015,237,20.48,65.25,0.02
2015,238,20.16,69.06,0.44
2015,239,20.76,78.06,11.67
2015,240,21.51,81.69,2.29
2015,241,23.05,84.19,0.53
2015,242,23.65,80.81,0.01
2015,243,25.73,78.19,0.0
2015,244,25.82,73.75,0.03
2015,245,24.72,79.94,1.23
2015,246,26.12,72.06,0.01
2015,247,26.76,71.31,0.04
2015,248,27.24,72.19,0.01
2015,249,27.84,71.75,1.52
2015,250,25.11,88.62,28.32
2015,251,23.61,91.19,3.7
2015,252,23.05,78.19,1.78
2015,253,24.22,74.69,22.12
2015,254,17.56,75.06,8.08
2015,255,14.83,69.25,0.0
2015,256,16.72,71.0,0.0
2015,257,20.87,72.94,0.0
2015,258,20.85,69.69,0.8
2015,259,23.83,77.31,0.11
2015,260,25.87,76.25,2.78
2015,261,22.87,81.31,11.8
2015,262,16.17,73.06,0.01
2015,263,17.56,72.75,0.02
2015,264,18.91,82.5,0.0
2015,265,22.75,80.06,0.01
2015,266,22.63,77.94,0.02
2015,267,21.91,69.25,0.0
2015,268,21.1,67.19,0.09
2015,269,20.4,72.06,0.0
2015,270,20.21,77.25,0.0
2015,271,21.33,71.94,0.12
2015,272,19.36,74.5,0.02
2015,273,15.58,57.81,0.0
2015,274,13.47,61.06,0.0
2015,275,12.11,64.25,0.0
2015,276,11.7,61.12,0.0
2015,277,11.74,75.31,0.0
2015,278,14.48,80.5,0.11
2015,279,16.63,81.31,0.07
2015,280,18.56,77.38,0.04
2015,281,20.94,70.94,0.29
2015,282,14.53,71.38,2.03
2015,283,14.1,67.38,0.0
2015,284,19.75,66.44,0.0
2015,285,19.09,53.81,0.0
2015,286,15.76,52.81,0.03
2015,287,15.76,54.5,0.0
2015,288,15.39,53.69,0.04
2015,289,10.24,56.75,0.0
2015,290,9.06,50.56,0.0
2015,291,13.38,46.06,0.0
2015,292,16.37,43.69,0.0
2015,293,19.58,48.94,0.53
2015,294,20.4,65.81,0.0
2015,295,19.52,78.38,1.49
2015,296,19.44,77.06,4.57
2015,297,12.87,66.31,0.0
2015,298,10.57,60.38,0.0
2015,299,11.24,55.5,0.0
2015,300,12.05,89.06,12.05
2015,301,11.04,66.38,0.34
2015,302,6.98,56.94,0.0
2015,303,6.76,77.38,16.58
2015,304,10.91,85.44,2.51
2015,305,12.79,69.5,0.0
2015,306,13.54,74.38,0.03
2015,307,14.5,85.0,0.01
2015,308,15.56,84.31,0.07
2015,309,16.86,85.19,2.19
2015,310,10.18,63.5,0.0
2015,311,8.3,62.38,0.03
2015,312,6.82,62.19,0.0
2015,313,7.22,61.5,0.0
2015,314,11.67,71.69,0.0
2015,315,14.6,72.5,0.29
2015,316,8.01,51.81,0.0
2015,317,7.34,55.56,0.0
2015,318,10.2,57.38,0.04
2015,319,11.1,68.38,2.56
2015,320,12.68,88.12,11.71
2015,321,13.45,93.5,48.16
2015,322,8.2,75.44,0.38
2015,323,4.57,60.0,0.0
2015,324,5.48,71.88,2.3
2015,325,0.58,66.06,0.72
2015,326,1.45,64.38,0.0
2015,327,5.45,73.5,0.0
2015,328,8.13,71.69,0.0
2015,329,12.68,78.31,0.01
2015,330,11.69,91.0,53.9
2015,331,-0.42,87.88,12.57
2015,332,-0.41,89.19,2.12
2015,333,0.45,94.56,14.54
2015,334,0.36,95.94,7.66
2015,335,-1.7,90.5,0.01
2015,336,-1.39,88.75,0.0
2015,337,1.48,81.5,0.01
2015,338,3.15,87.69,0.0
2015,339,4.04,85.69,0.0
2015,340,5.69,87.12,0.08
2015,341,4.67,83.62,0.0
2015,342,6.38,89.69,0.0
2015,343,8.08,85.75,0.0
2015,344,10.1,75.25,0.0
2015,345,8.89,90.0,0.03
2015,346,12.34,98.19,7.93
2015,347,14.78,95.06,43.75
2015,348,4.98,87.62,1.11
2015,349,7.32,88.06,0.01
2015,350,0.96,73.56,0.0
2015,351,-2.06,81.88,0.04
2015,352,-1.77,76.44,0.0
2015,353,1.82,83.38,0.0
2015,354,8.56,87.06,2.67
2015,355,3.95,88.38,2.32
2015,356,3.86,86.94,0.0
2015,357,8.24,87.5,0.98
2015,358,2.73,88.31,0.04
2015,359,1.08,88.5,0.04
2015,360,5.15,93.88,23.32
2015,361,-0.08,90.0,6.02
2015,362,-2.51,94.69,16.96
2015,363,-6.86,94.25,0.05
2015,364,-6.24,95.56,0.13
2015,365,-7.2,94.44,0.19
2016,1,-5.77,91.38,0.01
2016,2,-4.8,92.25,0.06
2016,3,-6.4,94.94,0.09
2016,4,-9.06,94.31,0.02
2016,5,-5.97,93.06,0.0
2016,6,-0.7,93.12,1.67
2016,7,1.23,95.75,13.56
2016,8,1.08,95.5,4.43
2016,9,-6.43,77.44,0.04
2016,10,-12.47,75.75,0.0
2016,11,-3.24,84.5,0.0
2016,12,-5.49,73.25,0.0
2016,13,-1.87,83.81,0.0
2016,14,3.23,92.75,0.05
2016,15,-1.24,83.31,0.02
2016,16,-3.81,68.19,0.03
2016,17,-11.6,72.81,0.57
2016,18,-10.14,74.62,0.0
2016,19,-5.27,86.0,1.69
2016,20,-4.24,88.81,0.06
2016,21,-4.0,91.38,1.33
2016,22,-5.07,91.06,0.02
2016,23,-5.17,92.12,0.0
2016,24,0.6,92.62,0.0
2016,25,0.65,92.25,0.04
2016,26,-0.78,76.31,0.0
2016,27,0.51,81.75,0.0
2016,28,2.06,87.75,0.06
2016,29,4.19,90.0,0.01
2016,30,5.44,92.5,0.0
2016,31,5.4,86.38,0.0
2016,32,4.01,79.06,0.36
2016,33,6.62,75.81,10.44
2016,34,-2.1,76.25,0.09
2016,35,-1.58,76.81,0.0
2016,36,-0.17,74.62,0.0
2016,37,2.09,77.06,0.0
2016,38,2.27,75.0,0.05
2016,39,-1.63,69.19,0.02
2016,40,-5.37,64.44,0.0
2016,41,-1.58,77.69,0.0
2016,42,-2.3,81.62,0.0
2016,43,-2.34,74.69,0.06
2016,44,-7.17,66.19,0.0
2016,45,0.58,80.94,0.34
2016,46,3.89,79.62,0.01
2016,47,2.83,86.75,1.53
2016,48,4.79,81.44,0.0
2016,49,11.88,78.81,0.0
2016,50,13.5,64.5,0.0
2016,51,12.18,69.0,0.0
2016,52,5.29,81.19,0.0
2016,53,3.66,81.75,0.0
2016,54,3.37,84.5,0.05
2016,55,1.9,74.75,0.03
2016,56,0.7,78.5,0.32
2016,57,1.87,76.19,0.0
2016,58,8.37,67.5,0.0
2016,59,10.05,76.0,0.0
2016,60,9.6,70.12,0.0
2016,61,0.25,71.75,0.0
2016,62,4.43,70.88,0.08
2016,63,5.8,85.62,0.07
2016,64,6.94,80.44,0.0
2016,65,8.23,70.06,0.0
2016,66,11.88,75.0,0.0
2016,67,16.61,83.56,0.12
2016,68,16.03,90.88,13.12
2016,69,11.62,80.38,1.05
2016,70,10.16,77.12,0.01
2016,71,10.65,74.75,0.19
2016,72,12.44,90.19,10.21
2016,73,14.23,88.31,1.33
2016,74,15.48,82.19,0.11
2016,75,12.81,84.12,1.53
2016,76,8.1,67.06,0.13
2016,77,8.15,61.38,0.11
2016,78,4.39,70.62,0.43
2016,79,1.12,69.62,0.12
2016,80,3.12,71.5,0.14
2016,81,7.13,64.62,0.0
2016,82,13.51,69.69,0.0
2016,83,17.3,77.31,5.11
2016,84,4.58,75.69,1.14
2016,85,6.0,75.25,0.1
2016,86,9.01,82.19,2.04
2016,87,3.82,74.81,14.9
2016,88,8.3,62.19,0.0
2016,89,11.37,68.38,0.0
2016,90,15.74,87.94,0.8
2016,91,11.58,75.19,0.1
2016,92,6.13,69.0,0.05
2016,93,7.44,64.94,0.0
2016,94,13.63,64.06,0.11
2016,95,12.45,66.06,0.0
2016,96,13.81,67.44,0.37
2016,97,12.17,66.0,3.84
2016,98,9.97,63.06,0.04
2016,99,7.93,61.06,0.01
2016,100,7.15,60.5,0.01
2016,101,16.34,79.06,2.95
2016,102,8.93,59.88,0.42
2016,103,7.37,63.12,0.01
2016,104,11.65,71.5,0.0
2016,105,13.9,69.19,0.0
2016,106,16.43,77.06,0.0
2016,107,17.58,79.88,0.0
2016,108,18.46,80.12,1.24
2016,109,16.32,89.06,15.55
2016,110,15.8,76.25,3.1
2016,111,16.23,77.88,5.7
2016,112,14.05,76.69,0.2
2016,113,15.08,79.19,0.01
2016,114,17.19,74.44,0.0
2016,115,19.16,74.0,2.26
2016,116,20.02,82.5,4.03
2016,117,20.19,93.5,24.87
2016,118,17.12,77.62,40.9
2016,119,11.71,75.25,1.05
2016,120,11.48,82.19,5.1
2016,121,15.97,79.31,6.87
2016,122,11.55,76.25,0.25
2016,123,10.8,78.44,0.05
2016,124,13.29,69.81,0.0
2016,125,14.49,65.19,0.0
2016,126,14.95,63.69,0.0
2016,127,18.03,66.38,0.0
2016,128,20.66,75.06,0.0
2016,129,19.65,86.5,24.03
2016,130,18.51,91.44,7.09
2016,131,20.64,76.81,1.07
2016,132,19.37,85.56,11.6
2016,133,15.93,65.94,0.0
2016,134,16.14,66.12,3.35
2016,135,9.51,60.38,0.0
2016,136,12.67,60.44,0.43
2016,137,11.18,88.31,14.49
2016,138,11.44,81.94,10.26
2016,139,13.87,70.88,0.01
2016,140,14.38,70.06,1.07
2016,141,15.4,76.5,0.61
2016,142,16.21,73.56,0.21
2016,143,19.31,72.81,0.0
2016,144,19.73,85.56,8.48
2016,145,21.3,91.19,4.87
2016,146,22.71,91.06,5.62
2016,147,23.76,91.19,43.9
2016,148,20.83,91.44,20.48
2016,149,20.12,81.31,1.51
2016,150,22.0,73.69,0.0
2016,151,21.07,85.75,1.39
2016,152,20.77,84.25,0.72
2016,153,22.04,73.06,0.0
2016,154,21.19,68.06,0.0
2016,155,21.6,81.19,6.83
2016,156,21.79,77.0,1.6
2016,157,20.74,70.94,0.0
2016,158,22.44,68.19,0.05
2016,159,20.44,64.75,0.0
2016,160,22.18,69.69,0.1
2016,161,25.0,77.06,0.0
2016,162,25.72,80.0,0.0
2016,163,25.98,80.5,0.0
2016,164,26.19,79.81,0.92
2016,165,25.55,82.0,2.5
2016,166,26.67,80.75,0.58
2016,167,28.07,69.81,0.41
2016,168,28.19,74.25,0.68
2016,169,27.17,73.0,0.53
2016,170,25.82,70.81,0.0
2016,171,26.15,71.25,0.0
2016,172,27.67,74.38,11.59
2016,173,27.97,76.94,5.16
2016,174,28.95,69.06,0.01
2016,175,27.26,67.75,0.28
2016,176,25.8,78.75,0.03
2016,177,28.33,71.25,0.02
2016,178,25.6,81.62,11.64
2016,179,26.24,64.69,0.23
2016,180,24.45,70.38,3.9
2016,181,24.4,69.31,1.51
2016,182,25.4,76.56,6.16
2016,183,23.12,66.75,0.13
2016,184,20.5,90.19,63.03
2016,185,21.46,92.06,22.28
2016,186,22.7,82.62,0.32
2016,187,26.75,85.94,0.13
2016,188,27.15,84.88,8.32
2016,189,27.3,85.19,12.66
2016,190,26.32,77.38,0.94
2016,191,24.03,80.31,0.65
2016,192,26.35,82.44,0.73
2016,193,26.9,82.06,12.37
2016,194,25.35,87.88,23.39
2016,195,26.44,87.38,12.74
2016,196,24.69,80.88,0.97
2016,197,24.37,75.88,0.12
2016,198,25.01,80.69,0.08
2016,199,27.01,82.0,0.01
2016,200,27.1,80.69,0.03
2016,201,27.97,78.38,0.72
2016,202,27.91,80.81,0.16
2016,203,29.09,75.62,0.0
2016,204,28.34,78.56,0.0
2016,205,28.75,73.0,0.0
2016,206,29.34,73.44,2.86
2016,207,24.9,79.31,7.85
2016,208,25.01,75.0,0.01
2016,209,26.33,67.94,0.0
2016,210,26.3,69.31,1.81
2016,211,24.14,72.44,0.18
2016,212,24.29,69.88,0.24
2016,213,24.08,87.06,21.43
2016,214,25.99,88.69,14.61
2016,215,26.65,84.19,2.83
2016,216,27.22,82.38,0.32
2016,217,28.08,78.44,0.54
2016,218,24.83,86.12,2.24
2016,219,23.69,74.5,0.22
2016,220,21.83,84.94,6.03
2016,221,23.53,86.06,1.06
2016,222,26.82,81.75,0.08
2016,223,28.29,78.5,0.2
2016,224,29.54,73.81,1.4
2016,225,25.4,88.31,9.71
2016,226,24.32,71.56,0.03
2016,227,24.44,70.06,0.02
2016,228,22.73,77.44,0.01
2016,229,24.4,72.56,0.0
2016,230,25.92,68.5,0.09
2016,231,25.94,70.56,0.01
2016,232,25.64,78.75,8.66
2016,233,21.3,74.62,8.98
2016,234,20.49,63.25,0.0
2016,235,22.01,65.0,0.0
2016,236,23.94,83.0,9.27
2016,237,26.84,77.12,2.93
2016,238,22.8,83.19,31.43
2016,239,22.75,87.75,18.06
2016,240,24.45,85.75,3.3
2016,241,25.41,85.38,4.66
2016,242,26.12,79.31,11.55
2016,243,25.41,82.38,17.97
2016,244,21.76,91.12,8.4
2016,245,19.77,78.06,0.02
2016,246,19.23,77.69,0.01
2016,247,19.72,75.5,0.0
2016,248,21.59,73.94,0.0
2016,249,25.1,76.12,0.0
2016,250,26.9,77.0,0.0
2016,251,26.59,77.69,6.16
2016,252,25.08,90.19,17.34
2016,253,24.16,89.62,34.15
2016,254,17.77,73.06,6.58
2016,255,18.0,72.75,1.35
2016,256,21.0,78.38,0.0
2016,257,21.82,91.31,24.02
2016,258,20.46,89.12,5.6
2016,259,22.72,87.75,2.78
2016,260,21.34,95.0,5.9
2016,261,21.3,73.69,0.21
2016,262,21.9,70.62,0.0
2016,263,24.19,86.19,0.66
2016,264,25.38,91.0,0.83
2016,265,24.73,86.0,0.0
2016,266,23.82,81.69,0.0
2016,267,23.51,79.06,0.0
2016,268,24.52,81.19,2.76
2016,269,18.53,83.62,10.28
2016,270,14.98,66.69,0.0
2016,271,16.91,70.69,0.0
2016,272,14.59,72.94,0.0
2016,273,14.55,77.19,0.0
2016,274,15.52,76.62,0.0
