-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,298,14.24,73.88,0.06
2014,299,13.78,71.75,0.02
2014,300,12.86,70.19,0.0
2014,301,15.74,89.0,0.0
2014,302,15.67,86.25,0.65
2014,303,11.73,73.12,0.01
2014,304,11.05,77.75,1.19
2014,305,8.49,91.06,22.78
2014,306,7.16,68.38,0.25
2014,307,9.63,66.12,0.0
2014,308,13.62,69.19,0.0
2014,309,13.67,79.25,0.03
2014,310,11.54,90.19,10.76
2014,311,8.74,78.75,0.3
2014,312,6.75,70.56,0.0
2014,313,10.4,69.88,0.01
2014,314,10.82,66.0,0.0
2014,315,13.52,94.25,0.0
2014,316,13.71,86.75,0.03
2014,317,6.74,72.81,3.02
2014,318,4.66,74.69,1.83
2014,319,3.81,66.12,0.0
2014,320,5.99,66.81,1.07
2014,321,9.33,92.38,34.36
2014,322,1.02,72.12,0.07
2014,323,0.38,72.44,0.02
2014,324,4.69,69.62,0.01
2014,325,1.01,70.06,0.03
2014,326,3.61,66.81,0.0
2014,327,8.3,78.12,0.4
2014,328,14.89,94.81,12.43
2014,329,11.56,77.88,0.04
2014,330,4.9,91.44,31.49
2014,331,2.76,87.12,0.21
2014,332,0.91,80.62,0.01
2014,333,1.63,69.69,0.01
2014,334,8.73,84.19,0.0
2014,335,9.86,88.62,2.08
2014,336,5.73,84.75,6.5
2014,337,8.01,92.94,2.98
2014,338,4.51,71.81,0.07
2014,339,6.8,85.31,9.58
2014,340,8.17,94.44,28.67
2014,341,2.87,76.5,5.06
2014,342,1.59,86.94,1.86
2014,343,4.67,94.31,51.03
2014,344,3.41,87.06,1.62
2014,345,1.84,83.88,1.08
2014,346,1.69,79.38,0.06
2014,347,2.79,81.88,0.01
2014,348,4.19,85.12,0.01
2014,349,4.55,78.56,0.0
2014,350,7.0,89.88,5.75
2014,351,6.98,88.44,0.22
2014,352,3.25,80.56,0.0
2014,353,2.05,78.56,0.01
2014,354,0.3,78.19,0.03
2014,355,1.62,81.75,0.03
2014,356,5.57,89.06,1.1
2014,357,8.06,97.31,5.09
2014,358,9.74,98.38,14.34
2014,359,8.77,82.69,10.29
2014,360,5.33,80.88,0.0
2014,361,5.93,90.19,0.0
2014,362,7.19,91.62,1.31
2014,363,3.77,72.94,0.19
2014,364,0.05,71.69,0.19
2014,365,-0.4,67.31,0.01
2015,1,1.41,68.56,0.0
2015,2,2.8,74.62,0.0
2015,3,4.14,86.38,25.03
2015,4,8.34,97.81,20.24
2015,5,1.66,68.19,0.01
2015,6,-4.42,80.44,2.4
2015,7,-5.17,78.44,0.07
2015,8,-7.19,87.5,0.01
2015,9,-1.42,74.0,1.57
2015,10,-5.13,78.62,0.0
2015,11,-0.63,71.69,0.0
2015,12,2.86,88.0,22.59
2015,13,-2.43,81.69,1.22
2015,14,-1.95,90.56,0.07
2015,15,-1.49,82.12,0.02
2015,16,-0.37,77.94,0.07
2015,17,-3.81,73.31,0.0
2015,18,4.28,96.44,57.79
2015,19,2.48,85.12,0.03
2015,20,1.52,77.75,0.69
2015,21,-0.77,72.44,1.32
2015,22,0.71,80.12,0.1
2015,23,0.03,75.75,0.89
2015,24,1.26,95.0,36.98
2015,25,0.83,81.0,0.03
2015,26,-1.74,89.69,11.96
2015,27,-4.15,90.94,6.67
2015,28,-5.18,85.44,0.01
2015,29,-3.27,79.38,0.23
2015,30,-0.45,85.81,1.62
2015,31,-7.24,88.81,0.0
2015,32,-1.63,82.69,1.19
2015,33,-0.43,95.56,50.99
2015,34,-6.82,87.12,0.0
2015,35,0.56,81.75,0.01
2015,36,-2.83,86.0,0.52
2015,37,-6.65,84.44,0.01
2015,38,-0.85,78.94,0.11
2015,39,2.3,95.19,0.42
2015,40,-1.68,96.25,2.4
2015,41,-1.58,90.06,0.49
2015,42,-3.19,79.19,0.0
2015,43,-1.03,81.31,0.81
2015,44,-8.86,85.81,0.01
2015,45,-2.81,78.81,5.45
2015,46,-9.27,90.75,2.21
2015,47,-9.9,87.75,0.1
2015,48,-5.5,85.69,3.44
2015,49,-3.85,75.31,0.04
2015,50,-7.17,83.25,0.29
2015,51,-10.77,91.94,0.03
2015,52,-3.47,83.44,20.66
2015,53,0.98,90.94,12.96
2015,54,-5.62,85.0,0.12
2015,55,-8.67,84.94,0.1
2015,56,-2.6,80.75,0.02
2015,57,-3.92,81.38,0.21
2015,58,-4.81,79.0,0.0
2015,59,-5.87,73.56,0.0
2015,60,-2.19,74.88,10.89
2015,61,-0.66,82.31,1.22
2015,62,-1.92,80.62,15.98
2015,63,2.14,95.25,6.78
2015,64,-1.99,91.31,30.08
2015,65,-6.98,82.5,0.0
2015,66,-2.67,86.69,0.0
2015,67,1.23,85.75,0.0
2015,68,4.33,76.38,0.6
2015,69,4.53,90.94,13.37
2015,70,5.92,87.56,2.7
2015,71,3.15,69.38,0.0
2015,72,1.55,68.31,0.0
2015,73,5.01,98.25,36.89
2015,74,3.4,82.69,0.08
2015,75,3.44,83.06,0.0
2015,76,4.64,80.25,0.8
2015,77,0.23,66.5,0.01
2015,78,0.84,63.12,0.0
2015,79,0.88,82.81,7.04
2015,80,2.46,89.62,1.14
2015,81,1.0,68.75,0.0
2015,82,-0.98,64.12,0.0
2015,83,0.67,64.12,0.0
2015,84,3.39,81.38,2.0
2015,85,6.92,98.56,21.42
2015,86,4.96,84.81,5.91
2015,87,1.08,78.06,0.83
2015,88,1.03,64.44,0.03
2015,89,4.51,81.12,0.67
2015,90,3.04,86.12,4.2
2015,91,3.55,73.31,0.01
2015,92,6.39,82.56,0.0
2015,93,9.27,97.38,4.39
2015,94,7.23,75.12,1.0
2015,95,6.76,75.69,0.01
2015,96,7.69,90.19,0.21
2015,97,8.16,93.56,2.42
2015,98,4.9,88.94,2.02
2015,99,4.03,91.81,2.06
2015,100,7.91,97.12,8.28
2015,101,8.05,78.88,0.0
2015,102,7.4,78.06,0.0
2015,103,8.41,91.06,0.01
2015,104,11.18,80.75,1.29
2015,105,10.48,70.81,0.0
2015,106,8.87,80.44,0.0
2015,107,12.17,92.25,3.15
2015,108,12.98,80.69,0.0
2015,109,8.9,82.5,0.0
2015,110,10.51,95.81,41.75
2015,111,11.51,80.31,2.51
2015,112,10.02,83.62,1.92
2015,113,6.39,71.94,0.1
2015,114,4.99,67.06,0.01
2015,115,6.79,70.69,0.0
2015,116,8.9,76.25,0.01
2015,117,9.19,77.56,0.01
2015,118,11.2,75.69,0.0
2015,119,13.27,74.81,0.01
2015,120,9.62,86.75,0.03
2015,121,8.69,85.25,0.0
2015,122,9.85,82.12,0.0
2015,123,11.72,84.88,0.01
2015,124,14.0,85.19,0.01
2015,125,16.16,85.75,0.06
2015,126,13.98,81.25,0.27
2015,127,13.96,77.75,0.01
2015,128,14.39,89.75,0.03
2015,129,14.26,96.19,0.59
2015,130,16.55,93.88,0.12
2015,131,17.35,93.94,0.87
2015,132,18.44,85.44,0.63
2015,133,14.3,71.81,0.01
2015,134,13.37,70.06,0.0
2015,135,13.75,82.25,0.64
2015,136,15.94,93.19,1.69
2015,137,19.15,88.38,5.57
2015,138,15.69,93.56,0.8
2015,139,16.69,93.38,3.25
2015,140,14.27,70.06,0.01
2015,141,12.61,69.25,0.79
2015,142,15.12,73.88,0.11
2015,143,12.49,61.94,0.0
2015,144,15.06,81.88,0.0
2015,145,16.97,86.81,0.0
2015,146,17.67,88.38,0.05
2015,147,18.18,92.62,1.57
2015,148,18.94,89.44,0.78
2015,149,18.0,82.81,0.12
2015,150,19.09,90.88,0.41
2015,151,19.59,91.19,3.43
2015,152,16.38,95.44,27.58
2015,153,12.69,91.25,27.72
2015,154,13.72,84.38,2.54
2015,155,13.41,84.88,1.95
2015,156,14.33,90.19,3.64
2015,157,16.33,87.75,22.35
2015,158,15.58,86.88,0.03
2015,159,17.73,87.5,0.14
2015,160,19.48,87.0,3.94
2015,161,19.33,82.12,0.0
2015,162,20.76,87.38,0.42
2015,163,21.51,89.0,1.05
2015,164,21.65,79.56,0.24
2015,165,20.64,85.25,3.06
2015,166,21.12,92.25,21.91
2015,167,20.5,90.94,3.98
2015,168,19.79,81.5,0.04
2015,169,18.69,85.25,1.23
2015,170,22.26,85.5,2.78
2015,171,20.46,93.06,2.99
2015,172,23.02,88.62,11.12
2015,173,23.44,77.75,0.0
2015,174,23.42,91.19,2.01
2015,175,22.34,75.38,0.01
2015,176,21.73,76.69,0.2
2015,177,21.56,80.94,0.55
2015,178,19.8,83.19,21.82
2015,179,21.51,88.06,7.26
2015,180,20.22,78.69,0.02
2015,181,21.18,87.88,0.81
2015,182,22.37,87.12,22.21
2015,183,21.35,83.31,0.44
2015,184,21.36,73.94,0.0
2015,185,21.31,79.56,0.31
2015,186,22.03,82.44,0.03
2015,187,22.33,89.31,0.38
2015,188,24.19,90.81,3.14
2015,189,24.28,90.44,5.68
2015,190,22.69,88.0,5.91
2015,191,23.9,77.19,0.59
2015,192,23.62,73.56,0.01
2015,193,23.86,77.31,0.0
2015,194,23.78,79.56,0.03
2015,195,23.76,90.38,7.8
2015,196,23.6,90.12,8.76
2015,197,21.04,67.56,0.03
2015,198,21.59,75.62,0.03
2015,199,23.52,88.38,2.23
2015,200,25.65,85.69,1.01
2015,201,26.83,78.25,0.85
2015,202,26.22,75.75,0.86
2015,203,23.98,61.31,0.0
2015,204,23.6,60.12,0.0
2015,205,23.74,61.81,0.0
2015,206,23.62,72.12,0.07
2015,207,24.37,78.62,0.79
2015,208,24.31,86.38,3.74
2015,209,25.98,76.81,1.57
2015,210,26.52,74.69,0.08
2015,211,25.57,89.12,16.79
2015,212,25.51,71.88,0.79
2015,213,25.55,67.62,1.9
2015,214,24.77,66.75,0.07
2015,215,25.36,78.88,1.34
2015,216,25.77,75.5,3.0
2015,217,25.03,63.06,0.04
2015,218,23.22,59.75,0.01
2015,219,23.6,62.88,0.08
2015,220,23.03,66.88,0.0
2015,221,23.22,66.81,0.11
2015,222,23.12,73.06,0.2
2015,223,23.71,87.75,43.2
2015,224,24.09,71.25,0.37
2015,225,23.32,65.38,0.01
2015,226,23.84,65.31,0.0
2015,227,24.97,72.94,0.09
2015,228,25.32,75.5,0.47
2015,229,25.74,73.06,0.17
2015,230,25.24,82.12,0.38
2015,231,25.12,88.25,1.45
2015,232,25.32,87.31,3.41
2015,233,25.24,81.12,8.06
2015,234,23.96,61.31,0.35
2015,235,23.26,83.0,2.32
2015,236,24.65,78.12,0.7
2015,237,25.38,77.81,1.88
2015,238,23.44,61.12,0.0
2015,239,22.76,63.0,0.0
2015,240,22.44,63.0,0.0
2015,241,23.73,65.69,0.01
2015,242,24.75,75.19,0.03
2015,243,25.71,75.31,1.34
2015,244,25.15,74.81,0.0
2015,245,25.08,81.44,0.2
2015,246,25.8,75.06,0.38
2015,247,24.26,80.56,1.55
2015,248,21.9,68.25,0.0
2015,249,22.47,68.12,0.0
2015,250,24.33,74.94,0.07
2015,251,25.49,76.19,0.01
2015,252,25.65,86.5,5.45
2015,253,23.94,94.56,24.43
2015,254,22.91,78.12,1.95
2015,255,22.81,85.5,9.39
2015,256,21.26,78.31,2.11
2015,257,19.72,64.5,0.0
2015,258,21.62,63.69,0.0
2015,259,22.62,69.56,0.0
2015,260,22.98,66.75,0.0
2015,261,22.2,77.94,0.01
2015,262,22.42,82.88,0.09
2015,263,21.86,69.19,0.34
2015,264,18.52,67.0,0.0
2015,265,19.24,73.44,0.08
2015,266,19.56,64.81,0.0
2015,267,20.11,72.0,0.0
2015,268,19.55,71.44,0.0
2015,269,18.31,70.88,0.0
2015,270,18.05,79.62,0.0
2015,271,20.48,90.06,0.22
2015,272,21.66,92.94,3.02
2015,273,20.84,90.31,31.07
2015,274,15.25,83.31,25.98
2015,275,12.66,88.56,50.76
2015,276,13.3,86.0,4.45
2015,277,14.57,74.19,0.05
2015,278,14.76,77.75,0.08
2015,279,16.54,70.88,0.0
2015,280,17.25,77.81,0.0
2015,281,16.5,82.31,0.17
2015,282,18.83,89.75,6.37
2015,283,14.04,67.31,0.05
2015,284,14.88,68.31,0.0
2015,285,16.3,80.56,0.03
2015,286,18.29,87.62,0.8
2015,287,16.34,74.19,0.02
2015,288,14.11,67.0,0.01
2015,289,14.51,70.12,0.03
2015,290,10.72,66.81,0.04
2015,291,7.39,65.69,0.02
2015,292,7.8,62.62,0.0
2015,293,14.02,71.44,0.0
2015,294,15.4,81.81,0.0
2015,295,16.49,82.12,0.62
2015,296,12.61,65.38,0.0
2015,297,11.05,75.69,0.01
2015,298,14.76,80.0,2.65
2015,299,11.26,63.06,0.0
2015,300,12.01,73.38,0.0
2015,301,16.2,90.94,37.19
2015,302,17.16,81.94,12.6
2015,303,11.66,68.31,0.0
2015,304,9.83,70.5,0.0
2015,305,14.5,82.94,0.09
2015,306,13.52,84.75,0.0
2015,307,14.7,75.5,0.0
2015,308,14.75,90.94,0.01
2015,309,16.14,95.69,0.24
2015,310,17.71,94.12,0.12
2015,311,15.26,81.56,0.51
2015,312,11.03,64.5,0.0
2015,313,11.73,65.69,0.0
2015,314,13.93,92.81,26.59
2015,315,11.62,87.12,8.87
2015,316,13.34,90.06,2.7
2015,317,11.78,66.12,0.01
2015,318,7.99,68.69,0.01
2015,319,9.38,75.0,0.0
2015,320,12.33,79.0,0.0
2015,321,8.28,73.06,0.0
2015,322,11.94,80.0,0.08
2015,323,15.22,93.06,19.45
2015,324,11.89,74.75,8.99
2015,325,8.79,73.31,0.03
2015,326,10.01,77.12,0.61
2015,327,4.35,70.19,0.0
2015,328,5.03,64.25,0.0
2015,329,6.68,63.88,0.0
2015,330,11.21,85.62,0.02
2015,331,12.26,94.88,0.11
2015,332,11.3,91.88,0.63
2015,333,6.25,74.62,1.44
2015,334,6.57,80.0,0.2
2015,335,10.41,92.44,17.17
2015,336,11.8,96.75,7.49
2015,337,8.98,80.44,0.48
2015,338,7.33,77.62,0.0
2015,339,6.9,75.62,0.0
2015,340,7.5,79.19,0.0
2015,341,7.66,83.06,0.0
2015,342,7.06,79.69,0.02
2015,343,9.09,78.19,0.08
2015,344,10.86,91.0,0.13
2015,345,11.33,95.12,0.04
2015,346,12.08,93.31,0.2
2015,347,12.76,94.06,0.75
2015,348,12.98,97.81,9.64
2015,349,12.83,78.62,2.37
2015,350,8.57,80.38,0.7
2015,351,11.88,97.0,51.42
2015,352,7.98,79.81,4.78
2015,353,3.73,70.94,0.67
2015,354,3.75,68.62,0.0
2015,355,8.86,83.25,0.02
2015,356,11.87,98.0,13.32
2015,357,12.18,97.88,20.64
2015,358,15.15,93.38,16.93
2015,359,13.8,91.25,7.21
2015,360,10.53,81.69,3.26
2015,361,12.08,94.31,4.12
2015,362,5.22,74.5,1.31
2015,363,8.38,95.38,25.3
2015,364,8.0,94.38,10.75
2015,365,8.13,85.31,0.94
2016,1,4.4,75.31,0.0
2016,2,2.7,73.19,0.0
2016,3,4.52,76.12,0.0
2016,4,-1.28,79.19,0.05
2016,5,-4.46,78.38,0.01
2016,6,1.08,58.69,0.0
2016,7,3.62,60.69,0.02
2016,8,4.63,86.38,0.06
2016,9,7.42,94.25,2.38
2016,10,10.56,90.69,46.33
2016,11,0.42,68.5,0.0
2016,12,2.31,68.94,1.23
2016,13,-1.95,74.25,0.01
2016,14,0.98,74.88,0.15
2016,15,5.37,95.44,2.21
2016,16,5.7,90.25,15.48
2016,17,1.43,85.25,2.11
2016,18,-2.36,76.19,0.09
2016,19,-3.81,80.19,0.01
2016,20,0.28,74.62,0.01
2016,21,0.01,74.5,0.06
2016,22,-2.34,77.56,2.3
2016,23,-0.17,91.56,42.86
2016,24,-1.89,81.81,0.44
2016,25,-0.19,74.81,0.0
2016,26,4.6,91.69,0.09
2016,27,3.32,79.38,0.33
2016,28,3.1,73.06,0.0
2016,29,2.2,79.5,0.03
2016,30,0.9,77.69,0.0
2016,31,4.95,93.5,0.0
2016,32,6.42,91.69,4.67
2016,33,4.6,81.19,0.0
2016,34,8.69,94.12,11.2
2016,35,8.37,89.12,18.59
2016,36,1.96,83.5,15.93
2016,37,1.41,73.38,0.0
2016,38,3.05,78.31,0.34
2016,39,0.74,87.75,5.51
2016,40,0.05,85.25,1.64
2016,41,1.15,82.06,1.47
2016,42,-3.38,70.5,0.47
2016,43,-5.11,74.44,0.48
2016,44,-6.92,81.38,0.2
2016,45,-10.17,85.88,0.01
2016,46,-0.95,81.69,16.95
2016,47,7.37,92.81,24.65
2016,48,2.89,79.19,0.18
2016,49,-0.18,69.38,0.0
2016,50,0.62,72.0,0.07
2016,51,6.44,89.44,0.1
2016,52,6.92,86.19,5.26
2016,53,4.66,79.94,1.5
2016,54,3.23,91.88,24.03
2016,55,7.94,98.06,31.18
2016,56,7.44,86.5,6.98
2016,57,0.7,69.62,0.03
2016,58,0.79,70.56,0.0
2016,59,5.42,84.88,0.02
2016,60,7.3,86.5,2.7
2016,61,5.4,76.75,0.54
2016,62,4.58,72.38,3.87
2016,63,-0.32,66.25,0.15
2016,64,1.02,83.12,3.09
2016,65,0.72,68.12,0.0
2016,66,2.83,64.94,0.0
2016,67,5.59,85.0,0.0
2016,68,7.26,89.19,0.05
2016,69,9.11,92.75,0.07
2016,70,12.46,91.12,0.13
2016,71,10.55,83.69,2.29
2016,72,7.3,85.5,0.02
2016,73,9.23,82.94,0.64
2016,74,6.67,92.38,21.41
2016,75,7.72,92.62,1.55
2016,76,8.34,90.12,2.31
2016,77,8.24,88.19,1.29
2016,78,7.77,76.69,0.01
2016,79,3.94,63.38,0.04
2016,80,2.24,76.94,3.63
2016,81,3.85,73.44,1.83
2016,82,5.31,74.19,0.0
2016,83,9.6,85.81,0.0
2016,84,7.42,95.25,0.16
2016,85,11.47,88.44,3.09
2016,86,5.53,80.19,0.0
2016,87,6.33,86.06,1.44
2016,88,8.78,86.69,17.15
2016,89,6.47,65.19,0.0
2016,90,5.4,70.56,0.0
2016,91,10.52,90.06,0.16
2016,92,12.93,96.44,2.35
2016,93,9.17,90.94,12.24
2016,94,3.53,65.5,4.81
2016,95,5.91,82.25,12.26
2016,96,0.94,67.56,0.01
2016,97,4.16,66.0,0.05
2016,98,10.08,90.44,8.21
2016,99,6.41,75.56,0.16
2016,100,4.45,81.31,9.54
2016,101,3.74,68.12,0.0
2016,102,8.79,85.0,0.13
2016,103,9.49,82.88,7.68
2016,104,6.76,71.31,0.0
2016,105,7.77,77.25,0.0
2016,106,8.33,72.5,0.01
2016,107,8.82,74.69,0.03
2016,108,10.09,74.5,0.13
2016,109,12.84,76.75,0.35
2016,110,12.79,75.31,0.0
2016,111,10.32,70.56,0.0
2016,112,11.49,84.88,0.0
2016,113,14.88,91.81,2.42
2016,114,13.89,82.06,3.15
2016,115,10.59,67.38,0.0
2016,116,11.68,85.88,0.04
2016,117,13.09,91.31,3.1
2016,118,9.83,80.94,0.21
2016,119,9.3,71.88,2.75
2016,120,9.31,76.69,1.93
2016,121,9.56,79.12,0.07
2016,122,9.15,89.56,6.94
2016,123,10.78,93.62,1.78
2016,124,10.58,93.81,25.68
2016,125,9.62,90.19,15.59
2016,126,9.19,87.0,1.67
2016,127,9.54,92.5,12.11
2016,128,10.33,93.44,2.47
2016,129,11.49,81.62,5.34
2016,130,12.77,78.62,0.0
2016,131,11.1,76.06,0.08
2016,132,12.62,83.25,0.02
2016,133,13.8,83.56,0.08
2016,134,13.45,95.81,5.21
2016,135,14.62,88.81,4.0
2016,136,10.48,70.19,0.46
2016,137,10.56,68.0,0.0
2016,138,12.23,85.5,0.25
2016,139,12.47,79.38,0.03
2016,140,13.68,80.44,0.04
2016,141,14.62,76.94,0.03
2016,142,13.12,88.31,5.7
2016,143,14.22,82.75,0.73
2016,144,15.01,85.88,0.97
2016,145,15.8,86.75,8.98
2016,146,18.87,74.12,0.0
2016,147,19.05,83.69,0.1
2016,148,18.98,89.31,1.85
2016,149,19.4,86.38,0.59
2016,150,18.91,88.88,10.38
2016,151,18.98,93.25,29.83
2016,152,20.02,86.56,1.82
2016,153,18.87,84.75,0.04
2016,154,17.1,91.19,0.16
2016,155,17.43,91.25,0.74
2016,156,19.36,88.62,0.88
2016,157,19.06,96.0,14.62
2016,158,20.82,82.19,0.5
2016,159,20.96,81.44,0.91
2016,160,16.2,74.12,7.73
2016,161,15.98,66.25,0.01
2016,162,17.2,65.25,0.0
2016,163,19.22,80.19,3.7
2016,164,20.55,70.62,0.06
2016,165,17.46,71.56,0.02
2016,166,18.3,66.44,0.0
2016,167,19.52,73.44,0.36
2016,168,18.54,85.19,1.77
2016,169,18.42,82.38,0.15
2016,170,19.53,74.81,0.0
2016,171,19.76,81.25,0.09
2016,172,20.4,86.12,0.03
2016,173,22.79,73.31,0.44
2016,174,22.76,68.31,0.06
2016,175,21.65,77.5,0.02
2016,176,20.69,83.88,0.24
2016,177,20.86,73.5,0.02
2016,178,21.34,71.44,0.03
2016,179,21.3,84.5,1.05
2016,180,21.28,94.44,5.76
2016,181,23.27,75.31,2.71
2016,182,22.87,71.38,0.02
2016,183,22.24,91.62,12.78
2016,184,21.53,68.44,2.77
2016,185,21.14,71.0,0.03
2016,186,21.76,79.81,22.83
2016,187,24.01,82.56,11.6
2016,188,25.38,77.06,0.01
2016,189,25.3,83.0,2.28
2016,190,23.59,86.81,1.86
2016,191,20.98,90.31,5.06
2016,192,23.12,78.5,2.99
2016,193,21.84,73.25,0.13
2016,194,22.69,75.62,0.11
2016,195,23.3,82.81,0.6
2016,196,25.23,87.38,2.09
2016,197,26.39,77.69,1.94
2016,198,25.42,76.0,3.97
2016,199,25.86,77.44,1.81
2016,200,25.99,78.56,3.41
2016,201,25.31,67.06,0.59
2016,202,23.77,59.19,0.0
2016,203,24.67,72.5,0.15
2016,204,25.9,78.5,0.09
2016,205,27.51,64.31,0.49
2016,206,25.8,66.88,0.0
2016,207,25.52,84.5,32.89
2016,208,26.45,75.38,0.44
2016,209,26.05,70.56,0.19
2016,210,26.02,79.0,1.13
2016,211,24.35,83.88,50.07
2016,212,24.54,87.69,10.45
2016,213,23.85,92.56,19.54
2016,214,22.51,88.25,8.64
2016,215,22.19,80.06,0.97
2016,216,22.15,71.88,0.0
2016,217,22.76,69.88,0.11
2016,218,23.33,72.25,0.0
2016,219,25.12,84.06,2.81
2016,220,24.62,68.19,0.0
2016,221,24.31,70.44,0.06
2016,222,24.48,79.06,0.11
2016,223,25.49,89.06,7.06
2016,224,26.18,89.06,19.6
2016,225,27.06,86.94,8.92
2016,226,27.06,88.38,5.18
2016,227,27.85,82.5,1.72
2016,228,26.87,80.0,0.32
2016,229,26.37,88.25,6.99
2016,230,26.48,75.94,0.57
2016,231,25.73,70.38,1.49
2016,232,25.76,76.0,0.84
2016,233,25.52,79.0,2.07
2016,234,25.65,85.25,12.61
2016,235,23.12,67.62,1.1
2016,236,22.01,59.38,0.0
2016,237,23.48,69.5,0.0
2016,238,23.65,79.06,0.07
2016,239,26.48,75.5,0.07
2016,240,24.67,70.12,0.0
2016,241,24.73,72.44,0.09
2016,242,25.93,68.81,0.17
2016,243,24.06,71.75,0.05
2016,244,24.89,78.81,0.57
2016,245,23.38,82.56,11.93
2016,246,22.91,62.5,0.04
2016,247,21.72,73.25,0.01
2016,248,21.33,69.25,0.0
2016,249,22.44,62.56,0.25
2016,250,23.17,73.19,2.15
2016,251,23.48,82.19,0.69
2016,252,24.35,81.62,0.26
2016,253,26.31,76.62,0.33
2016,254,25.19,85.94,0.97
2016,255,24.23,70.56,1.27
2016,256,20.51,62.81,0.0
2016,257,21.71,71.25,0.0
2016,258,23.78,73.44,2.14
2016,259,19.54,62.69,0.07
2016,260,18.94,67.31,0.01
2016,261,20.45,76.38,0.08
2016,262,23.05,88.25,1.17
2016,263,22.35,96.31,34.34
2016,264,22.48,90.0,2.44
2016,265,22.9,71.12,0.01
2016,266,22.06,70.38,0.02
2016,267,22.54,76.0,0.67
2016,268,18.79,70.94,5.08
2016,269,17.28,51.56,0.0
2016,270,18.77,59.25,0.28
2016,271,19.98,82.06,13.29
2016,272,18.41,85.38,1.06
2016,273,17.28,84.56,1.92
2016,274,16.59,89.44,16.56
2016,275,16.83,90.19,5.63
2016,276,17.14,89.19,0.74
2016,277,18.55,81.56,0.55
2016,278,17.8,80.12,0.35
2016,279,15.93,76.19,0.0
2016,280,16.86,75.81,0.06
2016,281,17.51,76.94,0.05
2016,282,18.44,91.0,11.06
2016,283,14.83,83.69,34.41
2016,284,13.15,60.44,0.0
2016,285,13.1,69.75,0.01
2016,286,16.08,72.69,0.07
2016,287,16.36,82.81,0.09
2016,288,13.37,58.0,0.0
2016,289,13.92,63.12,0.0
2016,290,16.2,82.62,0.03
2016,291,19.03,84.31,0.08
2016,292,19.58,89.31,0.11
2016,293,21.02,76.94,0.12
2016,294,18.3,89.56,1.48
2016,295,19.2,96.38,4.14
2016,296,11.69,80.0,23.32
2016,297,12.77,66.69,0.0
2016,298,13.43,70.62,0.47
2016,299,9.95,64.12,0.01
2016,300,8.23,61.88,0.0
2016,301,10.87,80.81,28.83
2016,302,9.56,78.75,0.31
2016,303,12.12,75.19,0.0
2016,304,16.68,85.69,8.29
2016,305,10.03,68.19,0.11
2016,306,11.67,72.0,0.01
2016,307,14.92,83.19,0.01
2016,308,15.41,87.06,0.25
2016,309,12.45,68.06,0.0
2016,310,11.31,74.94,0.0
2016,311,11.16,72.38,0.01
2016,312,8.65,65.31,0.0
2016,313,11.68,66.81,0.0
2016,314,11.98,85.06,4.0
2016,315,9.69,68.0,0.01
2016,316,10.64,67.88,0.0
2016,317,6.8,64.62,0.0
2016,318,9.01,70.5,0.0
2016,319,10.1,69.94,0.01
2016,320,10.25,91.69,39.09
2016,321,11.08,80.75,0.27
2016,322,11.31,80.62,0.06
2016,323,11.47,74.69,0.0
2016,324,11.94,88.88,5.91
2016,325,5.17,76.62,5.06
2016,326,4.43,65.75,0.34
2016,327,4.44,70.88,0.07
2016,328,4.75,74.06,0.0
2016,329,8.59,77.5,0.22
2016,330,9.46,85.31,1.17
2016,331,8.33,83.19,0.66
2016,332,6.48,78.5,0.07
2016,333,7.06,77.44,0.0
2016,334,12.83,92.0,42.5
2016,335,12.35,97.62,25.02
2016,336,10.58,78.81,5.94
2016,337,7.04,75.81,0.02
2016,338,6.25,74.81,0.05
2016,339,5.25,68.19,0.01
2016,340,6.73,82.31,8.81
2016,341,6.23,83.31,12.87
2016,342,6.76,87.44,1.1
2016,343,4.88,75.38,0.01
2016,344,1.94,74.62,0.01
2016,345,1.27,76.69,0.07
2016,346,1.76,71.31,0.9
2016,347,5.98,90.94,12.48
2016,348,3.77,71.44,0.01
2016,349,3.63,73.38,0.66
2016,350,-2.21,73.12,0.19
2016,351,-3.14,81.62,0.16
2016,352,3.2,94.06,26.41
2016,353,7.3,90.56,4.14
2016,354,-1.45,74.06,0.0
2016,355,-1.08,73.06,0.1
2016,356,2.08,76.38,0.0
2016,357,5.14,77.19,0.0
2016,358,4.4,77.94,0.0
2016,359,4.97,90.81,19.78
2016,360,4.39,80.0,0.12
2016,361,5.48,85.88,0.09
2016,362,9.2,86.81,0.77
2016,363,3.23,74.31,0.01
2016,364,5.15,83.0,11.55
2016,365,3.03,79.0,0.27
2016,366,3.59,72.62,0.27
2017,1,5.83,69.19,0.15
2017,2,5.46,85.5,9.78
