-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,138,10.89,68.25,0.0
2014,139,11.7,72.88,0.26
2014,140,16.55,84.62,16.66
2014,141,17.38,74.38,0.48
2014,142,11.88,85.69,0.0
2014,143,9.4,88.19,0.0
2014,144,11.1,78.5,0.0
2014,145,16.47,65.12,0.0
2014,146,18.7,84.94,6.41
2014,147,16.62,90.5,10.77
2014,148,10.27,92.06,0.85
2014,149,12.8,87.31,0.01
2014,150,14.26,84.31,0.0
2014,151,18.05,73.25,0.0
2014,152,18.69,82.12,0.37
2014,153,18.83,87.38,4.11
2014,154,18.26,68.62,0.02
2014,155,13.76,88.06,8.6
2014,156,13.41,75.75,0.0
2014,157,16.18,62.31,0.0
2014,158,18.11,66.88,5.31
2014,159,11.63,84.75,4.13
2014,160,13.55,81.81,0.08
2014,161,13.16,91.44,9.28
2014,162,14.72,92.69,30.8
2014,163,16.42,81.69,0.01
2014,164,15.23,67.25,0.0
2014,165,16.95,65.25,0.0
2014,166,18.58,81.69,1.13
2014,167,21.51,73.19,1.08
2014,168,22.52,83.94,2.03
2014,169,20.34,93.81,14.6
2014,170,15.74,94.5,12.97
2014,171,18.64,90.81,2.3
2014,172,18.19,89.75,25.53
2014,173,18.07,90.38,0.01
2014,174,20.12,91.81,12.05
2014,175,20.3,88.94,9.58
2014,176,15.59,93.19,1.12
2014,177,15.16,87.44,0.01
2014,178,20.83,82.81,0.03
2014,179,21.48,90.5,3.51
2014,180,22.18,86.31,3.06
2014,181,22.11,93.31,35.91
2014,182,20.71,83.88,4.65
2014,183,16.77,85.31,1.78
2014,184,17.72,70.94,2.35
2014,185,18.18,75.56,0.0
2014,186,19.34,78.12,0.03
2014,187,21.55,87.5,6.46
2014,188,23.25,79.38,1.56
2014,189,21.35,80.38,4.21
2014,190,19.55,80.19,0.05
2014,191,19.48,74.0,0.0
2014,192,21.01,73.56,0.39
2014,193,22.26,92.0,21.77
2014,194,22.55,83.5,4.44
2014,195,20.83,80.0,2.85
2014,196,16.89,80.25,2.75
2014,197,17.43,71.38,0.21
2014,198,19.14,71.69,0.0
2014,199,20.02,74.94,0.0
2014,200,20.48,73.44,0.0
2014,201,21.96,73.62,0.0
2014,202,22.75,76.88,0.0
2014,203,23.59,84.12,2.7
2014,204,18.4,78.94,0.28
2014,205,18.01,70.25,0.0
2014,206,19.42,77.56,0.02
2014,207,21.83,81.0,0.0
2014,208,21.36,79.38,0.56
2014,209,17.31,76.0,0.06
2014,210,19.26,79.88,0.92
2014,211,18.81,84.75,0.32
2014,212,20.9,78.56,0.18
2014,213,21.76,74.19,4.59
2014,214,21.34,74.06,0.14
2014,215,22.93,71.94,0.23
2014,216,22.44,79.12,17.93
2014,217,21.01,87.62,2.87
2014,218,21.06,81.62,0.01
2014,219,21.36,81.06,0.0
2014,220,22.05,74.75,0.02
2014,221,21.35,78.31,0.05
2014,222,21.67,80.94,4.91
2014,223,22.73,84.38,17.99
2014,224,18.83,84.25,5.54
2014,225,20.02,77.81,0.06
2014,226,17.93,69.5,0.03
2014,227,19.76,62.12,0.0
2014,228,21.83,83.0,0.07
2014,229,19.52,91.12,0.12
2014,230,22.12,80.94,0.14
2014,231,23.42,82.12,5.46
2014,232,23.44,80.44,3.27
2014,233,23.39,92.69,28.3
2014,234,24.58,91.25,17.45
2014,235,23.42,92.0,8.38
2014,236,23.75,90.56,3.14
2014,237,24.51,93.56,6.08
2014,238,22.84,87.81,9.02
2014,239,21.4,75.94,0.11
2014,240,20.9,75.19,0.34
2014,241,23.51,87.31,3.35
2014,242,23.48,85.38,2.4
2014,243,23.38,83.44,0.21
2014,244,23.23,85.0,1.32
2014,245,22.6,78.94,2.19
2014,246,22.87,75.81,0.0
2014,247,23.39,88.62,7.23
2014,248,23.37,87.56,18.96
2014,249,19.68,69.31,0.21
2014,250,20.32,70.12,0.0
2014,251,20.27,70.75,0.02
2014,252,21.25,81.31,4.44
2014,253,20.57,88.44,29.97
2014,254,13.2,84.19,0.27
2014,255,13.23,83.31,4.39
2014,256,11.47,76.0,0.17
2014,257,14.65,67.0,0.08
2014,258,14.6,82.25,0.88
2014,259,15.03,66.88,0.0
2014,260,15.29,68.69,0.0
2014,261,16.09,79.31,0.0
2014,262,17.33,76.06,0.0
2014,263,18.76,89.31,6.22
2014,264,15.65,78.38,0.37
2014,265,14.24,71.19,0.0
2014,266,15.92,74.81,0.01
2014,267,17.06,77.0,0.0
2014,268,17.58,78.19,0.0
2014,269,17.77,78.38,0.0
2014,270,17.89,85.0,0.0
2014,271,18.47,80.88,0.0
2014,272,18.45,80.31,0.12
2014,273,13.36,82.81,0.12
2014,274,16.01,79.12,0.01
2014,275,18.9,90.94,9.93
2014,276,13.76,80.44,32.85
2014,277,7.89,78.75,1.76
2014,278,9.89,73.62,0.04
2014,279,12.03,73.56,0.65
2014,280,13.47,79.19,0.19
2014,281,12.64,70.25,0.0
2014,282,11.88,60.5,0.0
2014,283,11.56,67.75,0.0
2014,284,11.45,61.31,0.0
2014,285,12.48,74.88,0.82
2014,286,15.95,93.94,6.09
2014,287,15.9,90.5,31.23
2014,288,12.87,92.56,3.38
2014,289,12.8,90.69,0.32
2014,290,12.55,85.0,0.23
2014,291,8.87,80.62,1.49
2014,292,9.56,78.88,0.2
2014,293,11.64,86.62,0.22
2014,294,9.98,82.06,0.27
2014,295,9.28,72.94,0.0
2014,296,10.53,83.5,0.59
2014,297,12.77,86.19,0.19
2014,298,13.8,76.31,0.0
2014,299,11.27,69.5,0.0
2014,300,15.59,81.38,0.64
2014,301,12.7,73.94,2.12
2014,302,8.26,72.62,0.15
2014,303,8.51,70.31,0.2
2014,304,5.27,78.81,3.31
2014,305,4.7,72.44,0.0
2014,306,6.81,67.56,0.0
2014,307,10.69,70.31,0.01
2014,308,9.76,78.94,0.67
2014,309,8.75,80.62,0.02
2014,310,6.78,82.31,0.71
2014,311,4.97,74.94,0.19
2014,312,6.57,71.75,0.27
2014,313,6.95,72.56,0.06
2014,314,10.03,80.69,0.02
2014,315,6.4,83.38,5.37
2014,316,-0.09,75.94,0.01
2014,317,-0.76,77.94,0.41
2014,318,-1.13,75.25,0.06
2014,319,-0.98,73.81,0.46
2014,320,-0.2,85.19,0.05
2014,321,-5.73,89.25,0.1
2014,322,-6.31,89.0,0.07
2014,323,-1.92,77.81,0.08
2014,324,-3.3,76.44,0.0
2014,325,-1.91,66.88,0.03
2014,326,4.8,93.12,2.55
2014,327,7.4,94.94,22.63
2014,328,2.58,89.81,8.52
2014,329,-2.24,84.56,0.4
2014,330,-1.38,81.12,0.09
2014,331,-2.42,83.88,0.29
2014,332,-1.46,77.12,0.02
2014,333,4.53,94.06,0.0
2014,334,3.21,84.44,0.0
2014,335,-3.26,77.0,0.0
2014,336,-0.13,79.12,0.0
2014,337,0.05,77.62,0.0
2014,338,0.61,69.38,0.0
2014,339,2.63,86.25,0.0
2014,340,3.26,81.06,0.0
2014,341,1.87,73.69,0.14
2014,342,1.98,91.31,4.48
2014,343,2.56,86.44,0.5
2014,344,1.68,79.5,0.0
2014,345,-0.72,82.44,0.0
2014,346,0.09,92.12,0.0
2014,347,3.87,97.38,0.0
2014,348,5.15,98.69,0.01
2014,349,5.63,93.88,2.36
2014,350,4.04,88.31,1.32
2014,351,-1.6,78.62,0.03
2014,352,-1.7,81.44,0.03
2014,353,0.04,73.56,0.0
2014,354,0.45,78.75,0.0
2014,355,1.33,83.06,0.0
2014,356,2.05,91.38,7.84
2014,357,4.51,92.19,2.16
2014,358,3.03,93.12,4.06
2014,359,2.47,83.88,0.07
2014,360,4.33,90.69,0.0
2014,361,4.12,88.69,0.14
2014,362,-0.69,69.06,0.0
2014,363,-0.76,72.75,0.03
2014,364,-5.77,75.38,0.02
2014,365,-8.09,83.94,0.0
2015,1,-3.5,82.44,0.0
2015,2,-0.49,77.75,0.0
2015,3,1.17,94.5,12.91
2015,4,-3.72,90.31,3.82
2015,5,-12.81,99.12,2.04
2015,6,-9.65,97.12,0.54
2015,7,-13.55,99.19,0.17
2015,8,-12.39,97.75,1.6
2015,9,-11.88,96.56,0.04
2015,10,-8.85,90.12,0.0
2015,11,-2.49,87.5,1.82
2015,12,-3.59,81.81,0.4
2015,13,-7.16,77.69,0.0
2015,14,-8.02,93.56,0.03
2015,15,-3.07,92.38,0.0
2015,16,-1.49,84.69,0.08
2015,17,1.37,91.31,0.04
2015,18,1.05,85.88,0.08
2015,19,0.67,88.25,0.2
2015,20,0.98,92.62,0.31
2015,21,-0.16,86.12,0.18
2015,22,-0.92,79.81,0.0
2015,23,-0.8,82.94,0.0
2015,24,0.76,92.75,0.08
2015,25,-1.02,84.19,0.89
2015,26,-3.55,72.25,0.59
2015,27,-2.03,73.94,0.1
2015,28,-1.29,74.69,0.0
2015,29,0.91,80.25,0.3
2015,30,-3.25,64.88,0.0
2015,31,-1.26,84.25,1.5
2015,32,-2.58,91.56,14.43
2015,33,-6.99,85.62,0.29
2015,34,-6.3,93.56,1.69
2015,35,-6.9,86.88,0.61
2015,36,-12.24,86.94,0.0
2015,37,-6.44,91.19,0.0
2015,38,-0.01,95.94,0.0
2015,39,0.65,94.0,0.11
2015,40,-2.72,82.5,0.06
2015,41,-2.96,77.06,0.0
2015,42,-1.95,80.38,0.06
2015,43,-9.11,80.19,0.19
2015,44,-8.26,84.88,0.02
2015,45,-10.96,76.94,0.09
2015,46,-12.02,80.38,0.41
2015,47,-10.86,71.62,0.0
2015,48,-8.85,77.62,0.15
2015,49,-13.96,79.31,0.16
2015,50,-16.81,84.5,0.06
2015,51,-12.19,84.56,0.01
2015,52,-5.36,91.94,0.01
2015,53,-8.99,77.38,0.07
2015,54,-15.0,79.88,0.03
2015,55,-8.03,80.44,0.04
2015,56,-7.82,77.94,8.32
2015,57,-9.15,80.88,1.48
2015,58,-13.13,84.88,0.02
2015,59,-11.41,87.5,0.11
2015,60,-6.17,90.25,0.25
2015,61,-6.75,82.75,0.0
2015,62,-1.75,91.94,3.91
2015,63,-7.4,72.56,0.03
2015,64,-12.13,78.19,0.0
2015,65,-8.73,88.31,0.0
2015,66,-0.42,87.25,0.06
2015,67,0.42,83.81,0.0
2015,68,2.24,81.69,0.0
2015,69,3.62,92.31,0.0
2015,70,2.33,86.25,0.0
2015,71,3.08,74.12,0.0
2015,72,5.43,86.75,0.0
2015,73,4.89,82.19,0.0
2015,74,4.89,79.69,0.0
2015,75,8.29,85.69,0.0
2015,76,1.51,66.31,0.0
2015,77,2.22,57.31,0.0
2015,78,2.31,68.75,0.05
2015,79,3.92,85.56,0.01
2015,80,1.62,86.31,0.01
2015,81,-1.5,69.94,0.31
2015,82,-1.38,81.62,5.51
2015,83,-0.81,72.94,0.38
2015,84,3.7,86.62,7.0
2015,85,1.32,76.38,0.13
2015,86,-4.24,70.56,0.48
2015,87,-4.04,62.94,0.0
2015,88,1.01,77.94,0.58
2015,89,5.07,73.62,0.17
2015,90,5.79,78.56,0.02
2015,91,8.61,72.94,0.0
2015,92,9.53,80.06,6.47
2015,93,3.65,78.81,0.0
2015,94,4.51,65.19,0.0
2015,95,7.23,67.75,0.0
2015,96,6.55,84.62,0.11
2015,97,4.8,93.44,1.34
2015,98,4.98,95.69,5.91
2015,99,11.65,97.88,31.45
2015,100,6.51,76.0,0.36
2015,101,7.62,69.44,0.0
2015,102,8.48,72.94,0.87
2015,103,9.73,71.62,4.17
2015,104,8.14,57.75,0.0
2015,105,7.59,66.81,0.05
2015,106,6.38,90.31,1.7
2015,107,13.81,70.5,0.11
2015,108,9.19,79.81,0.04
2015,109,8.71,81.0,13.29
2015,110,7.22,80.81,1.05
2015,111,5.6,68.88,0.01
2015,112,3.88,68.81,0.01
2015,113,5.19,66.06,0.0
2015,114,5.97,67.62,5.29
2015,115,5.38,87.12,6.92
2015,116,5.17,77.75,0.0
2015,117,5.26,83.12,0.0
2015,118,5.77,81.69,0.01
2015,119,6.6,79.81,0.0
2015,120,4.96,85.88,0.0
2015,121,8.65,78.62,0.0
2015,122,14.1,58.88,0.0
2015,123,14.39,76.19,3.9
2015,124,11.83,90.88,1.28
2015,125,9.05,94.88,20.98
2015,126,13.32,88.0,0.51
2015,127,16.25,78.06,0.01
2015,128,17.3,91.88,11.72
2015,129,9.5,96.25,11.18
2015,130,8.05,96.19,4.21
2015,131,12.88,86.44,6.43
2015,132,8.87,76.25,0.06
2015,133,6.1,82.12,0.0
2015,134,10.4,80.31,0.56
2015,135,16.28,82.0,3.12
2015,136,17.07,91.94,1.58
2015,137,16.69,92.75,0.63
2015,138,14.82,79.19,0.01
2015,139,8.25,75.81,0.0
2015,140,6.69,71.06,2.02
2015,141,10.95,69.69,0.07
2015,142,9.94,69.75,0.23
2015,143,15.59,63.75,0.03
2015,144,15.3,84.06,2.24
2015,145,17.33,82.88,3.8
2015,146,17.03,87.94,9.52
2015,147,17.02,77.0,0.78
2015,148,17.54,68.38,0.0
2015,149,18.02,88.5,4.38
2015,150,11.77,93.0,16.72
2015,151,8.87,84.62,0.59
2015,152,9.1,77.19,0.0
2015,153,12.07,74.5,0.0
2015,154,14.8,76.44,0.0
2015,155,17.71,77.31,0.0
2015,156,11.42,89.75,0.0
2015,157,12.61,84.5,0.0
2015,158,17.23,95.12,14.3
2015,159,17.68,78.06,7.61
2015,160,18.85,73.38,0.29
2015,161,18.68,82.5,2.21
2015,162,16.49,88.81,7.53
2015,163,14.23,94.69,6.25
2015,164,19.0,83.88,4.86
2015,165,20.52,84.5,24.01
2015,166,19.64,94.5,39.77
2015,167,14.06,86.94,0.52
2015,168,14.98,92.0,3.52
2015,169,18.05,88.69,2.07
2015,170,13.21,86.81,0.0
2015,171,18.6,86.31,1.03
2015,172,21.14,79.38,5.2
2015,173,21.01,92.44,3.58
2015,174,19.62,73.06,0.06
2015,175,19.8,77.31,0.19
2015,176,18.3,91.19,8.58
2015,177,17.37,91.62,8.62
2015,178,16.6,81.88,0.04
2015,179,18.83,72.56,1.5
2015,180,18.38,87.75,5.63
2015,181,17.54,89.56,0.87
2015,182,14.81,84.75,0.01
2015,183,16.05,86.12,0.0
2015,184,18.07,83.94,0.0
2015,185,20.64,69.81,0.0
2015,186,21.45,74.88,0.0
2015,187,22.19,86.81,3.96
2015,188,16.72,80.5,14.86
2015,189,16.82,81.12,1.11
2015,190,18.1,82.5,3.26
2015,191,19.62,76.75,0.0
2015,192,19.84,82.12,1.42
2015,193,21.23,88.0,0.43
2015,194,23.01,92.06,13.83
2015,195,20.12,87.12,0.39
2015,196,18.09,78.12,0.0
2015,197,20.26,88.94,14.48
2015,198,24.87,86.0,7.44
2015,199,24.34,95.0,14.29
2015,200,23.68,79.62,1.64
2015,201,22.76,78.44,0.05
2015,202,21.57,74.19,0.0
2015,203,22.18,68.56,0.0
2015,204,23.03,67.5,0.0
2015,205,23.31,71.75,0.0
2015,206,23.37,84.81,0.05
2015,207,22.98,83.56,0.02
2015,208,24.0,78.19,0.0
2015,209,25.35,81.69,0.72
2015,210,24.63,74.56,0.5
2015,211,23.78,70.38,0.0
2015,212,23.66,65.94,0.0
2015,213,23.31,70.81,0.0
2015,214,25.04,82.5,19.88
2015,215,22.84,69.69,0.39
2015,216,22.68,63.0,0.0
2015,217,22.25,66.31,0.0
2015,218,22.43,73.25,0.0
2015,219,23.1,73.38,0.04
2015,220,22.55,82.31,0.11
2015,221,22.69,84.62,0.33
2015,222,23.05,85.56,6.64
2015,223,22.24,77.0,0.11
2015,224,21.21,70.75,0.0
2015,225,22.95,75.75,0.0
2015,226,24.42,81.81,10.33
2015,227,24.63,79.25,3.03
2015,228,25.2,79.69,0.13
2015,229,24.81,81.56,8.38
2015,230,23.65,88.12,27.17
2015,231,21.94,77.0,1.72
2015,232,19.34,71.56,0.01
2015,233,21.45,72.56,0.0
2015,234,21.82,71.06,0.0
2015,235,21.33,73.5,4.48
2015,236,18.89,65.5,0.0
2015,237,18.61,67.69,0.65
2015,238,17.37,78.31,5.34
2015,239,18.85,70.75,0.0
2015,240,20.08,83.19,0.65
2015,241,20.38,88.5,12.94
2015,242,20.97,88.75,0.63
2015,243,23.16,81.06,0.0
2015,244,24.52,83.0,0.04
2015,245,25.12,80.94,0.08
2015,246,24.24,84.25,0.09
2015,247,21.98,88.0,0.08
2015,248,23.65,88.0,2.0
2015,249,25.12,77.19,0.01
2015,250,25.12,79.0,0.81
2015,251,23.55,87.75,21.17
2015,252,20.81,76.75,0.01
2015,253,20.19,79.56,4.72
2015,254,17.67,80.62,11.26
2015,255,15.55,73.19,5.58
2015,256,17.26,62.19,0.01
2015,257,19.3,70.88,0.08
2015,258,20.7,70.31,0.0
2015,259,20.61,72.94,0.0
2015,260,21.35,79.06,4.82
2015,261,21.65,93.38,47.03
2015,262,17.94,74.0,6.24
2015,263,17.8,68.56,0.0
2015,264,17.4,71.5,0.0
2015,265,18.73,72.31,0.0
2015,266,18.98,77.12,0.0
2015,267,18.81,85.81,0.0
2015,268,18.76,86.5,0.0
2015,269,18.94,81.62,0.0
2015,270,19.34,85.25,0.0
2015,271,20.62,85.12,0.1
2015,272,17.39,80.94,1.74
2015,273,14.78,67.06,0.0
2015,274,13.94,68.75,0.0
2015,275,13.71,62.75,0.0
2015,276,11.88,71.62,0.5
2015,277,13.39,89.38,0.96
2015,278,14.68,90.25,0.01
2015,279,15.38,86.06,0.01
2015,280,15.1,87.06,0.0
2015,281,17.15,81.0,1.65
2015,282,13.66,79.62,0.07
2015,283,14.08,69.38,0.0
2015,284,16.14,75.12,0.0
2015,285,16.53,72.62,0.0
2015,286,12.6,73.31,0.0
2015,287,12.37,69.56,0.0
2015,288,13.05,68.88,0.04
2015,289,9.66,66.38,0.0
2015,290,8.19,60.81,0.0
2015,291,10.4,58.81,0.0
2015,292,13.84,57.56,0.0
2015,293,15.62,65.56,1.67
2015,294,16.25,81.81,0.42
2015,295,13.09,74.0,0.01
2015,296,13.98,78.75,3.8
2015,297,14.65,85.88,3.7
2015,298,11.83,69.88,0.0
2015,299,11.96,73.75,0.0
2015,300,11.87,78.5,9.47
2015,301,11.02,85.19,7.96
2015,302,7.31,75.06,0.04
2015,303,9.92,76.38,0.7
2015,304,10.13,88.12,14.08
2015,305,11.55,79.69,0.04
2015,306,13.73,74.12,0.0
2015,307,13.84,83.06,0.0
2015,308,14.91,89.5,0.0
2015,309,16.0,86.94,0.61
2015,310,10.77,78.81,6.78
2015,311,8.08,70.31,0.03
2015,312,8.48,57.31,0.0
2015,313,8.89,61.75,0.0
2015,314,10.18,62.69,0.0
2015,315,11.22,74.0,11.05
2015,316,8.68,78.44,0.96
2015,317,5.59,69.62,0.01
2015,318,7.54,69.25,0.0
2015,319,10.25,75.56,0.0
2015,320,9.83,77.5,0.96
2015,321,11.61,86.94,14.0
2015,322,13.14,81.06,3.61
2015,323,5.98,68.44,0.2
2015,324,3.65,62.69,4.0
2015,325,1.48,90.06,13.81
2015,326,-1.42,79.19,0.06
2015,327,2.09,85.31,0.13
2015,328,4.62,83.56,0.0
2015,329,7.65,83.69,0.46
2015,330,11.4,90.75,8.73
2015,331,5.92,87.38,21.96
2015,332,3.69,75.75,0.0
2015,333,4.03,73.88,0.0
2015,334,5.6,79.06,3.64
2015,335,5.62,82.12,5.17
2015,336,1.8,89.5,4.27
2015,337,2.71,90.0,0.01
2015,338,3.54,90.25,0.01
2015,339,2.69,89.88,0.08
2015,340,4.24,88.81,0.0
2015,341,3.62,94.31,0.0
2015,342,5.58,94.25,0.0
2015,343,6.98,91.62,0.0
2015,344,8.23,87.75,0.0
2015,345,6.99,84.94,0.06
2015,346,11.29,97.38,0.81
2015,347,12.3,96.62,15.56
2015,348,9.54,87.94,10.53
2015,349,4.94,83.44,0.75
2015,350,5.65,86.31,1.63
2015,351,0.83,77.62,0.0
2015,352,-0.57,76.62,0.04
2015,353,-1.74,74.81,0.0
2015,354,4.22,80.06,2.4
2015,355,6.59,94.94,14.92
2015,356,4.34,90.5,0.12
2015,357,9.3,96.0,12.63
2015,358,4.3,78.69,0.14
2015,359,3.54,87.38,0.01
2015,360,4.97,91.25,8.15
2015,361,3.98,81.19,2.3
2015,362,1.19,87.75,42.44
2015,363,0.62,90.75,0.81
2015,364,-1.94,87.69,0.47
2015,365,-3.01,89.81,0.02
2016,1,-2.96,91.62,0.02
2016,2,-2.13,91.69,0.01
2016,3,-1.55,84.12,0.27
2016,4,-2.2,77.75,0.22
2016,5,-3.09,89.44,0.0
2016,6,-0.29,89.94,0.39
2016,7,2.18,87.38,0.35
2016,8,3.2,95.5,4.06
2016,9,1.74,92.81,6.74
2016,10,-7.99,94.31,0.33
2016,11,-9.04,97.25,1.69
2016,12,-9.88,97.0,0.19
2016,13,-7.75,96.75,0.1
2016,14,1.62,95.12,0.0
2016,15,2.16,92.0,1.27
2016,16,-2.93,77.38,0.12
2016,17,-12.89,98.44,0.27
2016,18,-13.09,97.75,0.05
2016,19,-10.22,86.69,0.1
2016,20,-6.5,82.62,0.69
2016,21,-4.58,81.44,0.01
2016,22,-1.53,78.25,0.2
2016,23,-1.04,72.38,0.01
2016,24,-1.63,88.81,0.0
2016,25,0.82,93.38,1.47
2016,26,-0.65,83.69,0.19
2016,27,-1.89,80.75,0.01
2016,28,0.44,84.75,0.2
2016,29,-1.7,67.25,0.0
2016,30,2.32,93.94,0.0
2016,31,2.69,97.25,0.79
2016,32,1.55,84.75,0.0
2016,33,2.33,93.0,22.42
2016,34,1.4,88.31,0.14
2016,35,-2.71,76.0,0.01
2016,36,-1.06,82.12,0.11
2016,37,0.3,83.06,0.0
2016,38,2.33,86.19,0.01
2016,39,-0.9,82.44,0.9
2016,40,-5.7,87.88,0.65
2016,41,-7.62,82.12,0.16
2016,42,-7.52,75.5,0.01
2016,43,-7.19,75.56,0.07
2016,44,-10.59,79.81,0.04
2016,45,-7.82,85.44,1.01
2016,46,-3.92,89.06,0.28
2016,47,-2.08,85.0,1.06
2016,48,-3.39,82.25,0.02
2016,49,-1.03,82.31,0.11
2016,50,7.07,79.12,0.0
2016,51,5.39,81.06,0.0
2016,52,1.53,91.56,0.0
2016,53,1.14,83.25,0.0
2016,54,1.15,84.31,0.0
2016,55,1.15,82.62,4.74
2016,56,0.39,76.56,0.98
2016,57,-0.49,71.56,0.32
2016,58,2.9,82.19,0.0
2016,59,6.26,86.06,1.42
2016,60,1.72,76.12,0.89
2016,61,-2.11,85.0,4.08
2016,62,-2.94,62.69,0.07
2016,63,-0.83,84.56,1.3
2016,64,-0.55,70.88,1.07
2016,65,0.58,90.5,0.61
2016,66,2.53,84.5,0.01
2016,67,6.83,93.19,0.03
2016,68,9.8,93.5,1.75
2016,69,9.52,94.94,0.97
2016,70,3.87,92.75,0.09
2016,71,2.56,91.94,0.0
2016,72,4.08,92.81,1.26
2016,73,5.01,96.88,17.93
2016,74,4.72,93.0,0.14
2016,75,6.4,94.75,4.14
2016,76,7.48,72.56,2.24
2016,77,5.25,74.44,0.0
2016,78,2.11,86.56,0.0
2016,79,2.24,82.19,0.0
2016,80,2.05,76.0,0.0
2016,81,3.37,72.75,0.0
2016,82,7.75,79.5,0.0
2016,83,3.76,96.88,3.79
2016,84,3.14,93.12,21.8
2016,85,1.34,81.5,0.03
2016,86,4.15,85.81,0.0
2016,87,6.62,88.56,5.72
2016,88,4.65,80.94,0.04
2016,89,5.48,73.44,0.0
2016,90,8.37,87.56,7.21
2016,91,10.3,92.19,10.3
2016,92,4.73,78.12,2.05
2016,93,0.9,72.88,0.89
2016,94,6.01,68.75,0.36
2016,95,0.55,76.38,0.21
2016,96,2.33,65.75,2.41
2016,97,6.23,88.5,15.98
2016,98,2.86,83.19,1.71
2016,99,2.02,80.62,2.06
2016,100,-0.76,67.5,0.17
2016,101,4.98,86.38,5.63
2016,102,5.15,75.81,0.01
2016,103,2.55,72.12,0.0
2016,104,5.43,77.19,0.0
2016,105,6.53,76.69,0.0
2016,106,7.62,77.44,0.0
2016,107,9.61,84.62,0.0
2016,108,12.34,71.94,0.0
2016,109,14.18,66.5,0.0
2016,110,7.97,90.75,0.03
2016,111,11.47,78.0,4.64
2016,112,13.03,84.44,3.77
2016,113,5.86,90.88,0.02
2016,114,6.65,88.0,0.0
2016,115,11.78,82.06,0.0
2016,116,15.01,84.5,1.86
2016,117,6.37,94.06,0.11
2016,118,7.28,82.69,12.95
2016,119,6.93,91.88,3.95
2016,120,6.13,92.75,0.25
2016,121,7.23,93.31,17.44
2016,122,6.73,95.38,11.0
2016,123,7.26,83.44,0.01
2016,124,10.33,72.0,0.28
2016,125,7.27,85.31,9.14
2016,126,7.3,86.5,0.23
2016,127,13.58,72.25,0.06
2016,128,9.84,78.69,0.26
2016,129,11.88,56.25,0.0
2016,130,9.73,88.62,13.68
2016,131,12.14,92.75,15.82
2016,132,13.15,89.44,9.21
2016,133,13.33,87.12,1.71
2016,134,10.73,81.75,15.29
2016,135,6.55,72.69,0.07
2016,136,6.93,67.06,0.0
2016,137,10.58,74.94,0.12
2016,138,8.26,85.75,1.32
2016,139,9.37,81.38,0.0
2016,140,10.97,65.31,0.0
2016,141,11.51,83.19,0.0
2016,142,12.51,69.44,0.0
2016,143,13.13,72.75,0.0
2016,144,15.64,68.12,0.0
2016,145,17.59,74.75,0.0
2016,146,18.87,85.69,16.88
2016,147,18.85,92.19,0.82
2016,148,18.22,94.0,5.66
2016,149,18.69,88.19,2.75
2016,150,18.44,82.62,0.43
2016,151,18.39,79.81,0.01
2016,152,18.07,78.56,3.98
2016,153,18.61,86.38,11.3
2016,154,18.33,74.62,0.0
2016,155,19.1,69.62,0.02
2016,156,18.08,88.06,6.43
2016,157,18.6,80.0,1.77
2016,158,18.9,76.81,0.19
2016,159,15.25,79.31,0.02
2016,160,14.6,79.0,0.0
2016,161,17.02,85.75,6.89
2016,162,21.58,83.38,0.75
2016,163,23.16,82.0,0.23
2016,164,16.22,71.0,0.01
2016,165,18.92,78.81,0.46
2016,166,20.7,83.88,8.1
2016,167,23.26,82.75,4.93
2016,168,18.65,86.56,0.03
2016,169,18.86,81.44,0.0
2016,170,20.89,72.19,0.0
2016,171,23.15,74.44,0.0
2016,172,23.8,78.19,0.96
2016,173,21.15,72.38,0.0
2016,174,20.9,86.5,18.35
2016,175,19.84,88.62,0.54
2016,176,20.83,81.25,0.0
2016,177,23.88,77.69,0.11
2016,178,24.11,82.62,3.35
2016,179,23.49,75.88,0.0
2016,180,17.92,78.31,0.0
2016,181,19.42,60.5,0.0
2016,182,20.9,66.44,0.61
2016,183,18.31,73.56,0.57
2016,184,20.08,54.75,0.0
2016,185,20.58,69.56,0.0
2016,186,21.01,81.62,0.02
2016,187,23.6,78.81,0.16
2016,188,24.16,87.75,17.06
2016,189,23.62,86.25,2.78
2016,190,23.82,77.75,0.04
2016,191,20.96,77.56,0.01
2016,192,22.75,68.81,0.01
2016,193,24.96,78.44,0.02
2016,194,24.89,84.31,0.08
2016,195,23.87,91.06,10.38
2016,196,24.3,76.25,0.61
2016,197,20.14,80.31,0.64
2016,198,20.28,68.75,0.0
2016,199,23.3,82.62,9.84
2016,200,23.75,75.38,3.05
2016,201,23.68,78.19,0.0
2016,202,25.62,75.31,0.0
2016,203,25.74,89.0,18.94
2016,204,26.62,84.12,2.58
