-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,331,7.3,58.25,0.0
2014,332,11.38,75.88,0.0
2014,333,15.96,76.69,0.0
2014,334,19.63,79.56,0.03
2014,335,5.99,56.75,0.34
2014,336,4.94,55.31,0.0
2014,337,11.26,85.94,0.01
2014,338,15.01,91.5,0.21
2014,339,18.69,82.0,0.51
2014,340,12.88,76.5,0.01
2014,341,9.0,81.44,0.05
2014,342,10.18,79.12,0.0
2014,343,9.58,87.69,0.02
2014,344,10.83,84.81,0.06
2014,345,13.6,91.56,1.57
2014,346,16.4,86.25,0.88
2014,347,16.24,82.94,0.02
2014,348,17.31,90.25,7.51
2014,349,12.13,61.88,0.18
2014,350,6.37,60.75,0.0
2014,351,6.14,82.44,7.26
2014,352,7.84,90.75,0.88
2014,353,8.41,90.0,5.81
2014,354,8.38,86.69,0.54
2014,355,9.5,85.38,0.03
2014,356,12.56,76.44,0.01
2014,357,7.58,74.38,9.75
2014,358,5.12,66.25,0.0
2014,359,7.35,59.44,0.0
2014,360,14.23,91.44,0.26
2014,361,5.62,78.94,1.64
2014,362,3.41,61.56,0.59
2014,363,4.24,70.94,0.0
2014,364,4.51,70.56,0.03
2014,365,1.62,71.94,0.35
2015,1,1.58,89.25,11.22
2015,2,3.2,93.69,10.87
2015,3,5.36,82.69,9.64
2015,4,-0.27,69.38,0.04
2015,5,-0.27,66.19,0.14
2015,6,4.82,81.06,0.0
2015,7,0.1,58.06,0.0
2015,8,-2.74,54.38,0.0
2015,9,0.06,61.31,0.21
2015,10,0.34,66.25,4.3
2015,11,2.21,93.94,13.89
2015,12,4.13,83.31,0.51
2015,13,1.96,78.62,0.01
2015,14,2.2,80.06,0.01
2015,15,5.57,67.75,0.0
2015,16,7.15,68.62,0.04
2015,17,9.47,71.38,0.0
2015,18,9.1,60.62,0.0
2015,19,10.51,69.38,0.0
2015,20,12.13,79.94,0.0
2015,21,9.51,77.56,11.4
2015,22,5.01,91.81,27.43
2015,23,5.17,76.5,0.3
2015,24,5.58,75.0,0.0
2015,25,8.73,66.88,0.0
2015,26,9.59,69.62,0.0
2015,27,13.93,65.19,0.0
2015,28,15.04,66.69,0.0
2015,29,13.05,66.69,0.0
2015,30,8.36,66.69,0.03
2015,31,8.69,84.06,9.5
2015,32,10.73,71.81,3.03
2015,33,0.6,57.69,0.0
2015,34,4.76,67.56,0.0
2015,35,8.48,82.19,0.31
2015,36,1.94,71.81,0.41
2015,37,5.37,77.0,0.01
2015,38,10.62,81.5,0.0
2015,39,13.73,79.69,0.0
2015,40,14.32,69.81,0.0
2015,41,13.55,74.94,0.0
2015,42,13.76,74.5,0.0
2015,43,7.19,59.44,0.0
2015,44,9.36,69.62,0.0
2015,45,14.35,65.94,0.0
2015,46,15.26,90.56,4.64
2015,47,3.05,72.94,4.76
2015,48,3.26,72.19,0.32
2015,49,6.31,69.06,0.0
2015,50,7.03,71.69,0.0
2015,51,14.93,85.94,0.02
2015,52,12.94,80.25,0.01
2015,53,4.66,85.56,18.02
2015,54,-1.67,77.88,2.87
2015,55,-0.25,75.06,0.18
2015,56,1.66,82.75,16.86
2015,57,-0.2,73.56,0.17
2015,58,-2.42,76.62,1.99
2015,59,-0.33,85.69,3.97
2015,60,2.79,89.88,2.3
2015,61,5.04,87.38,1.39
2015,62,10.37,93.81,1.24
2015,63,6.3,86.81,12.13
2015,64,0.03,61.06,2.09
2015,65,3.8,54.12,0.05
2015,66,7.05,66.5,0.0
2015,67,8.81,88.62,5.39
2015,68,9.08,95.81,23.18
2015,69,11.69,87.25,0.07
2015,70,12.76,86.56,0.64
2015,71,14.38,85.81,0.31
2015,72,13.63,89.62,4.26
2015,73,13.73,81.25,0.85
2015,74,14.78,81.44,0.03
2015,75,17.39,79.19,0.0
2015,76,19.79,83.38,0.55
2015,77,16.67,88.56,3.16
2015,78,18.21,87.0,0.97
2015,79,14.58,93.12,14.66
2015,80,13.94,90.62,5.29
2015,81,15.22,79.88,1.52
2015,82,16.58,79.69,0.0
2015,83,19.4,81.75,0.0
2015,84,20.07,79.69,0.85
2015,85,13.1,62.56,0.17
2015,86,12.81,62.25,0.0
2015,87,16.26,69.06,0.0
2015,88,18.51,75.88,0.0
2015,89,19.97,85.75,0.0
2015,90,21.19,82.88,0.13
2015,91,21.24,84.69,0.8
2015,92,23.33,81.69,0.15
2015,93,19.34,71.56,0.01
2015,94,13.71,59.31,2.05
2015,95,13.93,88.38,18.25
2015,96,21.07,84.38,0.46
2015,97,23.01,81.81,0.01
2015,98,22.04,88.12,0.81
2015,99,22.64,78.88,4.96
2015,100,15.84,64.56,0.01
2015,101,17.16,83.0,1.75
2015,102,20.98,87.56,5.64
2015,103,20.79,86.94,14.11
2015,104,15.4,81.62,2.01
2015,105,16.83,75.62,0.0
2015,106,19.05,91.12,4.52
2015,107,20.53,91.81,17.54
2015,108,20.57,82.5,6.96
2015,109,18.56,74.12,9.35
2015,110,14.62,63.12,0.0
2015,111,16.8,67.94,0.17
2015,112,20.59,84.0,6.85
2015,113,21.63,89.25,3.49
2015,114,21.57,93.75,27.16
2015,115,21.57,66.25,0.08
2015,116,21.29,76.12,5.54
2015,117,18.92,90.44,28.25
2015,118,12.7,82.75,2.71
2015,119,15.98,67.06,0.0
2015,120,19.11,60.56,0.0
2015,121,20.26,63.19,0.0
2015,122,20.47,69.81,0.0
2015,123,20.5,75.94,0.0
2015,124,21.26,78.06,0.12
2015,125,21.62,84.06,5.81
2015,126,23.27,84.44,2.54
2015,127,23.65,87.75,16.77
2015,128,24.58,87.5,3.54
2015,129,24.39,87.88,17.84
2015,130,23.88,90.25,39.85
2015,131,19.61,75.62,19.39
2015,132,18.48,80.12,4.87
2015,133,19.83,94.12,14.77
2015,134,22.83,87.06,1.58
2015,135,22.3,94.5,4.77
2015,136,23.99,87.81,16.24
2015,137,23.83,86.0,14.9
2015,138,24.65,83.81,1.45
2015,139,24.06,88.81,6.86
2015,140,23.99,85.94,11.72
2015,141,16.57,88.0,5.94
2015,142,19.73,88.88,2.09
2015,143,22.62,94.25,20.6
2015,144,22.62,92.56,29.16
2015,145,22.44,93.06,28.91
2015,146,23.6,88.81,14.73
2015,147,24.49,89.0,8.97
2015,148,24.51,88.31,11.62
2015,149,23.8,86.75,40.01
2015,150,21.87,92.06,15.76
2015,151,20.7,81.44,0.22
2015,152,21.63,79.69,0.05
2015,153,23.62,79.12,0.0
2015,154,24.86,80.25,0.0
2015,155,25.44,80.25,0.0
2015,156,26.41,78.81,0.0
2015,157,26.97,75.25,0.0
2015,158,26.34,76.62,0.0
2015,159,27.27,75.31,0.0
2015,160,28.26,71.62,2.39
2015,161,27.58,75.25,0.0
2015,162,26.89,78.38,0.0
2015,163,27.15,80.0,0.18
2015,164,26.69,84.12,2.03
2015,165,25.73,89.69,4.18
2015,166,26.15,85.88,3.2
2015,167,25.12,90.88,11.08
2015,168,24.63,89.12,62.16
2015,169,26.92,81.12,2.88
2015,170,26.41,85.88,0.17
2015,171,25.28,88.0,0.62
2015,172,25.91,86.75,6.8
2015,173,26.65,83.12,0.82
2015,174,26.81,80.75,0.07
2015,175,27.19,78.06,0.04
2015,176,27.08,79.44,0.01
2015,177,27.58,82.25,5.66
2015,178,26.44,78.75,6.75
2015,179,26.5,69.94,0.01
2015,180,27.77,79.25,2.11
2015,181,27.25,82.5,6.11
2015,182,26.97,81.19,0.76
2015,183,26.64,78.12,0.29
2015,184,27.31,78.06,0.36
2015,185,27.46,80.38,0.1
2015,186,27.55,78.38,0.0
2015,187,27.48,77.5,0.0
2015,188,27.01,82.38,3.67
2015,189,26.51,82.12,6.6
2015,190,27.1,76.25,0.4
2015,191,26.6,75.62,0.03
2015,192,27.26,72.0,0.0
2015,193,28.3,72.62,0.0
2015,194,29.15,72.62,0.0
2015,195,28.96,70.31,0.0
2015,196,28.25,69.56,0.0
2015,197,28.51,67.25,0.0
2015,198,29.33,67.38,0.0
2015,199,30.06,67.12,0.0
2015,200,29.84,62.44,0.0
2015,201,30.34,58.94,0.0
2015,202,29.94,62.06,0.02
2015,203,30.1,63.62,0.07
2015,204,31.08,59.69,0.0
2015,205,30.68,56.31,0.0
2015,206,30.58,57.19,0.0
2015,207,30.64,57.44,0.0
2015,208,30.97,56.56,0.0
2015,209,30.82,52.75,0.0
2015,210,30.94,53.75,0.0
2015,211,31.96,49.12,0.0
2015,212,30.62,58.19,1.51
2015,213,29.92,48.38,0.0
2015,214,30.65,45.62,0.0
2015,215,31.51,45.56,0.0
2015,216,31.72,48.94,0.0
2015,217,32.66,52.12,0.01
2015,218,33.14,49.12,0.0
2015,219,33.17,47.25,0.0
2015,220,33.07,46.81,0.0
2015,221,33.33,41.0,0.0
2015,222,34.27,39.88,0.0
2015,223,33.62,44.75,0.0
2015,224,32.43,45.94,0.01
2015,225,31.57,42.44,0.0
2015,226,30.89,41.69,0.05
2015,227,30.51,38.0,0.0
2015,228,31.07,46.31,0.01
2015,229,31.87,44.25,0.02
2015,230,32.4,45.88,0.0
2015,231,28.21,61.31,4.74
2015,232,22.27,77.06,9.05
2015,233,26.48,73.62,9.92
2015,234,29.05,66.5,0.27
2015,235,30.18,68.62,0.02
2015,236,30.76,64.69,0.19
2015,237,29.05,74.75,2.31
2015,238,28.11,59.81,0.08
2015,239,27.71,51.69,0.0
2015,240,27.4,58.38,0.0
2015,241,27.7,60.12,0.03
2015,242,27.33,62.0,0.46
2015,243,29.01,52.94,0.0
2015,244,29.05,58.88,0.0
2015,245,29.02,58.0,0.0
2015,246,29.58,54.81,0.12
2015,247,30.45,56.94,0.14
2015,248,31.15,57.06,0.06
2015,249,31.51,56.31,0.37
2015,250,32.67,46.75,0.09
2015,251,31.95,49.19,1.23
2015,252,25.65,80.62,19.67
2015,253,26.87,74.69,1.95
2015,254,27.25,66.19,2.19
2015,255,23.57,51.56,0.0
2015,256,25.0,43.56,0.01
2015,257,25.02,49.75,0.0
2015,258,25.98,66.81,0.39
2015,259,28.59,64.94,0.03
2015,260,28.65,60.31,0.0
2015,261,29.15,54.88,0.0
2015,262,28.3,59.88,1.66
2015,263,26.83,62.56,0.45
2015,264,28.08,57.94,0.01
2015,265,29.23,51.44,0.0
2015,266,27.74,40.75,0.0
2015,267,27.45,47.75,0.0
2015,268,27.73,49.0,0.23
2015,269,26.65,44.06,0.0
2015,270,26.12,42.0,0.01
2015,271,26.62,53.06,0.31
2015,272,27.24,54.31,0.0
2015,273,27.18,48.38,0.0
2015,274,24.66,54.75,0.03
2015,275,21.47,40.0,0.0
2015,276,20.4,41.06,0.0
2015,277,21.3,46.44,0.0
2015,278,22.37,50.06,0.0
2015,279,22.51,56.19,0.0
2015,280,24.56,51.0,0.0
2015,281,26.21,46.56,0.0
2015,282,26.14,51.75,0.63
2015,283,22.53,49.12,0.0
2015,284,26.76,37.31,0.0
2015,285,28.33,50.19,0.0
2015,286,24.69,25.88,0.0
2015,287,26.08,21.56,0.0
2015,288,26.12,26.75,0.0
2015,289,24.3,32.81,0.0
2015,290,20.56,28.94,0.0
2015,291,19.68,25.0,0.0
2015,292,20.55,28.44,0.0
2015,293,21.77,48.25,0.0
2015,294,24.46,68.06,0.0
2015,295,23.09,78.88,35.6
2015,296,23.94,93.19,100.91
2015,297,18.23,88.25,79.19
2015,298,15.13,84.56,4.85
2015,299,16.16,76.38,0.0
2015,300,17.69,77.31,0.0
2015,301,16.75,73.69,0.0
2015,302,17.56,69.81,0.0
2015,303,18.27,93.31,51.8
2015,304,18.62,89.31,23.54
2015,305,15.79,89.0,2.25
2015,306,17.32,88.06,0.96
2015,307,17.58,89.12,0.0
2015,308,18.98,86.75,0.16
2015,309,22.39,92.75,14.01
2015,310,15.44,73.75,2.24
2015,311,14.01,87.0,7.68
2015,312,11.69,73.25,0.0
2015,313,13.48,73.75,0.01
2015,314,17.12,86.12,0.0
2015,315,19.89,73.88,1.17
2015,316,12.1,64.0,0.0
2015,317,12.22,65.12,0.0
2015,318,12.19,74.62,1.24
2015,319,13.78,84.44,4.67
2015,320,17.52,94.75,9.98
2015,321,15.43,72.94,20.47
2015,322,11.62,65.12,0.0
2015,323,12.3,83.81,0.0
2015,324,14.11,82.62,0.01
2015,325,8.62,66.94,0.32
2015,326,5.24,62.44,0.24
2015,327,7.9,68.25,0.0
2015,328,12.06,82.75,0.03
2015,329,17.55,89.44,0.05
2015,330,18.99,95.0,54.22
2015,331,10.29,90.88,43.72
2015,332,3.94,90.75,35.48
2015,333,5.49,92.19,19.7
2015,334,6.34,91.12,1.26
2015,335,5.77,82.75,0.0
2015,336,6.3,81.62,0.0
2015,337,8.25,72.81,0.0
2015,338,7.65,79.69,0.01
2015,339,6.83,83.31,0.0
2015,340,8.97,87.38,0.0
2015,341,10.23,80.69,0.0
2015,342,11.99,84.88,0.0
2015,343,12.33,80.62,0.0
2015,344,15.01,78.94,0.0
2015,345,15.37,86.31,0.0
2015,346,20.4,94.19,13.98
2015,347,13.26,78.25,18.97
2015,348,11.01,77.25,0.0
2015,349,13.08,82.56,1.09
2015,350,6.84,69.81,0.01
2015,351,5.8,71.06,0.05
2015,352,3.51,80.88,0.0
2015,353,6.88,79.88,0.0
2015,354,11.39,92.75,0.01
2015,355,15.3,78.25,0.77
2015,356,13.39,83.88,0.06
2015,357,17.22,74.5,0.21
2015,358,13.89,73.25,0.0
2015,359,13.21,85.12,0.02
2015,360,21.39,94.19,20.49
2015,361,6.45,91.06,60.93
2015,362,1.35,84.75,4.17
2015,363,2.01,83.75,0.0
2015,364,4.44,84.88,0.0
2015,365,4.61,84.44,0.0
2016,1,3.69,80.31,0.0
2016,2,5.15,72.69,0.0
2016,3,5.55,79.62,0.23
2016,4,3.48,83.62,0.0
2016,5,1.93,85.12,0.01
2016,6,5.82,88.88,14.22
2016,7,9.91,87.25,0.67
2016,8,10.15,88.56,1.44
2016,9,3.9,83.19,0.29
2016,10,-0.17,73.44,0.0
2016,11,2.68,72.38,0.0
2016,12,6.51,74.56,0.0
2016,13,8.43,81.81,0.0
2016,14,11.04,89.0,0.0
2016,15,9.4,76.06,0.0
2016,16,4.26,86.81,0.21
2016,17,4.12,78.31,0.0
2016,18,2.22,79.56,0.0
2016,19,7.85,89.62,0.07
2016,20,4.47,81.94,0.04
2016,21,5.87,90.56,3.06
2016,22,1.94,76.0,0.0
2016,23,1.57,82.19,0.0
2016,24,7.81,83.31,0.0
2016,25,12.23,80.38,0.0
2016,26,5.16,77.06,0.18
2016,27,4.9,67.12,0.0
2016,28,8.01,66.25,0.0
2016,29,11.82,63.88,0.0
2016,30,12.94,76.25,0.0
2016,31,13.73,80.94,0.0
2016,32,13.79,88.06,0.03
2016,33,10.85,62.81,0.0
2016,34,3.98,69.12,0.0
2016,35,3.91,67.56,0.0
2016,36,5.48,70.81,0.01
2016,37,5.76,78.94,0.61
2016,38,7.51,75.44,0.0
2016,39,6.05,54.88,0.0
2016,40,6.3,63.75,0.0
2016,41,9.69,64.12,0.0
2016,42,13.47,65.19,0.0
2016,43,11.75,78.69,0.0
2016,44,11.25,79.94,0.0
2016,45,15.19,86.56,0.06
2016,46,14.29,68.62,0.1
2016,47,12.17,63.69,0.0
2016,48,11.26,70.19,0.0
2016,49,14.62,79.62,0.0
2016,50,18.36,81.31,0.0
2016,51,18.7,91.0,0.01
2016,52,17.68,92.25,12.48
2016,53,13.36,86.12,1.4
2016,54,8.6,89.31,37.74
2016,55,7.65,63.75,0.0
2016,56,7.23,64.56,0.0
2016,57,7.5,64.31,0.0
2016,58,11.91,73.31,0.0
2016,59,15.23,84.25,0.0
2016,60,17.2,84.88,0.0
2016,61,15.51,71.56,0.0
2016,62,12.86,68.81,0.0
2016,63,15.12,70.5,0.0
2016,64,12.94,61.31,0.0
2016,65,14.86,72.44,0.0
2016,66,16.05,77.81,0.0
2016,67,17.41,87.81,9.9
2016,68,19.07,93.94,28.93
2016,69,15.98,93.75,36.68
2016,70,15.22,89.44,7.4
2016,71,15.67,92.62,7.97
2016,72,16.33,85.38,1.38
2016,73,17.14,75.69,0.02
2016,74,19.06,67.62,0.0
2016,75,18.27,69.0,0.0
2016,76,16.26,59.75,0.0
2016,77,15.94,84.31,2.95
2016,78,15.83,85.75,0.28
2016,79,8.94,62.88,0.0
2016,80,6.66,65.06,0.0
2016,81,9.0,65.5,0.0
2016,82,14.37,73.44,0.0
2016,83,20.05,83.19,12.24
2016,84,10.83,61.31,0.65
2016,85,11.98,66.12,0.0
2016,86,15.01,79.44,0.0
2016,87,12.64,78.62,0.0
2016,88,12.11,73.69,0.0
2016,89,16.87,85.69,0.17
2016,90,20.99,91.62,6.82
2016,91,17.33,70.06,0.2
2016,92,12.26,64.94,1.3
2016,93,12.2,59.12,0.0
2016,94,14.73,62.56,0.0
2016,95,17.57,68.31,0.0
2016,96,18.54,67.69,0.0
2016,97,16.82,61.12,0.0
2016,98,18.38,57.25,0.0
2016,99,16.29,58.62,0.0
2016,100,16.04,73.25,2.53
2016,101,19.65,82.06,0.32
2016,102,22.18,78.31,3.42
2016,103,15.97,79.75,1.98
2016,104,15.3,86.56,2.37
2016,105,16.64,82.44,0.24
2016,106,17.51,82.31,0.01
2016,107,20.1,85.75,5.48
2016,108,20.23,92.25,31.37
2016,109,19.55,88.75,49.1
2016,110,20.46,83.88,3.21
2016,111,20.19,80.56,29.17
2016,112,19.0,81.69,11.28
2016,113,19.4,65.81,0.0
2016,114,19.94,67.31,3.03
2016,115,19.69,77.94,0.0
2016,116,23.55,84.94,0.0
2016,117,23.94,84.56,13.52
2016,118,21.73,70.31,4.95
2016,119,20.83,71.12,0.09
2016,120,24.06,89.75,15.26
2016,121,20.15,83.44,0.55
2016,122,18.14,73.44,3.33
2016,123,15.35,78.12,5.7
2016,124,16.2,66.88,0.03
2016,125,18.59,66.88,0.0
2016,126,19.37,69.19,0.0
2016,127,20.65,65.12,0.0
2016,128,20.67,72.19,0.0
2016,129,19.95,89.19,4.98
2016,130,22.99,79.56,2.26
2016,131,25.32,84.25,8.37
2016,132,24.42,83.81,8.04
2016,133,22.48,79.06,2.04
2016,134,21.94,72.25,0.04
2016,135,18.83,77.0,6.72
2016,136,18.14,79.62,0.98
2016,137,21.08,85.38,2.7
2016,138,19.98,85.25,2.04
2016,139,16.44,84.06,2.99
2016,140,16.75,91.69,18.24
2016,141,20.43,81.56,0.06
2016,142,22.46,84.38,0.31
2016,143,23.53,87.62,1.63
2016,144,23.65,88.69,3.45
2016,145,25.21,86.69,0.7
2016,146,26.3,85.44,0.29
2016,147,25.11,93.19,22.81
2016,148,23.76,94.69,16.08
2016,149,25.03,87.5,3.67
2016,150,25.1,78.25,15.67
2016,151,24.73,78.75,4.13
2016,152,23.97,88.06,10.24
2016,153,23.15,86.0,20.3
2016,154,21.66,94.44,35.16
2016,155,22.55,84.38,3.88
2016,156,23.3,83.62,1.18
2016,157,23.47,73.5,0.01
2016,158,23.28,71.0,0.0
2016,159,24.91,67.75,0.0
2016,160,25.44,69.69,0.0
2016,161,26.02,77.38,0.0
2016,162,26.34,80.19,0.0
2016,163,26.54,85.19,1.81
2016,164,26.3,88.31,36.73
2016,165,27.33,88.44,16.85
2016,166,27.82,84.19,0.71
2016,167,27.96,83.25,0.0
2016,168,27.87,81.69,0.03
2016,169,27.84,80.88,0.01
2016,170,27.58,83.0,0.1
2016,171,27.26,77.25,0.09
2016,172,27.8,75.94,0.01
2016,173,28.32,74.56,0.01
2016,174,28.31,77.06,0.0
2016,175,28.22,75.38,0.0
2016,176,27.53,73.56,0.0
2016,177,27.33,82.38,0.03
2016,178,28.07,74.31,0.02
2016,179,29.0,72.38,2.53
2016,180,27.87,80.69,4.47
2016,181,27.55,70.12,0.1
2016,182,28.08,68.0,0.0
2016,183,28.53,66.5,0.0
2016,184,29.03,70.94,0.0
2016,185,28.95,73.5,6.68
2016,186,27.4,86.12,23.09
2016,187,28.05,80.12,6.58
2016,188,28.81,74.81,0.05
2016,189,28.9,74.31,0.0
2016,190,28.58,75.44,0.0
2016,191,27.39,79.06,6.11
2016,192,28.0,74.12,0.15
2016,193,28.65,67.94,0.0
2016,194,28.83,67.44,0.0
2016,195,29.8,66.62,0.0
2016,196,29.91,66.62,0.07
2016,197,28.65,74.69,5.39
2016,198,29.42,62.06,0.1
2016,199,29.37,61.06,0.0
2016,200,29.66,65.19,0.0
2016,201,29.8,68.06,0.0
2016,202,30.5,62.94,0.0
2016,203,30.97,57.25,0.0
2016,204,31.3,54.81,0.0
2016,205,31.62,55.88,0.0
2016,206,31.33,55.06,0.04
2016,207,30.71,61.75,1.49
2016,208,30.12,68.12,0.73
2016,209,30.45,65.62,2.51
2016,210,28.42,74.38,4.43
2016,211,28.44,71.88,1.59
2016,212,29.6,60.0,0.07
2016,213,30.24,60.88,0.0
2016,214,30.63,54.06,0.0
2016,215,30.82,51.06,0.0
2016,216,31.98,55.69,0.0
2016,217,32.47,51.44,0.0
2016,218,32.51,50.0,0.0
2016,219,32.29,50.0,0.0
2016,220,32.82,46.5,0.0
2016,221,33.08,46.75,0.23
2016,222,33.33,47.25,0.0
2016,223,33.71,47.5,0.0
2016,224,34.42,45.25,0.0
2016,225,33.65,54.62,1.26
2016,226,28.58,77.31,9.06
2016,227,28.02,71.19,1.82
2016,228,24.78,84.88,16.86
2016,229,24.65,85.12,6.68
2016,230,24.54,91.19,35.67
2016,231,25.25,88.44,18.09
2016,232,24.98,89.38,16.86
2016,233,24.78,91.19,22.0
2016,234,24.05,79.88,0.7
2016,235,25.48,85.38,6.17
2016,236,27.48,78.94,0.44
2016,237,27.34,77.69,0.01
2016,238,27.3,80.88,0.01
2016,239,25.81,85.12,7.52
2016,240,26.15,81.5,2.31
2016,241,26.26,78.44,1.06
2016,242,26.64,80.0,3.07
2016,243,26.74,80.75,1.78
2016,244,27.99,74.31,1.44
2016,245,26.54,78.5,4.76
2016,246,25.87,77.56,1.12
2016,247,25.18,71.62,0.0
2016,248,26.26,71.81,0.0
2016,249,27.69,76.31,0.21
2016,250,28.23,76.69,0.11
2016,251,28.75,74.44,0.0
2016,252,28.83,69.5,0.0
2016,253,28.32,70.88,0.75
2016,254,24.71,73.81,8.36
2016,255,23.59,62.75,0.0
2016,256,25.73,69.5,0.0
2016,257,27.29,72.81,0.32
2016,258,27.85,72.06,3.36
2016,259,28.16,71.75,0.63
2016,260,29.03,67.0,0.14
2016,261,29.26,65.5,0.55
2016,262,28.01,75.69,0.9
2016,263,30.09,69.0,0.4
2016,264,29.9,68.88,0.16
2016,265,27.92,64.75,0.01
2016,266,27.53,61.69,0.0
2016,267,28.5,68.31,0.01
2016,268,26.98,77.56,6.32
2016,269,24.76,88.0,22.95
2016,270,19.56,80.25,6.71
2016,271,20.31,59.25,0.15
2016,272,21.51,56.06,0.0
2016,273,19.26,59.75,0.0
2016,274,19.4,60.94,0.0
2016,275,21.32,56.62,0.0
2016,276,21.22,65.06,0.0
2016,277,22.56,65.38,0.0
2016,278,24.43,73.25,0.02
2016,279,26.8,74.12,0.0
2016,280,26.39,76.75,3.98
2016,281,20.1,83.88,17.96
2016,282,17.7,68.75,0.0
2016,283,16.48,56.56,0.04
2016,284,19.11,52.25,0.03
2016,285,20.54,59.25,0.0
2016,286,24.87,74.0,0.0
2016,287,19.69,74.62,1.44
2016,288,18.61,88.31,10.09
2016,289,24.22,77.31,0.05
2016,290,25.62,73.75,0.0
2016,291,25.82,72.38,0.0
2016,292,26.14,74.19,0.0
2016,293,25.18,77.12,1.76
2016,294,20.49,66.31,6.51
2016,295,16.65,57.25,0.0
2016,296,16.98,50.12,0.0
2016,297,18.92,65.06,0.0
2016,298,21.51,76.62,0.02
2016,299,20.94,77.19,0.0
2016,300,21.94,72.38,0.99
2016,301,22.8,67.25,0.0
2016,302,21.93,64.38,0.0
2016,303,22.41,64.62,0.0
2016,304,22.85,71.31,0.0
2016,305,21.96,62.38,0.0
2016,306,24.37,76.5,0.0
2016,307,23.51,86.19,13.98
2016,308,22.0,90.81,11.57
2016,309,20.57,86.19,3.51
2016,310,18.38,72.5,2.95
2016,311,17.93,75.88,3.82
2016,312,19.83,90.38,15.85
2016,313,16.96,93.12,8.97
2016,314,16.4,84.75,0.73
2016,315,15.49,66.62,0.02
2016,316,17.12,72.12,0.01
2016,317,14.95,77.06,0.0
2016,318,15.33,71.06,0.0
2016,319,16.93,78.44,0.0
2016,320,17.11,66.75,0.0
2016,321,18.3,64.62,0.0
2016,322,19.12,77.81,0.05
2016,323,15.12,60.75,1.09
2016,324,7.64,53.62,0.0
2016,325,8.34,52.62,0.0
2016,326,12.55,69.81,0.0
2016,327,17.69,92.44,6.5
2016,328,13.54,68.88,0.36
2016,329,13.65,74.44,0.5
2016,330,12.45,72.56,0.97
2016,331,11.9,78.75,0.07
2016,332,15.17,82.19,1.45
2016,333,17.78,68.62,6.12
2016,334,14.11,56.12,0.0
2016,335,9.9,48.94,0.0
2016,336,9.68,52.56,0.0
2016,337,9.82,65.94,1.88
2016,338,8.92,88.56,12.99
2016,339,8.76,86.88,3.33
2016,340,8.79,89.56,4.07
2016,341,7.39,82.88,0.43
2016,342,7.46,75.75,0.0
2016,343,1.23,55.31,0.07
2016,344,0.37,58.06,0.0
2016,345,4.29,66.62,0.0
2016,346,13.2,82.0,0.01
2016,347,8.34,73.69,0.0
2016,348,9.13,77.25,0.03
2016,349,7.12,73.06,0.0
2016,350,5.8,72.12,0.01
2016,351,12.72,85.19,0.01
2016,352,11.76,74.94,0.02
2016,353,-5.43,49.44,0.0
2016,354,-2.49,48.06,0.0
2016,355,3.4,48.19,0.0
2016,356,8.92,74.69,0.0
2016,357,8.3,65.94,0.0
2016,358,10.91,91.56,0.95
2016,359,17.98,90.62,1.0
2016,360,21.16,82.88,0.06
2016,361,18.83,68.25,0.3
2016,362,14.13,53.31,0.02
2016,363,17.39,72.69,0.0
2016,364,10.04,46.44,0.0
2016,365,8.37,48.0,0.0
2016,366,12.66,66.88,0.0
2017,1,12.57,79.06,0.4
2017,2,15.06,76.0,10.17
2017,3,9.15,63.31,0.0
2017,4,1.4,56.0,0.0
2017,5,1.13,59.0,0.0
2017,6,-4.46,64.25,0.15
2017,7,-3.56,62.62,0.0
2017,8,0.43,52.06,0.0
2017,9,7.66,82.19,0.02
2017,10,16.14,75.75,0.04
2017,11,18.01,82.31,0.01
2017,12,19.05,86.06,0.01
2017,13,10.51,86.56,2.32
2017,14,7.31,88.06,0.51
2017,15,13.63,91.06,17.09
2017,16,13.3,78.38,22.46
2017,17,8.37,77.5,5.07
2017,18,8.93,92.38,15.16
2017,19,11.62,84.38,1.01
2017,20,13.15,73.0,0.1
2017,21,13.61,75.81,1.16
2017,22,11.47,60.25,0.0
2017,23,10.04,68.31,0.0
2017,24,15.19,80.12,0.01
2017,25,8.62,59.81,0.0
2017,26,4.26,61.5,0.0
2017,27,5.01,57.12,0.0
2017,28,5.4,59.44,0.0
2017,29,8.65,58.5,0.0
2017,30,11.96,61.69,0.0
2017,31,13.51,56.25,0.0
2017,32,15.04,71.38,0.0
2017,33,6.4,67.0,0.0
2017,34,5.65,69.75,0.0
2017,35,8.16,76.88,0.02
2017,36,14.93,86.62,0.03
2017,37,19.85,85.44,0.02
2017,38,19.02,57.25,0.0
