-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,314,6.51,78.12,0.0
2014,315,8.98,90.69,0.0
2014,316,10.5,86.94,0.02
2014,317,4.57,71.25,2.26
2014,318,1.61,81.44,3.7
2014,319,-1.42,75.12,0.0
2014,320,0.73,80.69,0.14
2014,321,4.15,98.38,32.8
2014,322,-0.22,69.38,0.21
2014,323,-2.55,65.0,0.0
2014,324,0.76,71.62,0.0
2014,325,-2.41,65.81,0.0
2014,326,-0.89,67.69,0.0
2014,327,4.87,83.94,0.0
2014,328,12.48,96.19,13.02
2014,329,10.69,83.38,0.0
2014,330,2.76,91.25,33.01
2014,331,-0.81,96.5,2.37
2014,332,-3.54,95.69,0.62
2014,333,-6.99,90.62,0.0
2014,334,2.95,98.06,0.0
2014,335,6.83,88.38,0.04
2014,336,0.66,78.25,4.81
2014,337,5.08,96.94,6.74
2014,338,0.4,77.5,0.0
2014,339,-0.27,80.5,2.55
2014,340,2.7,98.94,23.34
2014,341,-2.38,78.94,3.06
2014,342,-3.52,81.25,0.56
2014,343,4.15,99.25,61.96
2014,344,2.28,98.38,9.8
2014,345,-0.12,92.94,0.95
2014,346,-0.7,86.75,0.06
2014,347,-0.63,86.5,0.15
2014,348,0.02,88.38,0.0
2014,349,0.36,85.62,0.0
2014,350,2.18,96.88,3.83
2014,351,4.0,96.56,6.3
2014,352,1.7,86.81,1.44
2014,353,-1.34,80.62,0.0
2014,354,-1.46,82.0,0.36
2014,355,-1.14,92.06,0.3
2014,356,0.98,97.38,0.57
2014,357,4.49,99.38,7.82
2014,358,7.33,99.69,10.65
2014,359,8.86,85.5,7.19
2014,360,3.43,86.56,0.0
2014,361,3.54,90.62,0.0
2014,362,4.78,91.69,1.67
2014,363,0.13,81.44,0.0
2014,364,-4.57,69.62,0.0
2014,365,-6.13,76.06,0.02
2015,1,-4.22,79.19,0.0
2015,2,-1.64,81.56,0.01
2015,3,-3.96,82.19,13.02
2015,4,2.6,99.75,17.78
2015,5,-3.12,73.94,0.03
2015,6,-9.88,78.0,0.25
2015,7,-9.42,79.75,0.1
2015,8,-14.02,84.88,0.01
2015,9,-6.1,89.06,1.08
2015,10,-9.17,86.06,0.0
2015,11,-7.57,86.38,0.0
2015,12,-1.1,96.25,5.53
2015,13,-8.17,85.5,0.03
2015,14,-8.6,95.88,0.14
2015,15,-5.32,95.31,0.93
2015,16,-6.1,83.19,0.07
2015,17,-10.77,79.0,0.0
2015,18,0.73,99.94,13.04
2015,19,1.47,88.69,2.79
2015,20,-2.11,73.56,0.0
2015,21,-5.1,74.81,0.0
2015,22,-1.88,88.75,0.15
2015,23,-3.95,86.81,0.0
2015,24,-1.5,97.31,17.01
2015,25,-4.13,88.62,0.04
2015,26,-7.99,91.38,4.34
2015,27,-9.11,99.94,23.94
2015,28,-10.47,99.75,0.46
2015,29,-9.78,98.0,0.06
2015,30,-2.84,99.19,2.65
2015,31,-12.74,100.0,0.59
2015,32,-10.14,98.62,0.0
2015,33,-9.27,99.75,23.03
2015,34,-13.79,99.44,0.0
2015,35,-6.04,99.06,0.14
2015,36,-6.77,99.12,3.34
2015,37,-14.51,99.56,0.01
2015,38,-7.91,99.56,2.31
2015,39,-6.75,99.69,10.74
2015,40,-6.29,100.0,13.96
2015,41,-7.24,99.69,1.65
2015,42,-10.32,98.81,0.12
2015,43,-7.62,97.31,1.02
2015,44,-15.37,99.88,0.01
2015,45,-12.48,99.31,7.33
2015,46,-12.13,99.75,5.4
2015,47,-16.23,99.81,0.01
2015,48,-11.58,99.88,1.15
2015,49,-8.64,98.0,1.39
2015,50,-9.06,99.38,0.88
2015,51,-14.63,99.88,0.02
2015,52,-10.2,99.0,6.26
2015,53,-1.38,97.44,2.84
2015,54,-10.27,98.31,0.03
2015,55,-16.63,99.19,0.01
2015,56,-7.41,98.38,1.23
2015,57,-10.37,98.12,0.15
2015,58,-11.15,97.69,0.0
2015,59,-12.03,98.31,0.0
2015,60,-8.8,99.44,4.54
2015,61,-4.67,97.69,0.54
2015,62,-7.29,97.56,5.93
2015,63,0.3,97.94,0.68
2015,64,-4.77,96.81,2.7
2015,65,-11.74,97.75,0.0
2015,66,-5.7,98.12,0.04
2015,67,-3.1,97.81,0.22
2015,68,-2.24,97.25,0.0
2015,69,-0.89,95.38,2.04
2015,70,2.55,92.62,0.52
2015,71,-1.56,76.19,0.04
2015,72,-2.04,73.12,0.0
2015,73,0.43,96.75,18.42
2015,74,0.64,87.75,2.6
2015,75,0.02,74.75,0.0
2015,76,1.12,84.06,3.12
2015,77,-5.0,61.5,0.0
2015,78,-5.45,68.75,0.0
2015,79,-4.3,77.31,0.53
2015,80,-0.24,91.5,2.23
2015,81,-4.55,66.12,0.01
2015,82,-6.04,69.69,0.0
2015,83,-2.29,72.12,0.0
2015,84,1.51,78.06,1.96
2015,85,6.12,95.88,15.36
2015,86,4.58,86.12,5.22
2015,87,0.08,88.12,3.23
2015,88,-0.5,66.69,0.01
2015,89,1.63,87.94,0.27
2015,90,3.26,77.88,0.01
2015,91,0.51,70.56,0.0
2015,92,4.94,75.5,0.16
2015,93,9.81,91.0,2.28
2015,94,4.32,79.38,4.26
2015,95,1.28,78.06,0.26
2015,96,3.87,83.19,0.55
2015,97,3.26,92.81,3.88
2015,98,1.97,83.81,7.39
2015,99,1.15,94.75,3.86
2015,100,7.45,94.19,3.46
2015,101,6.98,76.5,0.01
2015,102,8.27,71.5,0.0
2015,103,10.44,76.31,0.0
2015,104,11.47,80.62,0.47
2015,105,9.25,70.62,0.0
2015,106,8.07,66.44,0.0
2015,107,10.55,91.12,3.14
2015,108,11.78,78.88,0.25
2015,109,8.17,74.44,0.0
2015,110,6.92,94.19,31.93
2015,111,11.73,86.0,2.2
2015,112,10.02,75.69,0.95
2015,113,5.41,72.75,0.46
2015,114,4.06,69.69,0.02
2015,115,4.93,73.94,0.0
2015,116,7.19,77.31,0.03
2015,117,7.98,81.56,1.63
2015,118,8.97,73.19,0.59
2015,119,9.37,83.94,0.5
2015,120,9.82,79.81,0.2
2015,121,8.01,80.88,0.02
2015,122,10.37,74.94,0.0
2015,123,13.87,75.31,0.0
2015,124,15.87,72.0,0.0
2015,125,16.92,73.06,0.06
2015,126,15.3,66.12,0.0
2015,127,16.84,67.31,0.0
2015,128,13.18,76.94,0.02
2015,129,14.48,82.19,0.03
2015,130,19.89,80.62,0.13
2015,131,19.18,81.75,0.31
2015,132,18.14,81.44,1.65
2015,133,13.01,66.56,0.01
2015,134,12.98,60.81,0.0
2015,135,13.34,68.75,0.0
2015,136,15.59,82.88,0.42
2015,137,18.08,79.06,0.1
2015,138,13.4,80.69,0.12
2015,139,14.95,90.31,4.78
2015,140,12.51,64.94,0.02
2015,141,12.83,61.88,0.01
2015,142,14.15,62.38,0.18
2015,143,10.15,55.94,0.0
2015,144,15.84,66.0,0.0
2015,145,18.55,73.69,0.07
2015,146,20.9,75.38,0.04
2015,147,21.37,78.56,0.31
2015,148,20.97,82.06,2.37
2015,149,18.82,78.5,0.08
2015,150,20.59,76.12,0.08
2015,151,16.4,90.25,25.05
2015,152,9.37,92.38,30.41
2015,153,9.17,90.94,20.52
2015,154,12.06,77.81,0.01
2015,155,13.1,76.31,0.0
2015,156,14.65,81.38,0.11
2015,157,15.46,81.38,0.49
2015,158,14.62,68.75,0.0
2015,159,16.74,77.0,0.1
2015,160,19.32,87.25,2.86
2015,161,19.87,73.44,0.03
2015,162,21.12,75.81,0.0
2015,163,20.62,75.56,0.02
2015,164,20.98,74.44,1.94
2015,165,19.41,71.69,0.05
2015,166,14.26,90.31,15.1
2015,167,18.78,89.0,1.37
2015,168,17.83,68.06,0.01
2015,169,17.97,74.19,0.04
2015,170,19.31,75.94,0.56
2015,171,17.6,78.88,9.03
2015,172,20.44,93.06,29.79
2015,173,22.23,76.81,0.47
2015,174,22.26,81.62,2.76
2015,175,20.37,70.12,0.01
2015,176,20.53,72.75,0.29
2015,177,17.72,78.0,0.71
2015,178,16.95,78.44,9.27
2015,179,14.87,92.38,30.82
2015,180,16.9,84.62,0.94
2015,181,20.35,79.75,0.59
2015,182,19.87,90.56,23.6
2015,183,19.94,77.06,0.04
2015,184,19.6,67.06,0.01
2015,185,19.33,76.94,0.39
2015,186,20.92,77.31,0.29
2015,187,22.5,74.81,0.01
2015,188,22.99,83.0,1.15
2015,189,23.56,81.12,2.44
2015,190,20.12,78.5,3.93
2015,191,20.99,80.06,13.33
2015,192,22.83,68.88,0.0
2015,193,24.33,72.25,0.01
2015,194,22.61,82.38,0.17
2015,195,21.93,85.0,2.56
2015,196,22.98,78.81,1.64
2015,197,18.68,65.12,0.0
2015,198,20.08,70.5,0.01
2015,199,21.26,86.75,4.57
2015,200,25.81,75.06,0.63
2015,201,25.94,70.94,0.79
2015,202,25.21,65.38,0.1
2015,203,22.1,66.44,0.47
2015,204,21.3,69.0,0.05
2015,205,21.11,69.69,2.16
2015,206,19.53,77.06,0.27
2015,207,20.84,83.69,2.51
2015,208,23.12,80.31,3.15
2015,209,25.83,69.38,1.08
2015,210,27.19,60.62,0.03
2015,211,25.98,74.88,3.73
2015,212,24.31,64.0,0.07
2015,213,24.14,59.75,0.48
2015,214,23.44,56.94,0.0
2015,215,25.29,63.31,0.92
2015,216,23.82,77.75,8.63
2015,217,22.7,63.38,0.17
2015,218,21.4,59.31,0.0
2015,219,20.76,68.12,0.05
2015,220,20.67,68.56,0.02
2015,221,18.98,78.38,0.38
2015,222,22.12,66.94,0.02
2015,223,20.51,92.88,23.05
2015,224,23.31,72.38,0.24
2015,225,22.25,65.69,0.02
2015,226,23.35,60.5,0.0
2015,227,24.83,66.25,6.09
2015,228,25.33,68.19,0.56
2015,229,26.78,59.69,0.0
2015,230,26.9,63.81,1.0
2015,231,25.46,69.0,0.77
2015,232,24.27,75.69,0.89
2015,233,23.47,89.0,11.87
2015,234,21.6,82.88,1.47
2015,235,22.3,81.62,1.56
2015,236,23.82,76.25,0.79
2015,237,24.16,78.25,5.1
2015,238,23.3,71.56,1.87
2015,239,21.41,64.5,0.01
2015,240,20.99,65.81,0.0
2015,241,21.18,63.25,0.0
2015,242,23.94,63.44,0.01
2015,243,24.93,64.62,0.0
2015,244,23.76,63.75,0.01
2015,245,24.94,62.31,0.0
2015,246,25.23,67.5,0.3
2015,247,19.96,71.69,0.91
2015,248,19.95,62.81,0.0
2015,249,22.43,58.62,0.01
2015,250,25.16,59.31,0.0
2015,251,26.94,64.31,7.55
2015,252,26.31,68.44,2.08
2015,253,20.83,90.69,12.23
2015,254,19.47,83.06,15.45
2015,255,20.26,75.12,0.64
2015,256,18.91,87.94,9.32
2015,257,16.87,75.5,0.13
2015,258,20.23,66.56,0.0
2015,259,22.38,67.25,0.0
2015,260,22.67,62.5,0.0
2015,261,22.76,62.62,0.0
2015,262,21.41,73.25,0.05
2015,263,19.12,66.88,0.29
2015,264,14.8,62.5,0.0
2015,265,15.0,78.0,0.0
2015,266,16.84,64.31,0.0
2015,267,17.57,71.81,0.0
2015,268,15.51,71.31,0.0
2015,269,12.85,67.0,0.0
2015,270,14.29,67.0,0.0
2015,271,18.58,76.12,0.03
2015,272,21.28,85.38,2.09
2015,273,18.99,91.69,65.15
2015,274,12.59,75.25,2.88
2015,275,10.24,75.06,4.89
2015,276,10.03,78.94,1.59
2015,277,10.55,70.5,0.01
2015,278,11.37,82.62,0.03
2015,279,12.6,76.06,0.0
2015,280,14.01,76.25,0.0
2015,281,12.6,70.12,0.0
2015,282,15.4,87.5,11.11
2015,283,10.75,64.69,0.03
2015,284,12.12,75.5,0.0
2015,285,14.53,78.06,0.05
2015,286,15.8,90.38,3.46
2015,287,14.26,74.25,0.02
2015,288,9.9,69.31,0.0
2015,289,10.73,76.06,0.56
2015,290,7.47,68.88,0.15
2015,291,2.92,60.19,0.01
2015,292,3.05,58.81,0.03
2015,293,11.41,71.44,0.86
2015,294,13.05,83.81,0.91
2015,295,14.84,78.38,0.34
2015,296,7.55,64.75,0.0
2015,297,5.88,81.31,0.18
2015,298,10.84,86.69,1.06
2015,299,7.03,65.69,0.0
2015,300,6.05,74.38,0.0
2015,301,10.15,89.12,22.3
2015,302,17.55,78.06,16.84
2015,303,8.99,63.56,0.0
2015,304,5.61,73.5,0.0
2015,305,10.18,87.69,0.37
2015,306,10.98,77.19,0.0
2015,307,11.66,82.38,0.0
2015,308,11.23,82.06,0.0
2015,309,14.24,87.94,0.08
2015,310,17.74,86.94,0.06
2015,311,12.38,67.19,0.0
2015,312,7.17,71.25,0.0
2015,313,6.93,76.06,0.0
2015,314,7.19,85.0,2.15
2015,315,8.23,95.75,16.64
2015,316,8.73,97.44,3.49
2015,317,10.22,72.38,0.13
2015,318,4.34,64.19,0.02
2015,319,5.26,76.0,0.0
2015,320,7.12,73.62,0.0
2015,321,2.14,71.62,0.0
2015,322,3.08,83.12,0.0
2015,323,8.64,94.0,5.55
2015,324,9.87,81.12,21.94
2015,325,3.26,77.19,0.0
2015,326,4.99,96.69,6.5
2015,327,0.87,61.81,0.32
2015,328,-0.7,74.19,0.0
2015,329,1.14,82.0,0.0
2015,330,6.74,90.81,0.02
2015,331,11.3,88.5,0.07
2015,332,7.58,93.44,5.8
2015,333,0.83,75.44,0.02
2015,334,-0.92,80.0,0.04
2015,335,1.98,92.44,4.26
2015,336,5.51,99.44,6.26
2015,337,6.11,82.81,2.05
2015,338,3.41,81.0,0.0
2015,339,3.97,84.62,0.0
2015,340,4.25,86.75,0.0
2015,341,5.55,81.25,0.0
2015,342,2.83,87.12,0.07
2015,343,3.57,83.25,0.11
2015,344,8.83,92.0,0.2
2015,345,8.27,93.69,0.03
2015,346,8.58,84.56,0.0
2015,347,7.26,85.0,0.06
2015,348,8.42,97.31,8.17
2015,349,10.98,81.81,6.45
2015,350,2.9,81.62,0.01
2015,351,6.13,98.12,11.97
2015,352,5.76,91.38,1.39
2015,353,0.67,68.06,0.15
2015,354,-0.06,72.69,0.03
2015,355,4.19,86.69,0.01
2015,356,9.76,98.31,17.7
2015,357,8.68,96.75,21.62
2015,358,14.33,94.75,2.71
2015,359,10.11,80.88,0.02
2015,360,6.08,77.94,0.01
2015,361,7.21,93.94,11.48
2015,362,-1.75,65.62,0.36
2015,363,-0.12,95.0,26.42
2015,364,-2.09,98.25,2.61
2015,365,1.14,96.44,2.68
2016,1,-0.1,90.06,0.1
2016,2,-1.84,85.62,0.01
2016,3,-0.97,90.5,0.0
2016,4,-6.74,79.56,0.16
2016,5,-10.74,80.88,0.0
2016,6,-4.15,82.0,0.0
2016,7,-2.22,84.19,0.0
2016,8,0.67,94.12,0.08
2016,9,2.34,97.38,0.5
2016,10,8.3,98.12,33.13
2016,11,-1.53,63.31,0.01
2016,12,-1.64,75.44,2.99
2016,13,-4.59,70.31,0.21
2016,14,-5.14,80.31,0.04
2016,15,-0.79,88.5,0.16
2016,16,1.52,98.81,20.39
2016,17,-1.39,88.31,2.06
2016,18,-5.24,80.25,2.49
2016,19,-8.75,77.38,0.0
2016,20,-5.89,78.62,0.0
2016,21,-5.75,74.75,0.0
2016,22,-6.67,79.38,0.0
2016,23,-4.15,89.75,4.03
2016,24,-4.8,82.88,0.61
2016,25,-3.27,83.88,0.0
2016,26,2.14,96.81,0.0
2016,27,1.27,88.0,0.03
2016,28,-0.49,82.88,0.0
2016,29,0.75,91.0,0.08
2016,30,0.01,78.12,0.0
2016,31,3.47,88.81,0.0
2016,32,4.98,89.25,0.04
2016,33,2.39,80.12,0.0
2016,34,5.98,95.69,10.38
2016,35,7.87,89.69,5.86
2016,36,-1.11,93.06,20.3
2016,37,-4.13,92.81,0.0
2016,38,-0.62,87.56,0.0
2016,39,-4.33,89.12,5.92
2016,40,-5.37,87.62,0.22
2016,41,-3.38,95.44,0.57
2016,42,-7.1,86.19,0.09
2016,43,-10.39,81.38,0.03
2016,44,-11.3,82.81,0.12
2016,45,-18.26,88.06,0.02
2016,46,-11.06,89.19,5.68
2016,47,5.98,98.0,17.75
2016,48,0.48,82.5,0.0
2016,49,-2.76,70.56,0.01
2016,50,-2.23,73.81,0.54
2016,51,5.0,90.38,1.9
2016,52,4.78,85.56,0.02
2016,53,-0.11,74.56,0.01
2016,54,-0.49,79.56,1.24
2016,55,5.02,98.56,20.07
2016,56,9.91,91.25,13.13
2016,57,-1.2,65.81,0.03
2016,58,-2.0,65.12,0.0
2016,59,3.26,86.5,0.02
2016,60,5.18,90.31,0.46
2016,61,1.05,67.12,0.09
2016,62,2.44,77.5,11.66
2016,63,-4.43,61.69,0.0
2016,64,-3.06,83.38,1.07
2016,65,-2.58,67.0,0.01
2016,66,-0.7,69.12,0.0
2016,67,1.34,90.81,0.05
2016,68,4.33,85.88,0.01
2016,69,9.96,86.56,0.01
2016,70,12.94,92.94,7.48
2016,71,7.63,84.06,3.77
2016,72,5.25,78.06,0.0
2016,73,8.06,74.0,0.0
2016,74,3.58,82.12,11.27
2016,75,4.77,97.06,18.03
2016,76,6.16,93.31,3.47
2016,77,7.61,88.06,1.23
2016,78,5.13,79.19,0.22
2016,79,-0.58,68.62,0.0
2016,80,-1.42,73.19,2.18
2016,81,0.23,82.12,4.93
2016,82,1.3,78.06,0.01
2016,83,6.59,90.88,0.43
2016,84,2.92,85.38,0.31
2016,85,8.45,93.81,3.26
2016,86,2.41,79.06,0.0
2016,87,3.49,79.94,0.03
2016,88,4.1,95.62,15.73
2016,89,4.15,72.69,0.04
2016,90,4.56,68.69,0.0
2016,91,11.12,79.62,0.2
2016,92,15.1,90.19,2.07
2016,93,7.41,87.25,4.2
2016,94,-0.67,74.31,11.5
2016,95,-3.64,85.06,9.24
2016,96,-4.17,79.5,0.05
2016,97,-0.87,74.12,0.04
2016,98,8.91,95.69,20.16
2016,99,5.63,79.88,1.5
2016,100,2.39,70.75,0.0
2016,101,1.9,63.0,0.0
2016,102,7.19,81.5,0.92
2016,103,8.65,85.69,6.89
2016,104,4.91,71.62,0.0
2016,105,4.88,73.12,0.0
2016,106,5.44,70.25,0.0
2016,107,5.48,72.88,0.0
2016,108,8.9,70.75,0.0
2016,109,10.06,75.62,0.01
2016,110,8.16,78.31,1.1
2016,111,7.94,62.94,0.0
2016,112,11.72,69.75,0.0
2016,113,16.55,81.19,1.1
2016,114,11.59,77.62,3.31
2016,115,6.98,63.19,0.0
2016,116,9.84,66.38,0.0
2016,117,4.04,86.69,9.39
2016,118,6.81,71.44,0.0
2016,119,6.72,69.0,0.0
2016,120,7.79,76.0,0.01
2016,121,9.4,76.69,0.0
2016,122,7.61,78.81,2.06
2016,123,8.42,95.06,6.89
2016,124,8.08,89.81,4.46
2016,125,6.45,90.12,5.52
2016,126,6.36,93.81,5.14
2016,127,9.24,85.19,3.06
2016,128,9.2,92.31,0.86
2016,129,10.57,78.69,1.89
2016,130,9.28,67.94,0.0
2016,131,11.3,67.06,0.0
2016,132,13.9,67.62,0.0
2016,133,15.03,68.69,0.0
2016,134,14.98,87.94,5.85
2016,135,16.52,75.06,0.34
2016,136,10.16,64.75,0.08
2016,137,8.11,59.25,0.0
2016,138,12.25,70.88,0.01
2016,139,12.23,71.5,0.0
2016,140,13.2,75.25,3.03
2016,141,15.13,71.12,0.03
2016,142,14.87,75.56,0.0
2016,143,13.15,81.0,0.32
2016,144,15.8,77.88,0.85
2016,145,12.45,91.56,3.98
2016,146,18.8,75.44,0.11
2016,147,20.94,75.81,0.12
2016,148,19.8,80.88,0.18
2016,149,23.21,76.31,0.07
2016,150,16.76,83.31,0.34
2016,151,17.58,89.44,14.09
2016,152,21.0,72.25,0.58
2016,153,17.01,77.56,0.0
2016,154,15.47,80.94,0.02
2016,155,16.65,83.94,0.09
2016,156,20.19,76.75,0.04
2016,157,17.73,92.5,25.65
2016,158,20.63,77.5,0.45
2016,159,20.74,78.94,1.55
2016,160,16.51,68.56,0.8
2016,161,13.94,61.81,0.05
2016,162,15.32,65.0,0.02
2016,163,15.51,82.75,4.05
2016,164,16.97,70.44,0.03
2016,165,15.7,67.44,0.01
2016,166,17.02,65.62,0.0
2016,167,20.26,65.38,0.0
2016,168,21.01,66.44,0.01
2016,169,19.26,64.5,0.26
2016,170,18.63,67.5,0.21
2016,171,20.37,66.12,0.01
2016,172,21.69,65.88,0.0
2016,173,21.01,65.5,4.14
2016,174,19.22,60.0,0.77
2016,175,20.3,62.38,0.04
2016,176,20.14,60.5,0.0
2016,177,20.59,59.12,0.01
2016,178,22.73,54.62,0.0
2016,179,22.47,58.81,0.22
2016,180,21.38,78.88,3.49
2016,181,23.23,70.75,3.71
2016,182,23.59,57.94,0.02
2016,183,23.0,68.12,4.79
2016,184,20.65,64.25,2.17
2016,185,21.37,53.69,0.0
2016,186,23.28,50.38,0.0
2016,187,23.23,72.12,5.79
2016,188,27.29,53.88,0.01
2016,189,24.39,69.0,0.59
2016,190,19.17,79.81,1.25
2016,191,17.49,82.69,4.1
2016,192,17.62,84.69,5.28
2016,193,20.22,67.12,0.15
2016,194,23.61,54.88,0.0
2016,195,25.44,58.31,0.01
2016,196,24.56,76.62,2.89
2016,197,26.72,66.38,0.86
2016,198,26.38,57.25,0.26
2016,199,25.12,69.12,2.13
2016,200,26.55,62.19,2.65
2016,201,22.53,62.69,0.35
2016,202,21.68,54.75,0.0
2016,203,24.69,51.25,0.0
2016,204,27.55,58.69,2.61
2016,205,26.5,67.12,6.19
2016,206,25.04,61.88,0.03
2016,207,27.04,62.69,0.47
2016,208,27.28,59.31,0.18
2016,209,27.03,55.69,0.0
2016,210,27.42,54.94,0.28
2016,211,24.28,73.62,2.73
2016,212,25.38,62.25,0.5
2016,213,22.34,84.31,6.96
2016,214,20.94,82.12,4.87
2016,215,19.89,80.31,4.11
2016,216,22.17,61.44,0.04
2016,217,23.51,52.38,0.0
2016,218,24.4,59.19,0.0
2016,219,25.52,65.94,1.8
2016,220,24.45,57.62,0.01
2016,221,23.44,53.31,0.0
2016,222,24.65,52.62,0.01
2016,223,22.68,85.81,9.53
2016,224,28.22,70.44,0.65
2016,225,28.71,69.75,2.48
2016,226,24.25,83.88,11.61
2016,227,26.78,76.38,2.66
2016,228,25.69,63.25,0.0
2016,229,25.31,71.56,1.98
2016,230,25.35,65.06,0.24
2016,231,25.18,60.62,0.0
2016,232,25.32,61.19,0.0
2016,233,24.05,66.25,0.04
2016,234,23.56,68.81,4.96
2016,235,21.13,68.25,14.2
2016,236,20.42,56.5,0.0
2016,237,24.09,57.19,0.0
2016,238,23.58,65.19,0.11
2016,239,25.44,71.19,1.11
2016,240,24.51,61.38,0.0
2016,241,23.97,63.25,0.0
2016,242,23.72,58.81,0.04
2016,243,21.72,59.0,0.0
2016,244,23.18,65.44,0.22
2016,245,22.57,72.44,1.94
2016,246,20.35,64.69,0.01
2016,247,18.3,72.69,0.01
2016,248,18.23,70.81,0.0
2016,249,17.96,70.12,2.71
2016,250,20.15,86.12,3.11
2016,251,21.46,82.25,0.86
2016,252,23.23,76.81,1.37
2016,253,26.34,67.12,0.13
2016,254,24.02,72.81,0.44
2016,255,22.33,67.19,2.72
2016,256,18.4,52.81,0.0
2016,257,20.4,56.31,0.0
2016,258,22.32,65.81,0.79
2016,259,16.57,60.0,0.01
2016,260,17.09,65.31,0.01
2016,261,18.55,70.38,0.02
2016,262,21.96,80.81,4.83
2016,263,21.29,96.75,17.45
2016,264,22.35,74.81,0.46
2016,265,21.58,56.62,0.0
2016,266,21.65,56.81,0.01
2016,267,19.53,65.81,8.26
2016,268,14.4,63.62,1.42
2016,269,12.42,56.44,0.0
2016,270,13.26,59.62,0.0
2016,271,16.59,84.75,7.51
2016,272,14.13,85.88,0.82
2016,273,13.38,72.94,0.14
2016,274,13.08,75.75,6.41
2016,275,13.4,93.06,14.54
2016,276,13.48,89.0,0.64
2016,277,15.35,83.56,0.48
2016,278,13.01,82.25,0.14
2016,279,11.83,79.25,0.02
2016,280,14.07,66.44,0.0
2016,281,15.47,72.94,0.0
2016,282,14.94,88.12,0.81
2016,283,12.05,94.81,38.94
2016,284,8.92,64.44,0.0
2016,285,9.8,67.56,0.0
2016,286,11.99,77.62,0.01
2016,287,14.54,81.62,0.14
2016,288,9.06,59.81,0.0
2016,289,8.51,75.81,0.0
2016,290,14.06,79.94,0.01
2016,291,18.65,74.56,1.66
2016,292,18.48,82.56,1.2
2016,293,18.8,71.56,0.01
2016,294,13.72,79.62,1.74
2016,295,17.23,95.31,36.28
2016,296,12.39,88.12,10.2
2016,297,9.01,61.75,0.51
2016,298,9.73,64.69,0.2
2016,299,5.32,62.06,0.02
2016,300,3.9,67.44,0.03
2016,301,3.62,89.0,20.36
2016,302,7.01,92.06,11.72
2016,303,7.72,84.81,0.43
2016,304,11.34,88.44,5.72
2016,305,5.25,78.56,0.01
2016,306,5.26,83.31,0.0
2016,307,12.38,86.44,0.23
2016,308,11.45,94.88,2.49
2016,309,7.42,77.44,0.03
2016,310,5.17,85.5,0.53
2016,311,6.2,83.69,1.75
2016,312,4.26,72.88,0.03
2016,313,7.3,76.69,0.0
2016,314,9.26,80.12,0.12
2016,315,5.74,69.12,0.0
2016,316,6.65,64.38,0.0
2016,317,2.97,60.06,0.0
2016,318,6.59,71.94,0.0
2016,319,7.4,70.5,0.0
2016,320,9.24,85.25,23.01
2016,321,9.71,92.44,0.96
2016,322,7.9,84.62,0.01
2016,323,7.73,84.5,0.0
2016,324,7.8,91.5,0.25
2016,325,4.67,83.12,4.61
2016,326,-0.11,67.94,0.17
2016,327,0.88,68.06,0.03
2016,328,0.98,72.94,0.0
2016,329,2.63,88.19,0.9
2016,330,5.56,98.25,2.27
2016,331,4.55,92.75,0.54
2016,332,2.22,79.81,0.04
2016,333,2.08,70.69,0.0
2016,334,6.63,91.44,19.22
2016,335,8.26,96.88,19.32
2016,336,8.93,82.62,12.26
2016,337,4.91,77.62,0.02
2016,338,2.93,73.62,0.17
2016,339,-0.35,75.31,0.04
2016,340,0.29,91.94,4.53
2016,341,1.69,87.56,0.07
2016,342,2.33,93.94,2.81
2016,343,1.36,86.38,0.12
2016,344,-1.55,65.25,0.01
2016,345,-4.72,61.56,0.0
2016,346,-3.99,78.19,0.89
2016,347,0.7,99.31,12.8
2016,348,0.29,88.12,0.07
2016,349,-1.44,82.75,0.06
2016,350,-5.88,68.94,0.09
2016,351,-11.77,73.5,0.0
2016,352,-2.6,95.88,14.95
2016,353,2.57,92.56,4.34
2016,354,-6.73,66.88,0.0
2016,355,-6.02,81.38,0.0
2016,356,-1.91,87.94,0.0
2016,357,-0.43,96.38,0.89
2016,358,0.41,90.56,0.0
2016,359,1.37,96.69,9.8
2016,360,-0.59,78.31,0.03
2016,361,-0.89,81.44,0.2
2016,362,6.15,88.56,0.64
2016,363,-0.29,84.0,0.07
2016,364,0.33,91.44,26.75
2016,365,-0.49,89.5,0.15
2016,366,-1.6,86.81,2.27
2017,1,0.33,91.88,1.77
2017,2,-0.14,87.56,0.03
2017,3,3.52,96.62,22.57
2017,4,3.0,92.25,0.83
2017,5,-2.74,70.31,0.02
2017,6,-3.25,73.88,1.35
2017,7,-6.41,83.75,7.37
2017,8,-9.42,81.44,0.3
2017,9,-11.35,86.56,0.0
2017,10,-4.09,95.31,0.84
2017,11,5.62,93.94,5.57
2017,12,9.88,95.31,5.74
