-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,96,12.55,89.75,21.9
2014,97,16.38,96.19,50.58
2014,98,11.34,79.19,0.62
2014,99,12.01,78.06,0.0
2014,100,13.95,71.62,0.0
2014,101,14.31,80.94,0.0
2014,102,17.65,78.62,0.0
2014,103,18.73,81.5,0.0
2014,104,17.75,92.81,19.45
2014,105,10.49,77.5,10.81
2014,106,7.32,70.25,0.0
2014,107,10.45,76.62,0.0
2014,108,10.01,91.12,29.8
2014,109,11.71,88.88,3.03
2014,110,14.0,75.81,0.0
2014,111,16.44,66.56,0.0
2014,112,17.18,88.75,1.35
2014,113,16.19,75.12,0.0
2014,114,17.0,77.31,0.0
2014,115,19.26,82.38,0.0
2014,116,18.08,71.81,0.0
2014,117,19.74,88.56,1.97
2014,118,21.27,86.19,6.89
2014,119,21.02,92.06,7.12
2014,120,20.08,90.94,1.98
2014,121,14.36,75.62,0.0
2014,122,14.88,74.5,0.05
2014,123,15.48,74.62,0.0
2014,124,18.73,72.62,0.0
2014,125,20.87,76.25,0.0
2014,126,21.0,75.31,0.0
2014,127,20.6,77.06,0.0
2014,128,22.37,79.0,0.0
2014,129,21.04,88.94,4.33
2014,130,20.01,91.5,4.11
2014,131,22.3,83.88,1.87
2014,132,23.05,84.62,1.77
2014,133,23.01,79.81,0.11
2014,134,21.69,87.12,33.3
2014,135,16.5,81.56,12.15
2014,136,13.53,71.94,0.01
2014,137,15.59,74.06,0.8
2014,138,16.09,88.69,6.66
2014,139,17.39,82.25,0.04
2014,140,20.33,81.94,0.0
2014,141,21.89,79.25,0.0
2014,142,23.05,80.0,0.0
2014,143,23.98,80.38,0.0
2014,144,23.24,78.12,0.02
2014,145,24.2,74.12,1.92
2014,146,23.36,83.81,4.95
2014,147,22.55,87.94,0.46
2014,148,22.87,86.5,0.58
2014,149,22.88,87.56,1.01
2014,150,22.71,85.19,5.4
2014,151,23.54,82.69,7.54
2014,152,21.77,85.38,1.42
2014,153,20.36,78.69,0.0
2014,154,23.17,78.06,0.05
2014,155,24.86,81.25,0.21
2014,156,25.15,84.0,7.57
2014,157,24.75,86.25,11.94
2014,158,24.12,83.44,8.06
2014,159,24.28,86.88,1.68
2014,160,24.38,85.44,1.35
2014,161,24.1,86.31,4.29
2014,162,22.26,92.44,4.08
2014,163,22.76,82.38,1.4
2014,164,22.23,84.94,3.75
2014,165,23.83,77.5,0.0
2014,166,25.65,78.0,2.98
2014,167,27.12,68.0,0.44
2014,168,26.22,73.75,0.73
2014,169,26.8,71.62,0.56
2014,170,26.82,71.56,0.06
2014,171,26.1,75.81,2.77
2014,172,24.76,83.31,5.04
2014,173,25.33,75.81,0.11
2014,174,25.26,80.5,3.58
2014,175,24.01,84.0,4.37
2014,176,25.61,74.88,0.56
2014,177,24.76,82.19,6.43
2014,178,25.74,76.25,2.54
2014,179,25.66,74.75,2.02
2014,180,26.98,69.06,4.67
2014,181,26.55,75.5,9.28
2014,182,27.42,70.19,0.05
2014,183,28.15,68.69,0.01
2014,184,25.71,71.56,0.0
2014,185,22.65,68.12,0.0
2014,186,24.05,59.56,0.0
2014,187,25.08,70.12,0.84
2014,188,26.64,66.12,0.28
2014,189,27.17,63.56,0.06
2014,190,26.76,72.12,6.94
2014,191,26.08,76.06,7.37
2014,192,26.62,75.0,7.45
2014,193,27.22,69.06,0.39
2014,194,27.84,65.75,0.26
2014,195,28.36,69.5,2.16
2014,196,25.27,81.94,3.33
2014,197,23.42,59.06,0.02
2014,198,24.57,51.31,0.0
2014,199,23.71,68.0,10.51
2014,200,24.76,85.44,22.28
2014,201,23.55,91.75,15.58
2014,202,24.57,85.38,4.6
2014,203,24.74,84.12,2.83
2014,204,26.67,74.5,1.05
2014,205,26.34,77.25,6.83
2014,206,27.05,69.5,1.47
2014,207,27.35,60.38,0.03
2014,208,27.76,68.56,0.0
2014,209,27.4,66.19,0.14
2014,210,23.58,61.5,0.0
2014,211,22.76,57.69,0.0
2014,212,23.91,74.81,4.25
2014,213,24.9,74.62,1.3
2014,214,24.19,73.81,0.27
2014,215,25.44,71.06,0.51
2014,216,26.44,62.62,0.18
2014,217,27.28,51.88,0.09
2014,218,28.13,49.25,0.0
2014,219,28.95,60.38,4.06
2014,220,26.69,78.19,18.11
2014,221,26.52,78.88,13.71
2014,222,25.65,81.25,4.68
2014,223,25.8,78.62,1.59
2014,224,26.3,76.12,1.8
2014,225,24.38,62.44,0.0
2014,226,24.34,58.75,0.0
2014,227,25.92,50.69,0.0
2014,228,26.58,55.38,0.0
2014,229,26.91,65.94,2.22
2014,230,25.65,81.94,4.64
2014,231,26.08,77.62,2.16
2014,232,25.86,83.38,6.78
2014,233,28.19,68.75,0.88
2014,234,29.01,65.5,0.05
2014,235,28.97,64.38,0.77
2014,236,27.84,68.31,0.18
2014,237,24.46,60.56,0.0
2014,238,23.86,57.62,0.0
2014,239,25.12,51.69,0.0
2014,240,26.74,50.12,0.0
2014,241,27.23,48.44,0.0
2014,242,25.98,76.25,10.53
2014,243,28.3,63.25,0.55
2014,244,27.73,65.75,2.71
2014,245,27.32,72.38,4.26
2014,246,26.66,75.19,12.08
2014,247,25.82,78.12,5.96
2014,248,26.94,67.31,0.24
2014,249,27.37,67.12,4.69
2014,250,26.31,76.06,14.07
2014,251,25.33,77.5,1.64
2014,252,24.99,74.62,0.05
2014,253,25.5,74.06,0.12
2014,254,27.15,70.44,2.44
2014,255,27.62,70.56,3.76
2014,256,26.17,76.38,6.54
2014,257,23.79,83.69,2.78
2014,258,23.78,82.44,1.45
2014,259,25.71,70.38,0.25
2014,260,23.72,66.31,0.03
2014,261,23.03,66.38,0.01
2014,262,23.46,70.12,0.03
2014,263,22.9,67.88,0.0
2014,264,24.37,59.25,0.14
2014,265,21.65,63.75,3.42
2014,266,19.25,66.88,0.36
2014,267,18.35,66.0,0.0
2014,268,20.08,73.25,0.24
2014,269,20.76,79.62,0.3
2014,270,20.75,76.38,0.15
2014,271,20.21,83.62,0.53
2014,272,21.31,81.69,1.4
2014,273,22.42,70.19,0.12
2014,274,22.9,64.94,0.0
2014,275,23.6,67.38,0.01
2014,276,21.32,89.25,16.96
2014,277,13.39,58.31,0.02
2014,278,13.47,54.06,0.0
2014,279,16.63,57.19,0.28
2014,280,19.91,67.56,0.13
2014,281,22.52,75.81,0.31
2014,282,23.96,71.62,0.87
2014,283,23.24,69.19,0.55
2014,284,24.35,70.81,0.97
2014,285,23.23,71.5,1.62
2014,286,22.26,78.81,8.03
2014,287,19.49,91.5,58.61
2014,288,15.28,79.06,0.11
2014,289,14.53,78.06,0.0
2014,290,16.82,75.0,0.0
2014,291,16.5,74.31,0.0
2014,292,13.88,70.94,0.0
2014,293,15.21,70.06,0.01
2014,294,15.44,73.06,0.0
2014,295,12.15,71.25,0.0
2014,296,12.14,70.38,0.0
2014,297,14.7,66.44,0.0
2014,298,14.87,66.88,0.0
2014,299,19.36,71.06,0.0
2014,300,20.25,68.12,0.0
2014,301,18.44,76.62,0.01
2014,302,16.76,84.69,1.79
2014,303,11.82,66.25,0.0
2014,304,10.46,69.44,0.29
2014,305,5.51,63.06,0.03
2014,306,5.61,62.62,0.0
2014,307,8.99,54.19,0.0
2014,308,12.07,53.5,0.0
2014,309,13.88,82.38,0.0
2014,310,15.17,71.56,0.74
2014,311,8.5,65.25,0.0
2014,312,8.73,68.88,0.0
2014,313,11.51,63.06,0.0
2014,314,11.86,63.31,0.0
2014,315,12.88,65.94,0.0
2014,316,13.05,77.31,0.0
2014,317,4.92,61.0,0.0
2014,318,1.19,49.25,0.0
2014,319,2.19,57.19,0.0
2014,320,4.94,76.44,12.01
2014,321,8.26,77.81,21.19
2014,322,-2.81,57.38,0.0
2014,323,-0.07,62.12,0.0
2014,324,5.34,76.06,0.0
2014,325,7.69,63.25,0.0
2014,326,7.64,70.38,1.28
2014,327,13.53,96.94,42.89
2014,328,16.64,87.38,1.62
2014,329,9.67,77.12,1.64
2014,330,6.96,73.94,1.27
2014,331,4.01,74.56,0.02
2014,332,1.94,69.69,0.0
2014,333,5.42,76.06,0.0
2014,334,8.86,86.5,0.0
2014,335,12.21,84.62,0.04
2014,336,13.48,84.06,0.02
2014,337,14.1,88.38,0.05
2014,338,14.94,89.0,0.27
2014,339,12.98,93.44,1.22
2014,340,13.09,90.44,7.82
2014,341,8.15,71.56,0.03
2014,342,4.49,73.06,0.0
2014,343,5.44,79.0,0.09
2014,344,2.98,82.62,0.0
2014,345,2.36,77.25,0.0
2014,346,3.44,73.69,0.01
2014,347,5.08,80.06,0.0
2014,348,5.42,83.06,0.0
2014,349,6.9,79.94,0.03
2014,350,10.12,82.81,3.26
2014,351,5.56,83.38,0.0
2014,352,5.83,74.44,0.0
2014,353,5.64,80.5,2.16
2014,354,8.17,91.0,1.97
2014,355,8.1,92.38,0.25
2014,356,7.27,95.94,8.44
2014,357,8.26,98.31,35.14
2014,358,13.07,93.62,22.58
2014,359,6.12,77.88,0.09
2014,360,6.35,75.69,0.0
2014,361,8.96,88.0,19.7
2014,362,12.95,97.19,11.65
2014,363,12.58,90.69,2.29
2014,364,7.65,86.88,0.01
2014,365,5.15,81.19,0.01
2015,1,5.86,72.94,1.56
2015,2,8.15,92.12,8.41
2015,3,12.98,96.56,18.22
2015,4,13.62,87.56,19.41
2015,5,3.01,68.75,0.0
2015,6,3.22,72.44,0.0
2015,7,-1.35,67.19,0.01
2015,8,-5.17,57.25,0.0
2015,9,-1.1,69.88,0.0
2015,10,-1.2,69.44,0.0
2015,11,1.93,82.75,0.82
2015,12,4.56,98.75,1.05
2015,13,5.33,95.56,0.87
2015,14,3.99,89.38,0.17
2015,15,1.48,94.62,2.4
2015,16,2.68,83.44,0.08
2015,17,4.58,86.12,0.0
2015,18,6.67,80.25,0.0
2015,19,6.97,78.25,0.0
2015,20,9.47,82.56,0.0
2015,21,8.27,81.25,0.0
2015,22,7.48,80.0,0.96
2015,23,7.13,95.81,24.56
2015,24,4.11,79.94,0.19
2015,25,5.37,82.88,0.44
2015,26,4.12,82.62,0.36
2015,27,2.29,82.62,0.0
2015,28,3.23,69.81,0.0
2015,29,5.84,80.5,0.0
2015,30,3.81,70.88,0.0
2015,31,2.99,72.44,0.0
2015,32,7.65,92.0,10.53
2015,33,3.95,76.56,11.54
2015,34,1.56,70.12,0.0
2015,35,4.68,71.5,0.17
2015,36,2.94,71.69,0.0
2015,37,1.73,66.56,0.0
2015,38,5.33,74.06,0.0
2015,39,9.33,85.62,0.05
2015,40,11.73,92.81,9.61
2015,41,5.43,79.62,0.03
2015,42,6.14,81.06,0.0
2015,43,2.29,69.56,0.0
2015,44,-0.31,64.25,0.0
2015,45,5.02,70.62,0.0
2015,46,-0.42,57.56,0.0
2015,47,5.38,84.69,22.52
2015,48,0.09,75.06,2.67
2015,49,-2.01,70.5,0.04
2015,50,-6.02,51.38,0.0
2015,51,-2.93,62.31,0.05
2015,52,3.57,82.06,2.52
2015,53,9.51,97.06,20.84
2015,54,5.34,79.38,5.66
2015,55,1.8,92.62,4.49
2015,56,0.65,91.12,20.85
2015,57,0.73,90.12,0.3
2015,58,1.15,79.5,0.29
2015,59,3.92,79.75,0.03
2015,60,5.89,93.88,1.33
2015,61,11.06,89.69,1.66
2015,62,13.16,92.12,2.31
2015,63,17.22,89.12,0.81
2015,64,8.83,84.19,10.03
2015,65,2.05,71.31,0.0
2015,66,6.44,59.62,0.0
2015,67,10.91,61.25,0.12
2015,68,12.58,84.62,0.25
2015,69,17.18,87.0,0.37
2015,70,17.86,91.44,3.84
2015,71,15.37,90.06,1.1
2015,72,9.79,92.62,8.25
2015,73,15.36,90.12,0.88
2015,74,14.73,77.12,0.01
2015,75,15.01,69.5,0.0
2015,76,17.11,82.94,0.0
2015,77,15.13,74.25,0.24
2015,78,13.45,91.69,8.7
2015,79,14.69,89.19,0.6
2015,80,14.92,78.88,0.06
2015,81,13.23,89.88,20.16
2015,82,14.22,84.19,2.87
2015,83,15.24,83.88,0.02
2015,84,17.38,85.69,0.07
2015,85,17.24,86.88,1.62
2015,86,9.48,70.69,2.43
2015,87,4.65,69.0,0.0
2015,88,6.36,69.81,0.0
2015,89,12.63,82.69,9.67
2015,90,15.84,81.88,7.13
2015,91,18.9,74.56,7.86
2015,92,16.94,91.81,4.48
2015,93,18.42,79.69,0.97
2015,94,13.4,72.69,5.83
2015,95,11.13,71.31,0.0
2015,96,16.27,89.38,8.63
2015,97,20.25,82.81,0.44
2015,98,21.17,81.0,0.0
2015,99,21.75,82.62,0.02
2015,100,20.08,92.88,15.21
2015,101,17.23,74.19,1.18
2015,102,16.11,91.94,5.27
2015,103,18.88,94.06,14.51
2015,104,21.51,88.88,3.79
2015,105,19.46,89.62,10.5
2015,106,14.18,92.62,7.21
2015,107,16.09,92.12,26.5
2015,108,19.3,88.56,6.09
2015,109,19.57,95.25,23.44
2015,110,18.44,84.94,1.36
2015,111,13.86,72.81,0.0
2015,112,16.18,74.62,0.14
2015,113,15.26,76.38,0.11
2015,114,15.65,68.69,2.18
2015,115,19.55,90.88,21.54
2015,116,20.73,81.12,1.14
2015,117,14.98,75.19,0.0
2015,118,15.4,78.94,5.42
2015,119,13.85,88.69,10.79
2015,120,15.73,76.56,0.06
2015,121,13.87,75.81,0.0
2015,122,16.98,68.5,0.0
2015,123,18.7,69.5,0.0
2015,124,19.28,75.12,0.0
2015,125,18.92,79.31,0.0
2015,126,19.92,71.75,0.0
2015,127,20.88,69.75,0.0
2015,128,23.57,63.62,0.04
2015,129,22.94,76.31,0.01
2015,130,24.06,74.12,0.0
2015,131,23.86,80.06,0.52
2015,132,22.52,83.44,0.68
2015,133,20.76,71.38,0.0
2015,134,20.62,78.44,0.21
2015,135,20.5,84.12,0.31
2015,136,21.62,81.62,0.67
2015,137,22.52,82.19,2.93
2015,138,23.58,84.0,9.65
2015,139,23.4,82.38,1.2
2015,140,24.08,77.81,0.38
2015,141,20.79,75.69,0.09
2015,142,17.44,66.88,0.0
2015,143,18.98,69.25,0.0
2015,144,21.04,75.69,0.0
2015,145,21.27,91.06,19.01
2015,146,23.01,91.25,21.38
2015,147,23.09,84.69,8.99
2015,148,22.14,89.75,19.28
2015,149,22.56,77.81,0.25
2015,150,22.78,76.5,0.06
2015,151,23.43,81.81,14.96
2015,152,22.53,84.12,6.57
2015,153,23.12,74.88,1.73
2015,154,21.92,79.69,3.01
2015,155,21.81,81.81,0.79
2015,156,23.59,73.19,0.1
2015,157,24.92,69.25,0.01
2015,158,24.98,73.81,0.31
2015,159,25.08,79.5,1.23
2015,160,23.8,90.06,9.28
2015,161,24.27,81.38,1.82
2015,162,24.76,80.94,4.45
2015,163,24.19,84.5,5.32
2015,164,25.66,73.75,0.21
2015,165,27.18,69.25,0.04
2015,166,28.39,66.31,0.13
2015,167,28.75,65.0,0.0
2015,168,29.12,64.31,0.47
2015,169,28.62,68.31,7.13
2015,170,27.93,70.56,0.06
2015,171,26.68,76.81,2.76
2015,172,27.3,75.94,0.99
2015,173,28.1,67.12,0.28
2015,174,28.83,64.69,0.22
2015,175,27.49,77.81,13.02
2015,176,28.18,66.38,0.07
2015,177,27.3,74.56,2.24
2015,178,25.72,80.44,8.1
2015,179,24.13,64.06,2.81
2015,180,25.08,58.19,0.03
2015,181,24.76,75.0,1.32
2015,182,25.4,77.31,7.71
2015,183,24.89,81.06,3.66
2015,184,23.84,84.12,12.31
2015,185,23.03,90.25,19.76
2015,186,23.94,81.12,1.6
2015,187,24.83,76.31,0.93
2015,188,26.43,72.0,0.1
2015,189,27.9,65.88,0.07
2015,190,28.44,64.62,0.11
2015,191,28.37,65.19,1.11
2015,192,28.19,66.69,0.03
2015,193,27.9,67.5,1.42
2015,194,27.65,75.88,4.92
2015,195,27.12,77.06,11.0
2015,196,27.48,74.31,5.19
2015,197,27.94,61.38,0.0
2015,198,28.56,62.94,0.03
2015,199,29.17,66.69,1.88
2015,200,28.19,73.94,4.62
2015,201,29.12,67.25,0.72
2015,202,29.27,69.75,0.86
2015,203,28.44,71.0,4.07
2015,204,26.73,83.38,4.56
2015,205,28.04,70.75,1.88
2015,206,27.93,64.69,0.09
2015,207,27.44,60.62,0.06
2015,208,29.54,60.75,1.08
2015,209,29.98,62.38,1.22
2015,210,29.54,67.0,1.65
2015,211,29.33,66.19,0.85
2015,212,29.12,60.5,0.94
2015,213,27.52,58.19,1.5
2015,214,28.5,53.5,0.19
2015,215,29.19,58.38,0.2
2015,216,30.69,48.94,0.0
2015,217,29.66,53.62,0.14
2015,218,27.37,78.5,24.08
2015,219,27.28,69.12,0.7
2015,220,28.07,62.06,0.0
2015,221,28.69,61.88,0.04
2015,222,28.77,68.31,3.91
2015,223,28.12,73.19,5.41
2015,224,27.44,57.81,0.01
2015,225,26.62,67.75,3.83
2015,226,27.28,59.0,0.09
2015,227,26.71,57.94,0.01
2015,228,25.83,65.94,0.04
2015,229,24.88,83.44,9.22
2015,230,25.62,82.0,11.69
2015,231,24.86,86.62,14.07
2015,232,25.48,80.0,2.93
2015,233,27.08,73.38,1.56
2015,234,26.71,72.25,5.99
2015,235,26.2,78.38,17.64
2015,236,26.78,73.25,0.19
2015,237,23.17,62.06,0.05
2015,238,22.61,67.06,0.0
2015,239,23.94,69.5,0.0
2015,240,24.38,74.12,0.17
2015,241,23.22,81.69,4.21
2015,242,22.24,89.38,16.52
2015,243,24.23,75.06,1.57
2015,244,26.1,66.25,0.0
2015,245,27.31,61.56,0.01
2015,246,26.15,71.25,2.79
2015,247,27.11,68.0,0.13
2015,248,25.3,75.44,0.77
2015,249,24.82,70.5,0.31
2015,250,23.82,73.06,0.43
2015,251,24.64,78.31,6.88
2015,252,25.48,81.62,15.86
2015,253,23.43,91.06,12.74
2015,254,24.08,77.94,0.89
2015,255,20.75,76.06,0.51
2015,256,17.36,66.06,0.0
2015,257,17.79,61.88,0.0
2015,258,19.14,61.19,0.0
2015,259,19.29,71.38,0.07
2015,260,21.32,68.19,0.0
2015,261,21.67,64.38,0.0
2015,262,23.65,60.12,0.0
2015,263,25.02,64.19,0.0
2015,264,21.94,74.69,0.55
2015,265,20.6,84.25,8.01
2015,266,21.79,73.5,0.03
2015,267,18.45,75.75,20.57
2015,268,18.65,89.88,14.2
2015,269,20.8,89.12,5.34
2015,270,20.63,88.06,0.84
2015,271,21.05,94.25,5.84
2015,272,23.38,88.19,9.65
2015,273,23.47,83.0,0.42
2015,274,21.27,86.06,5.57
2015,275,16.64,85.56,1.61
2015,276,16.11,89.12,10.59
2015,277,18.33,91.44,7.97
2015,278,18.65,83.06,1.53
2015,279,18.93,75.5,0.01
2015,280,20.27,67.44,0.07
2015,281,20.36,69.94,0.0
2015,282,20.71,79.56,0.59
2015,283,18.87,86.75,17.27
2015,284,17.16,79.81,0.09
2015,285,17.11,77.38,0.02
2015,286,18.42,77.94,3.65
2015,287,16.19,69.0,0.0
2015,288,18.01,60.12,0.0
2015,289,16.33,69.31,0.0
2015,290,11.84,62.75,0.0
2015,291,10.26,66.75,0.0
2015,292,9.83,69.81,0.0
2015,293,11.6,71.19,0.0
2015,294,14.62,67.19,0.0
2015,295,17.6,72.5,0.0
2015,296,19.46,70.12,0.0
2015,297,18.28,75.56,0.0
2015,298,18.26,84.62,0.45
2015,299,15.76,93.06,10.33
2015,300,12.86,93.69,13.79
2015,301,18.77,87.62,1.84
2015,302,16.37,88.81,0.25
2015,303,13.4,70.75,0.0
2015,304,15.01,80.19,1.8
2015,305,17.93,96.06,39.09
2015,306,21.15,95.44,40.89
2015,307,19.94,91.81,1.9
2015,308,18.76,93.19,0.6
2015,309,18.44,96.0,3.23
2015,310,21.04,92.75,18.33
2015,311,18.79,92.44,15.73
2015,312,10.83,91.69,23.75
2015,313,10.24,93.88,14.57
2015,314,12.13,87.75,0.07
2015,315,13.45,83.0,0.0
2015,316,14.71,87.38,0.09
2015,317,9.1,73.88,0.0
2015,318,6.7,72.62,0.0
2015,319,7.23,77.56,0.0
2015,320,10.69,85.88,0.0
2015,321,13.8,89.12,0.18
2015,322,18.44,96.62,45.38
2015,323,15.05,84.56,1.12
2015,324,10.71,79.19,0.0
2015,325,10.13,89.81,0.0
2015,326,4.13,73.38,0.0
2015,327,3.37,67.5,0.0
2015,328,5.48,73.5,0.0
2015,329,7.05,82.12,0.0
2015,330,11.06,90.31,0.0
2015,331,13.59,90.06,0.0
2015,332,14.7,86.19,0.0
2015,333,15.55,88.25,0.26
2015,334,16.19,92.75,0.21
2015,335,15.04,97.12,5.75
2015,336,12.62,89.88,8.08
2015,337,5.02,83.69,0.0
2015,338,4.37,79.06,0.0
2015,339,5.07,82.19,0.0
2015,340,8.07,86.38,0.0
2015,341,9.83,87.5,0.0
2015,342,8.54,80.75,0.0
2015,343,9.86,87.38,0.0
2015,344,13.26,91.06,0.0
2015,345,15.92,92.12,0.02
2015,346,14.9,91.06,0.01
2015,347,15.33,90.94,0.02
2015,348,16.13,93.94,6.38
2015,349,13.18,78.25,0.1
2015,350,13.48,82.06,22.61
2015,351,13.7,94.69,18.92
2015,352,3.82,79.44,0.12
2015,353,2.19,77.5,0.01
2015,354,4.7,80.25,0.0
2015,355,9.01,95.56,9.82
2015,356,14.88,98.06,24.07
2015,357,17.15,97.81,44.92
2015,358,20.63,97.56,63.46
2015,359,20.03,95.56,23.07
2015,360,19.36,94.5,5.14
2015,361,19.48,94.06,0.66
2015,362,19.84,94.69,33.6
2015,363,16.98,90.19,3.9
2015,364,16.12,97.56,40.99
2015,365,11.98,88.75,11.39
2016,1,5.26,83.12,0.0
2016,2,3.08,84.19,0.0
2016,3,4.15,85.25,0.0
2016,4,1.19,82.75,0.0
2016,5,-1.14,80.75,0.0
2016,6,-0.14,82.0,0.0
2016,7,6.76,88.94,1.23
2016,8,9.59,95.88,2.27
2016,9,9.37,96.5,6.45
2016,10,4.07,82.81,0.18
2016,11,-0.87,70.25,0.0
2016,12,2.28,80.75,0.0
2016,13,1.78,76.31,0.0
2016,14,4.87,84.0,0.0
2016,15,6.04,96.44,33.14
2016,16,8.3,90.0,2.1
2016,17,2.98,83.81,0.03
2016,18,-2.02,78.62,0.07
2016,19,-2.37,76.56,0.0
2016,20,1.59,85.12,1.78
2016,21,5.17,97.38,25.25
2016,22,6.21,96.19,24.37
2016,23,-2.27,82.31,0.3
2016,24,1.19,73.94,0.0
2016,25,3.74,83.44,0.0
2016,26,7.16,95.38,2.74
2016,27,6.33,91.94,4.33
2016,28,4.87,88.0,0.24
2016,29,4.77,84.44,0.0
2016,30,7.68,81.75,0.0
2016,31,11.23,92.12,0.02
2016,32,14.16,94.0,0.49
2016,33,16.51,92.69,7.66
2016,34,15.28,94.75,31.07
2016,35,6.07,79.06,1.25
2016,36,1.69,74.19,0.0
2016,37,2.58,78.56,0.0
2016,38,3.24,82.31,0.0
2016,39,3.86,81.81,0.02
2016,40,-0.31,78.75,0.16
2016,41,-2.35,72.69,0.0
2016,42,3.0,73.38,0.0
2016,43,6.22,81.88,0.01
2016,44,-0.28,71.94,0.0
2016,45,0.54,74.88,0.0
2016,46,5.62,95.12,26.7
2016,47,8.58,82.19,1.02
2016,48,6.07,85.31,0.06
2016,49,5.96,79.56,0.0
2016,50,8.26,85.62,0.0
2016,51,11.87,94.06,0.04
2016,52,14.18,96.88,1.24
2016,53,14.9,97.38,23.16
2016,54,15.28,93.75,18.58
2016,55,11.37,84.62,16.74
2016,56,5.26,80.88,0.08
2016,57,3.62,81.31,0.0
2016,58,5.44,76.88,0.0
2016,59,8.79,79.56,0.0
2016,60,12.01,88.12,0.0
2016,61,14.09,87.75,13.87
2016,62,5.9,75.31,0.04
2016,63,5.44,85.81,24.92
2016,64,6.83,85.69,0.16
2016,65,8.12,81.25,0.0
2016,66,9.63,76.94,0.0
2016,67,10.81,84.94,0.0
2016,68,13.44,88.69,0.0
2016,69,15.37,86.69,0.0
2016,70,17.48,87.94,1.11
2016,71,18.87,88.31,0.4
2016,72,18.2,90.12,0.55
2016,73,18.7,86.81,1.38
2016,74,17.27,86.62,0.02
2016,75,18.65,83.19,0.0
2016,76,17.73,77.75,0.0
2016,77,15.75,71.12,0.01
2016,78,16.05,78.88,1.0
2016,79,15.9,85.0,0.13
2016,80,8.14,72.69,0.0
2016,81,6.06,74.06,0.0
2016,82,9.79,70.38,0.0
2016,83,12.83,82.25,0.0
2016,84,15.83,87.0,7.34
2016,85,16.17,75.25,1.65
2016,86,15.12,90.94,1.6
2016,87,16.56,96.56,8.49
2016,88,15.07,79.38,0.11
2016,89,13.19,69.25,0.0
2016,90,13.96,80.19,0.0
2016,91,18.94,90.56,29.33
2016,92,19.12,93.81,27.88
2016,93,12.68,72.88,2.98
2016,94,12.43,60.12,0.0
2016,95,15.35,64.69,0.0
2016,96,12.17,71.88,0.0
2016,97,12.18,83.94,8.69
2016,98,14.27,76.19,1.55
2016,99,11.55,73.25,0.06
2016,100,8.62,69.75,0.0
2016,101,8.8,72.56,0.0
2016,102,14.47,87.69,4.16
2016,103,16.19,86.75,13.02
2016,104,13.93,87.44,1.72
2016,105,14.72,85.38,2.77
2016,106,13.55,82.38,2.44
2016,107,14.13,77.06,0.58
2016,108,13.94,74.81,0.0
2016,109,17.01,62.5,0.02
2016,110,18.4,61.19,0.0
2016,111,18.41,67.25,0.0
2016,112,18.03,84.44,1.73
2016,113,17.55,90.31,9.63
2016,114,17.07,80.38,0.33
2016,115,17.9,80.06,0.68
2016,116,19.73,83.31,0.0
2016,117,20.47,81.81,0.0
2016,118,21.26,82.94,1.78
2016,119,22.15,84.44,1.98
2016,120,23.39,65.62,0.02
2016,121,22.22,82.31,4.2
2016,122,21.93,87.0,5.43
2016,123,21.04,86.94,2.79
2016,124,19.35,83.62,1.04
2016,125,15.45,76.88,1.78
2016,126,12.15,74.62,0.6
2016,127,13.09,75.31,0.3
2016,128,16.74,77.75,0.04
2016,129,20.08,75.31,0.85
2016,130,19.26,82.06,1.58
2016,131,20.88,81.75,0.52
2016,132,22.4,80.5,1.7
2016,133,22.15,84.75,3.67
2016,134,19.61,77.25,2.28
2016,135,18.05,73.38,0.0
2016,136,13.75,67.31,0.0
2016,137,16.63,69.12,0.01
2016,138,20.34,84.81,6.38
2016,139,21.78,82.5,10.48
2016,140,21.73,84.69,7.22
2016,141,18.64,94.5,4.38
2016,142,20.87,81.31,1.44
2016,143,17.68,74.94,0.07
2016,144,20.42,63.06,0.0
2016,145,21.87,61.38,0.0
2016,146,22.72,71.5,0.01
2016,147,24.27,74.38,0.1
2016,148,23.51,71.62,0.05
2016,149,22.45,66.81,0.0
2016,150,24.67,69.38,0.87
2016,151,25.38,66.0,0.27
2016,152,26.07,64.06,0.12
2016,153,26.08,69.0,3.47
2016,154,26.37,69.06,5.79
2016,155,27.39,63.69,0.29
2016,156,25.87,70.94,1.29
2016,157,24.12,80.56,4.53
2016,158,23.25,88.56,7.79
2016,159,25.03,66.81,0.19
2016,160,23.01,57.31,0.0
2016,161,23.83,54.62,0.01
2016,162,26.63,50.5,0.0
2016,163,28.71,58.25,0.36
2016,164,27.44,70.81,1.06
2016,165,29.49,61.06,0.01
2016,166,28.14,69.06,5.91
2016,167,27.25,74.56,1.45
2016,168,28.51,67.81,0.4
2016,169,27.45,72.56,6.02
